open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1688169600000,0.02459000,0.02491000,0.02431000,0.02441000,130483461.00000000,1688183999999,3212509.32574000,12042,64793314.00000000,1596777.55541000,0
1688184000000,0.02441000,0.02449000,0.02384000,0.02445000,86543995.00000000,1688198399999,2095600.40062000,7808,43333197.00000000,1049047.68399000,0
1688198400000,0.02445000,0.02455000,0.02418000,0.02442000,95301695.00000000,1688212799999,2323217.49218000,6800,48286299.00000000,1177412.71924000,0
1688212800000,0.02443000,0.02507000,0.02433000,0.02460000,131948036.00000000,1688227199999,3263891.82723000,11539,64624149.00000000,1598918.54307000,0
1688227200000,0.02461000,0.02489000,0.02444000,0.02460000,69520015.00000000,1688241599999,1712462.53225000,6224,34602185.00000000,852651.57049000,0
1688241600000,0.02463000,0.02549000,0.02462000,0.02544000,69095914.00000000,1688255999999,1726465.52095000,6055,40098281.00000000,1002255.67693000,0
1688256000000,0.02544000,0.02574000,0.02453000,0.02464000,182385346.00000000,1688270399999,4587052.35924000,17227,88947065.00000000,2238764.70813000,0
1688270400000,0.02464000,0.02492000,0.02452000,0.02483000,44996968.00000000,1688284799999,1113091.46971000,4500,22809661.00000000,564313.41654000,0
1688284800000,0.02482000,0.02491000,0.02454000,0.02489000,63973516.00000000,1688299199999,1584209.48885000,5007,31498081.00000000,780188.53770000,0
1688299200000,0.02490000,0.02490000,0.02420000,0.02460000,135765813.00000000,1688313599999,3337041.90492000,11385,64605080.00000000,1588239.40183000,0
1688313600000,0.02459000,0.02516000,0.02454000,0.02486000,112582257.00000000,1688327999999,2794878.97393000,9986,59980489.00000000,1489036.59223000,0
1688328000000,0.02486000,0.02539000,0.02480000,0.02514000,107209392.00000000,1688342399999,2688578.68164000,9824,51523690.00000000,1292333.80449000,0
1688342400000,0.02515000,0.02580000,0.02495000,0.02553000,124234707.00000000,1688356799999,3162566.33885000,12718,65753421.00000000,1673669.18987000,0
1688356800000,0.02552000,0.02579000,0.02524000,0.02543000,95030952.00000000,1688371199999,2425835.75637000,10083,48206472.00000000,1230799.88710000,0
1688371200000,0.02542000,0.02569000,0.02517000,0.02554000,100820119.00000000,1688385599999,2570801.42596000,9805,51644879.00000000,1317123.00964000,0
1688385600000,0.02553000,0.02631000,0.02529000,0.02604000,183138902.00000000,1688399999999,4730566.38263000,16722,87866777.00000000,2269411.47220000,0
1688400000000,0.02603000,0.02617000,0.02562000,0.02595000,117326219.00000000,1688414399999,3037954.55889000,10045,56052575.00000000,1451527.77949000,0
1688414400000,0.02595000,0.02602000,0.02552000,0.02583000,66353481.00000000,1688428799999,1707131.85453000,5843,33004045.00000000,849221.63875000,0
1688428800000,0.02584000,0.02603000,0.02543000,0.02592000,92513641.00000000,1688443199999,2384897.54002000,8186,43600603.00000000,1123869.62664000,0
1688443200000,0.02591000,0.02592000,0.02535000,0.02539000,58836109.00000000,1688457599999,1504674.06851000,6093,28594368.00000000,731360.10757000,0
1688457600000,0.02538000,0.02557000,0.02511000,0.02555000,67097741.00000000,1688471999999,1703773.95468000,6099,32119062.00000000,815814.71672000,0
1688472000000,0.02557000,0.02566000,0.02518000,0.02534000,73503509.00000000,1688486399999,1872279.41410000,6595,34666369.00000000,883330.20363000,0
1688486400000,0.02534000,0.02558000,0.02467000,0.02510000,81901176.00000000,1688500799999,2062411.76194000,8512,36914865.00000000,930304.66042000,0
1688500800000,0.02511000,0.02551000,0.02504000,0.02521000,51960501.00000000,1688515199999,1312219.62025000,4577,24031192.00000000,607277.73171000,0
1688515200000,0.02522000,0.02542000,0.02496000,0.02541000,48557483.00000000,1688529599999,1223650.97356000,4831,24142666.00000000,608514.71406000,0
1688529600000,0.02541000,0.02569000,0.02528000,0.02550000,46739262.00000000,1688543999999,1189408.46199000,4453,22518994.00000000,573204.86304000,0
