open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1754006400000000,0.02670000,0.02730000,0.02600000,0.02710000,4478675.00000000,1754020799999999,119477.98710000,2625,2576483.00000000,68792.37660000,0
1754020800000000,0.02700000,0.02720000,0.02630000,0.02640000,3417278.00000000,1754035199999999,91391.47190000,1933,1778892.00000000,47651.87850000,0
1754035200000000,0.02640000,0.02670000,0.02590000,0.02660000,3690361.00000000,1754049599999999,97308.95850000,1465,2128485.00000000,56191.83190000,0
1754049600000000,0.02660000,0.02690000,0.02590000,0.02680000,4081508.00000000,1754063999999999,108294.51400000,1562,1917667.00000000,50971.32840000,0
1754064000000000,0.02680000,0.02710000,0.02610000,0.02690000,2019136.00000000,1754078399999999,53571.18080000,1124,940406.00000000,24966.23370000,0
1754078400000000,0.02690000,0.02700000,0.02560000,0.02640000,5395230.00000000,1754092799999999,142229.46990000,2318,2356930.00000000,62078.90580000,0
1754092800000000,0.02650000,0.02700000,0.02640000,0.02680000,2419145.00000000,1754107199999999,64789.85980000,1571,1365984.00000000,36638.84990000,0
1754107200000000,0.02690000,0.02700000,0.02590000,0.02660000,1338489.00000000,1754121599999999,35477.12820000,998,570439.00000000,15078.06820000,0
1754121600000000,0.02670000,0.02670000,0.02570000,0.02620000,1769123.00000000,1754135999999999,46233.80660000,1102,795716.00000000,20790.00950000,0
1754136000000000,0.02600000,0.02620000,0.02530000,0.02540000,6108291.00000000,1754150399999999,157047.89940000,1450,3183462.00000000,81813.50000000,0
1754150400000000,0.02540000,0.02580000,0.02490000,0.02520000,3171065.00000000,1754164799999999,80107.69250000,1092,1133499.00000000,28664.55440000,0
1754164800000000,0.02520000,0.02570000,0.02520000,0.02550000,1399290.00000000,1754179199999999,35620.03060000,716,760867.00000000,19400.05690000,0
1754179200000000,0.02560000,0.02600000,0.02520000,0.02580000,2157183.00000000,1754193599999999,55405.23250000,1009,682171.00000000,17532.01040000,0
1754193600000000,0.02590000,0.02630000,0.02570000,0.02610000,2389096.00000000,1754207999999999,62029.00550000,1140,1104637.00000000,28718.26890000,0
1754208000000000,0.02600000,0.02640000,0.02600000,0.02620000,620103.00000000,1754222399999999,16250.82270000,634,406869.00000000,10674.20750000,0
1754222400000000,0.02620000,0.02640000,0.02600000,0.02610000,1572696.00000000,1754236799999999,41188.79020000,892,661497.00000000,17374.49200000,0
1754236800000000,0.02610000,0.02650000,0.02600000,0.02610000,1541573.00000000,1754251199999999,40365.93340000,753,923676.00000000,24208.88580000,0
1754251200000000,0.02620000,0.02650000,0.02610000,0.02640000,2222639.00000000,1754265599999999,58475.00420000,912,1115625.00000000,29389.53490000,0
1754265600000000,0.02640000,0.02700000,0.02630000,0.02670000,1749988.00000000,1754279999999999,46655.99380000,726,964482.00000000,25701.06080000,0
1754280000000000,0.02670000,0.02680000,0.02650000,0.02680000,1264658.00000000,1754294399999999,33709.58090000,676,699552.00000000,18661.52060000,0
1754294400000000,0.02680000,0.02690000,0.02650000,0.02670000,1292459.00000000,1754308799999999,34532.79610000,459,500127.00000000,13373.50070000,0
1754308800000000,0.02670000,0.02740000,0.02640000,0.02710000,3261859.00000000,1754323199999999,87753.17740000,1177,1085188.00000000,29324.48300000,0
1754323200000000,0.02710000,0.02760000,0.02710000,0.02720000,1405241.00000000,1754337599999999,38325.89900000,483,517722.00000000,14135.12740000,0
1754337600000000,0.02720000,0.02770000,0.02720000,0.02760000,589062.00000000,1754351999999999,16180.22400000,255,347284.00000000,9561.65050000,0
1754352000000000,0.02760000,0.02790000,0.02720000,0.02720000,1433783.00000000,1754366399999999,39515.33000000,658,749041.00000000,20656.65060000,0
1754366400000000,0.02720000,0.02780000,0.02690000,0.02690000,1589226.00000000,1754380799999999,43481.53370000,778,891682.00000000,24391.57360000,0
1754380800000000,0.02690000,0.02820000,0.02680000,0.02800000,1744651.00000000,1754395199999999,47968.19370000,724,1045238.00000000,28706.84020000,0
1754395200000000,0.02800000,0.02810000,0.02660000,0.02660000,3258019.00000000,1754409599999999,89068.32750000,1508,1234272.00000000,33760.22460000,0
1754409600000000,0.02660000,0.02690000,0.02630000,0.02630000,1635498.00000000,1754423999999999,43367.23740000,653,801394.00000000,21258.82320000,0
1754424000000000,0.02630000,0.02670000,0.02590000,0.02670000,1749670.00000000,1754438399999999,46097.92690000,426,852379.00000000,22485.30780000,0
1754438400000000,0.02670000,0.02670000,0.02570000,0.02600000,2075409.00000000,1754452799999999,54384.63260000,583,749546.00000000,19620.99140000,0
1754452800000000,0.02590000,0.02710000,0.02570000,0.02710000,1702276.00000000,1754467199999999,44985.02200000,560,779976.00000000,20604.73160000,0
1754467200000000,0.02700000,0.02720000,0.02650000,0.02670000,1407891.00000000,1754481599999999,37807.97360000,618,610714.00000000,16404.08260000,0
1754481600000000,0.02670000,0.02740000,0.02630000,0.02740000,2300384.00000000,1754495999999999,61826.76410000,839,1268151.00000000,34153.68840000,0
1754496000000000,0.02740000,0.02750000,0.02710000,0.02730000,1599457.00000000,1754510399999999,43679.90290000,652,714631.00000000,19543.97030000,0
1754510400000000,0.02730000,0.02750000,0.02710000,0.02710000,1385372.00000000,1754524799999999,37775.90250000,444,693918.00000000,18933.39260000,0
1754524800000000,0.02720000,0.02750000,0.02660000,0.02690000,4041735.00000000,1754539199999999,109363.23570000,1140,1830631.00000000,49516.64100000,0
1754539200000000,0.02690000,0.02750000,0.02680000,0.02730000,1671838.00000000,1754553599999999,45311.13860000,484,995050.00000000,26963.87150000,0
1754553600000000,0.02730000,0.02840000,0.02710000,0.02830000,4331349.00000000,1754567999999999,120812.59400000,1481,2183548.00000000,60980.17980000,0
1754568000000000,0.02830000,0.02840000,0.02780000,0.02800000,1878689.00000000,1754582399999999,52798.94420000,858,861634.00000000,24202.39170000,0
1754582400000000,0.02810000,0.02830000,0.02740000,0.02830000,1190418.00000000,1754596799999999,33160.71650000,459,594330.00000000,16577.36180000,0
1754596800000000,0.02820000,0.02850000,0.02810000,0.02850000,2035155.00000000,1754611199999999,57555.43650000,788,995274.00000000,28165.07660000,0
1754611200000000,0.02840000,0.02880000,0.02820000,0.02840000,2693357.00000000,1754625599999999,76733.61150000,1154,929665.00000000,26516.54690000,0
1754625600000000,0.02850000,0.02880000,0.02820000,0.02870000,1055450.00000000,1754639999999999,30029.96340000,478,575289.00000000,16371.00620000,0
1754640000000000,0.02870000,0.02940000,0.02840000,0.02890000,4329034.00000000,1754654399999999,124241.22030000,1263,2288325.00000000,65849.67660000,0
1754654400000000,0.02890000,0.02930000,0.02820000,0.02840000,2853493.00000000,1754668799999999,82030.44620000,1295,1292504.00000000,37127.60040000,0
1754668800000000,0.02840000,0.02960000,0.02840000,0.02930000,3426518.00000000,1754683199999999,99740.20460000,1320,1533679.00000000,44573.02900000,0
1754683200000000,0.02930000,0.02940000,0.02910000,0.02920000,1403621.00000000,1754697599999999,41062.92890000,690,343537.00000000,10068.83380000,0
1754697600000000,0.02920000,0.02940000,0.02900000,0.02900000,856081.00000000,1754711999999999,24977.11860000,446,340820.00000000,9959.78450000,0
1754712000000000,0.02920000,0.03020000,0.02890000,0.03010000,3380800.00000000,1754726399999999,100054.68530000,1198,1357183.00000000,40374.11610000,0
1754726400000000,0.03010000,0.03010000,0.02980000,0.02990000,2004502.00000000,1754740799999999,60069.52170000,1045,935715.00000000,28055.03570000,0
1754740800000000,0.02990000,0.03030000,0.02970000,0.03000000,2091656.00000000,1754755199999999,62793.34080000,1222,935106.00000000,28090.11240000,0
1754755200000000,0.03000000,0.03030000,0.02970000,0.03000000,6451085.00000000,1754769599999999,192925.37790000,2170,3432738.00000000,102720.31240000,0
1754769600000000,0.03000000,0.03030000,0.02960000,0.02980000,2329655.00000000,1754783999999999,69611.29980000,1228,1322665.00000000,39549.93170000,0
1754784000000000,0.02990000,0.03040000,0.02960000,0.03010000,3185876.00000000,1754798399999999,95266.09930000,1565,1546652.00000000,46228.22540000,0
1754798400000000,0.03010000,0.03040000,0.02920000,0.02920000,2729421.00000000,1754812799999999,81467.52380000,1539,1339980.00000000,40119.20270000,0
1754812800000000,0.02920000,0.02970000,0.02880000,0.02910000,5097699.00000000,1754827199999999,149538.19540000,1886,3087138.00000000,90718.24140000,0
