open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1748736000000000,1.995,1.996,1.991,1.991,4506.6,1748736899999999,8983.3203,92,1846.8,3682.6219,0
1748736900000000,1.99,1.991,1.986,1.986,2605.7,1748737799999999,5183.1338,34,1642.5,3266.833,0
1748737800000000,1.99,1.994,1.987,1.994,1710.6,1748738699999999,3407.3184,30,638.0,1270.1646,0
1748738700000000,1.995,1.996,1.991,1.993,2866.4,1748739599999999,5715.6995,43,2078.1,4142.8812,0
1748739600000000,1.993,1.998,1.991,1.998,4219.9,1748740499999999,8410.7831,42,2802.6,5586.1075,0
1748740500000000,1.998,1.998,1.99,1.993,3314.1,1748741399999999,6612.6874,29,785.1,1565.0392,0
1748741400000000,1.992,1.992,1.986,1.986,2545.2,1748742299999999,5062.7624,45,887.2,1764.5488,0
1748742300000000,1.986,1.988,1.974,1.978,6616.4,1748743199999999,13105.9504,79,4285.3,8492.561,0
1748743200000000,1.979,1.979,1.97,1.971,3114.9,1748744099999999,6143.7831,41,1240.3,2447.0717,0
1748744100000000,1.972,1.98,1.972,1.98,2016.8,1748744999999999,3985.2441,27,1232.2,2434.7609,0
1748745000000000,1.981,1.985,1.981,1.984,3540.2,1748745899999999,7021.5371,48,2550.2,5057.9139,0
1748745900000000,1.985,1.985,1.982,1.982,2392.1,1748746799999999,4742.7957,29,222.9,442.4565,0
1748746800000000,1.982,1.982,1.977,1.981,2475.5,1748747699999999,4901.4542,32,887.1,1754.569,0
1748747700000000,1.981,1.985,1.977,1.981,1771.0,1748748599999999,3509.4297,33,1167.8,2314.376,0
1748748600000000,1.982,1.99,1.982,1.99,3650.1,1748749499999999,7254.4533,38,1006.3,1997.9547,0
1748749500000000,1.99,1.992,1.989,1.989,492.9,1748750399999999,981.0705,13,345.1,686.9485,0
1748750400000000,1.988,1.989,1.986,1.989,1636.0,1748751299999999,3252.5727,27,882.9,1755.4583,0
1748751300000000,1.989,1.994,1.989,1.994,1020.0,1748752199999999,2033.0145,13,993.5,1980.1735,0
1748752200000000,1.995,2.005,1.995,2.003,2623.9,1748753099999999,5248.0681,44,1726.0,3452.6912,0
