open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1751328000000000,2.22700000,2.23800000,2.14200000,2.14700000,529060.00000000,1751342399999999,1154875.88280000,11437,217730.70000000,476485.22240000,0
1751342400000000,2.14600000,2.15000000,2.09100000,2.11000000,558374.40000000,1751356799999999,1185231.45380000,10124,252909.60000000,537199.14070000,0
1751356800000000,2.11000000,2.15300000,2.08400000,2.13500000,425048.80000000,1751371199999999,904770.33170000,9091,222352.20000000,473719.52560000,0
1751371200000000,2.13500000,2.15000000,2.09000000,2.10800000,308193.50000000,1751385599999999,650556.12790000,7105,114156.80000000,240982.99240000,0
1751385600000000,2.10800000,2.12400000,2.07900000,2.08100000,233428.80000000,1751399999999999,489931.70470000,4982,91651.70000000,192732.40930000,0
1751400000000000,2.08000000,2.09600000,2.03100000,2.04300000,274466.00000000,1751414399999999,565830.75440000,5374,117002.50000000,241170.86420000,0
1751414400000000,2.04400000,2.07600000,2.01600000,2.06700000,448416.20000000,1751428799999999,919392.70870000,6781,220575.10000000,451750.16560000,0
1751428800000000,2.06800000,2.12300000,2.05400000,2.11700000,314659.00000000,1751443199999999,659028.11320000,6592,136099.30000000,285083.14820000,0
1751443200000000,2.11700000,2.12400000,2.06900000,2.06900000,354194.90000000,1751457599999999,741300.18580000,5748,136698.00000000,286446.08630000,0
1751457600000000,2.07000000,2.12400000,2.06300000,2.12200000,330255.70000000,1751471999999999,692048.56210000,7163,143883.40000000,301714.51510000,0
1751472000000000,2.12300000,2.17000000,2.11800000,2.16800000,486822.60000000,1751486399999999,1042457.61020000,8963,253379.10000000,542817.94220000,0
1751486400000000,2.16700000,2.19100000,2.15400000,2.17500000,392508.70000000,1751500799999999,851638.18820000,6564,209151.50000000,453778.51140000,0
1751500800000000,2.17600000,2.19400000,2.16300000,2.17600000,279290.10000000,1751515199999999,608450.09250000,5294,149650.80000000,326020.68870000,0
1751515200000000,2.17600000,2.21500000,2.16900000,2.19500000,412098.90000000,1751529599999999,903646.49850000,7597,169574.70000000,371879.48820000,0
1751529600000000,2.19600000,2.21100000,2.17200000,2.17400000,272806.20000000,1751543999999999,598077.29790000,5629,148782.70000000,326643.38370000,0
1751544000000000,2.17400000,2.21000000,2.12800000,2.13700000,402244.10000000,1751558399999999,872285.41220000,8787,185173.60000000,401824.11130000,0
1751558400000000,2.13700000,2.15600000,2.12000000,2.12800000,198516.00000000,1751572799999999,424858.61390000,6319,96195.80000000,206000.95540000,0
1751572800000000,2.12700000,2.13700000,2.10800000,2.12300000,172488.50000000,1751587199999999,366227.43530000,4238,85919.10000000,182502.74720000,0
1751587200000000,2.12300000,2.13300000,2.08800000,2.10200000,234789.90000000,1751601599999999,495478.90310000,4741,105983.60000000,223702.34950000,0
1751601600000000,2.10100000,2.10500000,2.04200000,2.04800000,201648.00000000,1751615999999999,418625.61960000,4235,93097.50000000,193728.09560000,0
1751616000000000,2.04700000,2.06800000,2.03000000,2.06100000,208172.70000000,1751630399999999,428044.69560000,3548,103613.30000000,213153.60500000,0
1751630400000000,2.06000000,2.06500000,1.98200000,2.00100000,429781.20000000,1751644799999999,869713.80020000,8325,201645.80000000,407817.76450000,0
1751644800000000,2.00000000,2.01800000,1.97800000,2.01300000,258581.20000000,1751659199999999,516883.37640000,7124,130812.70000000,261745.35420000,0
1751659200000000,2.01200000,2.04100000,2.00300000,2.02100000,172018.50000000,1751673599999999,347984.38160000,4301,89262.70000000,180594.01970000,0
1751673600000000,2.02200000,2.06000000,2.02200000,2.05100000,173120.30000000,1751687999999999,354236.93200000,3599,83158.50000000,170068.80610000,0
1751688000000000,2.05100000,2.05900000,2.02400000,2.02700000,132249.70000000,1751702399999999,269771.87600000,2405,69178.10000000,141202.75560000,0
1751702400000000,2.02800000,2.03100000,1.99300000,1.99500000,115050.10000000,1751716799999999,231194.27780000,1982,42048.20000000,84542.47250000,0
1751716800000000,1.99500000,2.01500000,1.98800000,1.99700000,215888.00000000,1751731199999999,432697.98120000,4504,116980.30000000,234397.86390000,0
1751731200000000,1.99600000,2.00800000,1.95700000,1.98800000,175879.20000000,1751745599999999,349336.06300000,4932,79731.90000000,158498.13280000,0
1751745600000000,1.98900000,2.00500000,1.98200000,1.99400000,132663.00000000,1751759999999999,264778.54190000,3481,83283.00000000,166256.13430000,0
1751760000000000,1.99400000,1.99900000,1.96200000,1.96700000,140807.70000000,1751774399999999,278267.30120000,4835,65859.30000000,130241.27660000,0
1751774400000000,1.96800000,1.97000000,1.92700000,1.93600000,492028.00000000,1751788799999999,956784.91830000,10248,158566.40000000,308243.54290000,0
1751788800000000,1.93600000,1.94100000,1.91100000,1.91700000,428416.20000000,1751803199999999,822781.87130000,10142,135572.30000000,260462.87150000,0
1751803200000000,1.91700000,1.97300000,1.91300000,1.92200000,1333843.50000000,1751817599999999,2594043.41790000,19679,628615.30000000,1224521.72230000,0
1751817600000000,1.92200000,1.98800000,1.91800000,1.98800000,397370.00000000,1751831999999999,774378.25570000,5789,224204.10000000,436837.97000000,0
1751832000000000,1.98800000,2.01700000,1.93200000,1.93500000,736582.10000000,1751846399999999,1451369.10370000,9132,311712.90000000,615621.88780000,0
1751846400000000,1.93600000,1.94100000,1.91200000,1.91400000,469193.90000000,1751860799999999,902082.54780000,9025,163745.90000000,314934.81400000,0
1751860800000000,1.91400000,1.94600000,1.91400000,1.92500000,411253.40000000,1751875199999999,791924.61020000,8109,206913.30000000,398922.38180000,0
1751875200000000,1.92500000,1.92900000,1.88500000,1.88700000,540038.60000000,1751889599999999,1027387.33290000,9198,200337.70000000,380797.59650000,0
1751889600000000,1.88700000,1.89400000,1.86400000,1.87300000,531482.00000000,1751903999999999,997887.25760000,8118,191265.00000000,359327.57260000,0
1751904000000000,1.87300000,1.87800000,1.81500000,1.84000000,680486.90000000,1751918399999999,1250571.37230000,10203,246726.80000000,453567.88010000,0
1751918400000000,1.83800000,1.87300000,1.82300000,1.86800000,361051.00000000,1751932799999999,666916.34560000,3843,198756.50000000,367669.36270000,0
1751932800000000,1.86700000,1.88500000,1.84400000,1.84600000,231228.70000000,1751947199999999,429728.50120000,3780,103585.90000000,192720.69110000,0
1751947200000000,1.84700000,1.85200000,1.83800000,1.84800000,123089.60000000,1751961599999999,227158.16980000,2553,58242.70000000,107499.52470000,0
1751961600000000,1.84800000,1.86300000,1.84300000,1.84700000,138779.20000000,1751975999999999,256920.78560000,2599,70505.90000000,130575.49570000,0
1751976000000000,1.84700000,1.86500000,1.83000000,1.84100000,208597.70000000,1751990399999999,385195.18200000,3542,55587.60000000,102679.08740000,0
1751990400000000,1.84100000,1.87900000,1.83700000,1.87100000,186105.50000000,1752004799999999,346446.76830000,3290,75350.70000000,140290.41740000,0
1752004800000000,1.87000000,1.87400000,1.84000000,1.85600000,118175.60000000,1752019199999999,219108.98130000,2612,49691.50000000,92054.33150000,0
1752019200000000,1.85600000,1.85900000,1.83500000,1.84100000,135461.40000000,1752033599999999,249938.00270000,1918,65246.20000000,120395.38760000,0
1752033600000000,1.84200000,1.87600000,1.83600000,1.87300000,408711.10000000,1752047999999999,760533.80540000,7051,242521.40000000,451518.29050000,0
1752048000000000,1.87400000,1.89200000,1.85500000,1.88200000,217780.30000000,1752062399999999,407877.21520000,3486,107166.50000000,200897.57930000,0
1752062400000000,1.88300000,1.92000000,1.84700000,1.87100000,863787.00000000,1752076799999999,1633759.80200000,11307,397511.60000000,750687.42010000,0
1752076800000000,1.87000000,1.90400000,1.84700000,1.89000000,486909.90000000,1752091199999999,912243.58780000,6822,234214.20000000,439556.96420000,0
1752091200000000,1.89100000,1.92700000,1.86000000,1.91800000,554970.40000000,1752105599999999,1054000.44240000,8437,323073.30000000,614035.18240000,0
1752105600000000,1.91900000,1.92900000,1.89000000,1.91500000,480897.90000000,1752119999999999,916971.03720000,6010,231704.50000000,442160.53410000,0
1752120000000000,1.91400000,1.93300000,1.89800000,1.90300000,304231.10000000,1752134399999999,582083.55960000,4332,140835.80000000,269654.49060000,0
1752134400000000,1.90400000,1.92300000,1.89600000,1.90900000,288988.30000000,1752148799999999,551506.10430000,3257,124803.70000000,238218.59920000,0
1752148800000000,1.90800000,1.92900000,1.84800000,1.85400000,680888.00000000,1752163199999999,1279429.12220000,9717,313545.80000000,588332.79920000,0
1752163200000000,1.85500000,1.91100000,1.84500000,1.88100000,999102.10000000,1752177599999999,1883854.69100000,11734,546682.10000000,1031436.04080000,0
1752177600000000,1.88000000,1.98200000,1.87900000,1.96300000,958929.60000000,1752191999999999,1870077.89810000,14540,470815.10000000,918332.65570000,0
1752192000000000,1.96400000,1.99400000,1.92700000,1.98700000,807425.40000000,1752206399999999,1585707.78330000,9913,372590.80000000,732198.93740000,0
1752206400000000,1.98600000,2.03000000,1.94200000,1.95200000,1132312.80000000,1752220799999999,2250586.30660000,12477,546617.20000000,1087738.47860000,0
1752220800000000,1.95300000,2.01000000,1.95300000,1.96500000,730267.80000000,1752235199999999,1450968.78400000,10715,324307.40000000,644720.66240000,0
1752235200000000,1.96600000,2.03000000,1.94500000,1.95200000,1063361.40000000,1752249599999999,2112622.76410000,18308,581896.80000000,1157647.38900000,0
1752249600000000,1.95300000,2.01400000,1.94300000,2.00500000,478249.40000000,1752263999999999,947364.98880000,9328,212510.40000000,421182.13040000,0
1752264000000000,2.00500000,2.01400000,1.90000000,1.93900000,464010.90000000,1752278399999999,904539.98900000,10346,224008.40000000,436675.11360000,0
1752278400000000,1.93800000,1.96200000,1.91100000,1.95100000,304014.80000000,1752292799999999,591332.94030000,5129,133254.00000000,259007.58320000,0
1752292800000000,1.95100000,1.96100000,1.88300000,1.95700000,450226.00000000,1752307199999999,867952.48660000,8600,240577.10000000,464647.66370000,0
1752307200000000,1.95800000,1.97600000,1.93800000,1.94300000,352289.20000000,1752321599999999,689698.91220000,7112,142564.60000000,279314.86840000,0
1752321600000000,1.94400000,1.94800000,1.84100000,1.85700000,841104.40000000,1752335999999999,1585783.11100000,12619,379354.70000000,715469.80680000,0
1752336000000000,1.85800000,1.90200000,1.84700000,1.89600000,225088.30000000,1752350399999999,422618.50940000,4738,114777.10000000,215277.85480000,0
1752350400000000,1.89600000,1.90000000,1.86800000,1.89000000,134118.10000000,1752364799999999,253269.74800000,3165,73662.20000000,139103.04840000,0
1752364800000000,1.89000000,1.91300000,1.88400000,1.90200000,299067.30000000,1752379199999999,568435.93990000,7288,128215.10000000,243868.83400000,0
1752379200000000,1.90200000,1.94300000,1.90100000,1.93800000,276968.80000000,1752393599999999,533296.75880000,4734,108111.80000000,208026.38500000,0
1752393600000000,1.93700000,1.95900000,1.91600000,1.94600000,271919.70000000,1752407999999999,526473.57830000,5134,124233.80000000,240686.85850000,0
1752408000000000,1.94600000,1.96700000,1.92700000,1.93700000,372168.40000000,1752422399999999,724525.17160000,7423,180409.40000000,351009.52960000,0
1752422400000000,1.93700000,1.95000000,1.90500000,1.93100000,200387.50000000,1752436799999999,386820.36260000,5620,94628.80000000,182800.25750000,0
1752436800000000,1.93200000,1.94500000,1.88700000,1.91500000,251208.40000000,1752451199999999,478852.85870000,6204,114815.00000000,218734.17720000,0
1752451200000000,1.91500000,1.99900000,1.90400000,1.96900000,535018.00000000,1752465599999999,1047647.24860000,10460,304970.00000000,597677.24120000,0
1752465600000000,1.97000000,2.00300000,1.94000000,1.97700000,586443.10000000,1752479999999999,1158877.29250000,9697,263572.90000000,520389.63600000,0
