open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1764547200000000,1.57100000,1.57500000,1.45700000,1.46300000,6715576.90000000,1764561599999999,10025479.82851000,44647,2846437.54000000,4249235.27540000,0
1764561600000000,1.46200000,1.47800000,1.44400000,1.45800000,2271417.66000000,1764575999999999,3324148.42645000,13973,910861.10000000,1333517.80133000,0
1764576000000000,1.45800000,1.47200000,1.45000000,1.46300000,1063761.45000000,1764590399999999,1552633.19796000,7444,578135.64000000,844124.80375000,0
1764590400000000,1.46300000,1.47600000,1.42900000,1.46200000,2535588.13000000,1764604799999999,3688824.46574000,19246,1241400.17000000,1807584.76046000,0
1764604800000000,1.46200000,1.46600000,1.44400000,1.46400000,1043692.59000000,1764619199999999,1517359.20749000,8415,590441.02000000,858971.00245000,0
1764619200000000,1.46400000,1.50000000,1.46400000,1.48100000,936503.06000000,1764633599999999,1392872.10810000,7926,462116.39000000,687246.39722000,0
1764633600000000,1.48100000,1.50000000,1.46600000,1.47600000,776295.95000000,1764647999999999,1150421.97043000,6792,363947.28000000,539521.32368000,0
1764648000000000,1.47700000,1.48700000,1.46800000,1.47000000,726831.66000000,1764662399999999,1072868.04605000,5048,310689.78000000,459249.41652000,0
1764662400000000,1.47000000,1.48700000,1.45400000,1.48200000,861777.52000000,1764676799999999,1268191.95745000,5914,389419.27000000,573104.84341000,0
1764676800000000,1.48300000,1.57800000,1.46100000,1.56600000,3502929.07000000,1764691199999999,5303682.69215000,23722,1856086.88000000,2801253.99717000,0
1764691200000000,1.56600000,1.57000000,1.53000000,1.53700000,2481361.88000000,1764705599999999,3834804.15558000,17644,1290398.41000000,1995214.86256000,0
1764705600000000,1.53800000,1.54800000,1.52200000,1.53100000,981008.49000000,1764719999999999,1504937.02513000,7628,422977.67000000,648967.97677000,0
1764720000000000,1.53100000,1.56300000,1.52400000,1.54800000,1113527.29000000,1764734399999999,1721621.26715000,8574,532125.94000000,823070.01906000,0
1764734400000000,1.54800000,1.59300000,1.54700000,1.57000000,1390552.14000000,1764748799999999,2187083.84589000,11019,693166.19000000,1090019.35144000,0
1764748800000000,1.57100000,1.57800000,1.55400000,1.57200000,1332492.31000000,1764763199999999,2090690.69150000,8232,584411.72000000,917212.46037000,0
1764763200000000,1.57200000,1.59500000,1.53200000,1.57600000,2529882.70000000,1764777599999999,3959347.27447000,20106,1192657.77000000,1867529.61818000,0
1764777600000000,1.57600000,1.59400000,1.55700000,1.58800000,1788687.53000000,1764791999999999,2821108.83741000,13302,818773.64000000,1291365.84568000,0
1764792000000000,1.58900000,1.62200000,1.58000000,1.59600000,1624182.58000000,1764806399999999,2594044.79544000,14944,928711.52000000,1484222.05092000,0
1764806400000000,1.59700000,1.61400000,1.59000000,1.59400000,883147.36000000,1764820799999999,1413042.98031000,8098,372581.50000000,596576.05067000,0
1764820800000000,1.59400000,1.60800000,1.58700000,1.60400000,707702.86000000,1764835199999999,1128731.23508000,5379,301337.29000000,480998.63114000,0
1764835200000000,1.60300000,1.61500000,1.59000000,1.59800000,769925.46000000,1764849599999999,1234143.56095000,5074,411310.60000000,659490.13422000,0
1764849600000000,1.59900000,1.60500000,1.56600000,1.59500000,1501302.47000000,1764863999999999,2380218.24919000,10897,706251.25000000,1120055.31028000,0
1764864000000000,1.59400000,1.59500000,1.51400000,1.54500000,1943742.24000000,1764878399999999,3024231.45813000,13410,579872.30000000,903291.74107000,0
1764878400000000,1.54500000,1.55900000,1.53500000,1.54500000,633903.95000000,1764892799999999,981627.07668000,5175,363885.28000000,563940.64379000,0
1764892800000000,1.54500000,1.57700000,1.54300000,1.54900000,966216.29000000,1764907199999999,1505104.35082000,6727,462785.73000000,721093.25607000,0
1764907200000000,1.55000000,1.56300000,1.53600000,1.56100000,726754.84000000,1764921599999999,1125760.46223000,4836,437391.52000000,677760.24865000,0
1764921600000000,1.56100000,1.56200000,1.51700000,1.52800000,1081391.64000000,1764935999999999,1660824.12305000,7790,448353.39000000,688902.15219000,0
1764936000000000,1.52700000,1.54100000,1.50200000,1.51000000,1626886.68000000,1764950399999999,2473475.60563000,13884,811292.15000000,1234201.21633000,0
1764950400000000,1.51000000,1.51000000,1.44000000,1.46200000,2788951.15000000,1764964799999999,4090866.41377000,22516,1277718.71000000,1874417.32018000,0
1764964800000000,1.46300000,1.49000000,1.45500000,1.48700000,710730.53000000,1764979199999999,1044960.39457000,5920,374512.62000000,550572.00228000,0
1764979200000000,1.48600000,1.49300000,1.47400000,1.48700000,597718.73000000,1764993599999999,887821.78862000,4071,302440.81000000,449367.36973000,0
1764993600000000,1.48700000,1.48800000,1.46900000,1.48000000,548632.32000000,1765007999999999,811054.39738000,4141,267028.70000000,394913.32552000,0
1765008000000000,1.47900000,1.48400000,1.46800000,1.48100000,372597.18000000,1765022399999999,549543.30854000,3620,157404.72000000,232244.90390000,0
1765022400000000,1.48100000,1.49800000,1.47200000,1.47700000,724173.39000000,1765036799999999,1072834.97068000,5505,410494.10000000,608263.46707000,0
1765036800000000,1.47800000,1.50000000,1.47400000,1.48000000,634770.80000000,1765051199999999,942607.15824000,5077,304248.41000000,451890.57101000,0
1765051200000000,1.48000000,1.49400000,1.47800000,1.49200000,367899.78000000,1765065599999999,546477.22816000,3985,196665.17000000,292216.30184000,0
1765065600000000,1.49200000,1.50800000,1.48900000,1.49800000,474367.58000000,1765079999999999,711049.71351000,3459,248637.09000000,372631.63742000,0
1765080000000000,1.49900000,1.50400000,1.48800000,1.49200000,299827.33000000,1765094399999999,448656.53619000,2363,153882.65000000,230200.41631000,0
1765094400000000,1.49100000,1.49200000,1.47000000,1.47400000,577067.72000000,1765108799999999,853718.79728000,3961,228680.31000000,338277.97380000,0
1765108800000000,1.47400000,1.48500000,1.41800000,1.45700000,2479030.14000000,1765123199999999,3576194.64963000,17461,1225310.17000000,1768813.56657000,0
1765123200000000,1.45700000,1.50200000,1.44200000,1.49400000,1554986.92000000,1765137599999999,2302254.04156000,11659,765479.57000000,1132911.91645000,0
1765137600000000,1.49500000,1.49700000,1.42200000,1.45500000,1328899.50000000,1765151999999999,1935002.74351000,10735,603051.15000000,878310.23914000,0
1765152000000000,1.45500000,1.48900000,1.44800000,1.48100000,892725.00000000,1765166399999999,1309493.34547000,6753,393369.98000000,577990.45791000,0
1765166400000000,1.48200000,1.52000000,1.48200000,1.51400000,1072217.06000000,1765180799999999,1611457.60003000,6832,562530.13000000,844896.66154000,0
1765180800000000,1.51300000,1.52900000,1.49800000,1.50400000,1135827.43000000,1765195199999999,1717324.65203000,7495,437415.16000000,661214.46518000,0
1765195200000000,1.50300000,1.52200000,1.48900000,1.49900000,1133852.23000000,1765209599999999,1705678.05638000,11430,541613.54000000,815171.49872000,0
1765209600000000,1.49800000,1.52100000,1.49100000,1.49900000,951316.90000000,1765223999999999,1432672.73475000,10111,454613.36000000,685303.10223000,0
1765224000000000,1.50000000,1.51700000,1.49700000,1.50400000,509764.93000000,1765238399999999,768474.22004000,4664,239420.80000000,360901.74076000,0
1765238400000000,1.50300000,1.51300000,1.47700000,1.49600000,835107.68000000,1765252799999999,1245745.48694000,6306,371060.52000000,553564.96805000,0
1765252800000000,1.49600000,1.49600000,1.47300000,1.49000000,758743.86000000,1765267199999999,1124908.27374000,4805,372805.65000000,552694.28417000,0
1765267200000000,1.49000000,1.49100000,1.46600000,1.46800000,1152223.41000000,1765281599999999,1698308.66882000,5265,407257.88000000,600371.96582000,0
1765281600000000,1.46800000,1.52900000,1.46500000,1.52800000,1864288.69000000,1765295999999999,2786948.86922000,14893,1092338.02000000,1634804.09163000,0
1765296000000000,1.52900000,1.59500000,1.52900000,1.55900000,3303655.57000000,1765310399999999,5182945.28862000,25959,1770739.82000000,2778034.90852000,0
1765310400000000,1.55800000,1.56400000,1.52700000,1.54500000,891459.08000000,1765324799999999,1377724.47347000,9423,439530.29000000,679813.40849000,0
1765324800000000,1.54400000,1.54800000,1.51600000,1.51800000,708827.44000000,1765339199999999,1082461.64231000,6181,307510.24000000,469979.72626000,0
1765339200000000,1.51800000,1.52700000,1.48800000,1.49900000,852442.30000000,1765353599999999,1285057.63824000,6183,398571.80000000,600971.20455000,0
1765353600000000,1.49900000,1.50600000,1.47800000,1.48800000,1490582.27000000,1765367999999999,2217180.83857000,12230,772915.79000000,1149974.23339000,0
1765368000000000,1.48700000,1.49600000,1.47700000,1.48900000,1132979.21000000,1765382399999999,1682913.58884000,10467,600966.60000000,892911.58755000,0
1765382400000000,1.48800000,1.52800000,1.48000000,1.52000000,2434569.19000000,1765396799999999,3664203.22089000,22642,1309570.82000000,1971356.33683000,0
1765396800000000,1.52000000,1.55400000,1.45900000,1.46800000,2749021.92000000,1765411199999999,4139901.51466000,20722,1298113.21000000,1961482.10751000,0
1765411200000000,1.46700000,1.47000000,1.37000000,1.38200000,4621502.69000000,1765425599999999,6475100.52757000,36892,2165925.00000000,3032245.36036000,0
1765425600000000,1.38100000,1.40700000,1.37400000,1.38900000,1759817.18000000,1765439999999999,2454470.56476000,11506,1016357.32000000,1418004.75394000,0
1765440000000000,1.38900000,1.39400000,1.37100000,1.38700000,1922725.02000000,1765454399999999,2657860.87402000,9067,919755.70000000,1271806.41306000,0
1765454400000000,1.38600000,1.40300000,1.36100000,1.37400000,2600240.40000000,1765468799999999,3590436.92175000,15377,1285887.79000000,1776624.12649000,0
1765468800000000,1.37400000,1.37900000,1.35100000,1.35900000,2136847.25000000,1765483199999999,2918988.51624000,15769,955721.74000000,1306079.26355000,0
1765483200000000,1.35800000,1.39700000,1.35300000,1.37900000,2301584.95000000,1765497599999999,3160142.54758000,16820,1094907.75000000,1503631.59909000,0
1765497600000000,1.37900000,1.39900000,1.36400000,1.38900000,1019790.04000000,1765511999999999,1412530.01290000,7431,496761.68000000,688383.88140000,0
1765512000000000,1.38800000,1.40600000,1.38500000,1.38600000,950589.17000000,1765526399999999,1325475.72821000,6341,528901.88000000,737339.70097000,0
1765526400000000,1.38600000,1.41400000,1.38400000,1.39200000,1957581.81000000,1765540799999999,2729847.63889000,8308,898360.30000000,1252188.49846000,0
1765540800000000,1.39200000,1.39700000,1.31700000,1.32800000,3684946.16000000,1765555199999999,5001847.71144000,18000,1564224.26000000,2123835.54613000,0
1765555200000000,1.32700000,1.33300000,1.30100000,1.31800000,2768327.14000000,1765569599999999,3642423.03075000,17808,1398322.65000000,1840676.47728000,0
1765569600000000,1.31800000,1.34600000,1.31200000,1.34500000,767343.97000000,1765583999999999,1017601.68720000,5401,420217.20000000,557331.74323000,0
1765584000000000,1.34600000,1.35200000,1.32900000,1.34800000,1143426.04000000,1765598399999999,1534735.48191000,6502,530079.67000000,711231.01190000,0
1765598400000000,1.34800000,1.35200000,1.33700000,1.34300000,666173.89000000,1765612799999999,894506.44636000,3353,284269.62000000,381651.18328000,0
1765612800000000,1.34300000,1.35200000,1.33800000,1.34100000,582697.77000000,1765627199999999,784821.45797000,3771,262325.61000000,353197.83582000,0
1765627200000000,1.34100000,1.35200000,1.33400000,1.35000000,721185.03000000,1765641599999999,967886.62210000,3885,354943.37000000,476722.02154000,0
1765641600000000,1.35100000,1.35300000,1.33900000,1.34700000,851855.87000000,1765655999999999,1147863.43803000,4147,365857.50000000,492696.21429000,0
1765656000000000,1.34700000,1.35200000,1.33600000,1.35000000,465946.97000000,1765670399999999,627451.38900000,3435,211475.85000000,284683.63179000,0
1765670400000000,1.35000000,1.35900000,1.34500000,1.35200000,598582.34000000,1765684799999999,809199.71441000,2973,294488.64000000,398190.21368000,0
1765684800000000,1.35200000,1.35600000,1.32700000,1.33600000,839233.17000000,1765699199999999,1123211.34611000,4168,354180.53000000,474416.32787000,0
1765699200000000,1.33700000,1.34200000,1.30900000,1.32200000,987208.20000000,1765713599999999,1309866.23753000,6362,414863.26000000,550384.88628000,0
1765713600000000,1.32200000,1.32800000,1.29700000,1.30400000,1725386.85000000,1765727999999999,2264377.08983000,9126,842515.34000000,1107772.18260000,0
1765728000000000,1.30400000,1.31600000,1.29700000,1.30600000,1088787.23000000,1765742399999999,1421325.15558000,7491,519347.14000000,678304.67061000,0
1765742400000000,1.30600000,1.31800000,1.29600000,1.31500000,1229139.06000000,1765756799999999,1603958.92304000,7484,548940.12000000,717120.48067000,0
1765756800000000,1.31600000,1.34900000,1.31200000,1.33400000,1790623.07000000,1765771199999999,2390023.12150000,9303,910575.82000000,1214631.76723000,0
1765771200000000,1.33400000,1.34500000,1.32600000,1.33400000,822318.50000000,1765785599999999,1098886.18782000,4253,323291.21000000,432171.52131000,0
1765785600000000,1.33400000,1.33900000,1.32700000,1.33000000,946777.79000000,1765799999999999,1261968.51266000,4156,339706.48000000,453185.51810000,0
1765800000000000,1.33100000,1.33700000,1.24800000,1.25800000,4420441.14000000,1765814399999999,5681877.55792000,27216,1957302.95000000,2515324.04701000,0
1765814400000000,1.25800000,1.26200000,1.22400000,1.24300000,2724467.98000000,1765828799999999,3386643.48690000,19427,1434460.02000000,1783932.01196000,0
1765828800000000,1.24300000,1.26600000,1.23000000,1.26400000,1001579.13000000,1765843199999999,1247796.74721000,7105,427966.22000000,533632.95913000,0
1765843200000000,1.26500000,1.26700000,1.24600000,1.26000000,1062870.29000000,1765857599999999,1335295.74527000,7048,486515.04000000,611146.02968000,0
1765857600000000,1.26000000,1.26300000,1.23800000,1.25200000,1369964.00000000,1765871999999999,1716499.83967000,6986,603300.37000000,756221.16637000,0
