pnl_pct,exit_reason,bars_held,entry_price,exit_price,direction,symbol,strategy,entry_time
-0.051500000000000004,stop_loss,256,0.53,0.5565000000000001,short,1INCHUSDT,A,2023-04-02 10:45:00+00:00
-0.010969696969696976,timeout,672,0.528,0.533,short,1INCHUSDT,A,2023-04-05 15:15:00+00:00
-0.051500000000000004,stop_loss,76,0.55,0.5775000000000001,short,1INCHUSDT,A,2023-04-17 15:30:00+00:00
0.08957806691449821,timeout,672,0.538,0.489,short,1INCHUSDT,A,2023-04-19 08:00:00+00:00
0.0127857142857143,timeout,672,0.49,0.483,short,1INCHUSDT,A,2023-04-21 19:00:00+00:00
-0.051500000000000004,stop_loss,260,0.476,0.4998,short,1INCHUSDT,A,2023-04-26 19:30:00+00:00
0.086977366255144,timeout,672,0.486,0.443,short,1INCHUSDT,A,2023-04-30 02:30:00+00:00
0.06708407079646024,timeout,672,0.452,0.421,short,1INCHUSDT,A,2023-05-01 16:00:00+00:00
0.07106235827664405,timeout,672,0.441,0.409,short,1INCHUSDT,A,2023-05-06 14:00:00+00:00
0.015087677725118499,timeout,672,0.422,0.415,short,1INCHUSDT,A,2023-05-08 01:30:00+00:00
-0.011450248756218914,timeout,672,0.402,0.406,short,1INCHUSDT,A,2023-05-11 17:15:00+00:00
0.1485,take_profit,521,0.371,0.31534999999999996,short,1INCHUSDT,A,2023-06-01 02:45:00+00:00
0.1485,take_profit,436,0.356,0.3026,short,1INCHUSDT,A,2023-06-05 15:15:00+00:00
0.1485,take_profit,239,0.319,0.27115,short,1INCHUSDT,A,2023-06-07 16:30:00+00:00
0.1485,take_profit,7,0.31,0.2635,short,1INCHUSDT,A,2023-06-10 02:30:00+00:00
-0.051500000000000004,stop_loss,192,0.264,0.2772,short,1INCHUSDT,A,2023-06-14 20:30:00+00:00
-0.005242981908920708,timeout,672,0.3206,0.3218,short,1INCHUSDT,A,2023-06-26 00:45:00+00:00
-0.051500000000000004,stop_loss,181,0.3066,0.32193,short,1INCHUSDT,A,2023-06-28 07:30:00+00:00
-0.051500000000000004,stop_loss,130,0.3111,0.326655,short,1INCHUSDT,A,2023-06-30 13:30:00+00:00
-0.051500000000000004,stop_loss,640,0.3165,0.33232500000000004,short,1INCHUSDT,A,2023-07-05 10:30:00+00:00
-0.051500000000000004,stop_loss,482,0.3017,0.31678500000000004,short,1INCHUSDT,A,2023-07-06 23:30:00+00:00
-0.051500000000000004,stop_loss,136,0.3295,0.34597500000000003,short,1INCHUSDT,A,2023-07-12 09:45:00+00:00
-0.051500000000000004,stop_loss,30,0.3343,0.351015,short,1INCHUSDT,A,2023-07-15 06:45:00+00:00
0.1485,take_profit,511,0.3654,0.31059,short,1INCHUSDT,A,2023-07-19 02:00:00+00:00
-0.051500000000000004,stop_loss,98,0.3226,0.33873000000000003,short,1INCHUSDT,A,2023-07-20 14:30:00+00:00
-0.051500000000000004,stop_loss,508,0.2996,0.31457999999999997,short,1INCHUSDT,A,2023-07-24 09:45:00+00:00
-0.051500000000000004,stop_loss,208,0.3059,0.321195,short,1INCHUSDT,A,2023-07-30 20:00:00+00:00
0.1485,take_profit,202,0.2851,0.24233500000000002,short,1INCHUSDT,A,2023-08-15 19:00:00+00:00
0.1485,take_profit,101,0.2634,0.22389,short,1INCHUSDT,A,2023-08-16 20:15:00+00:00
-0.051500000000000004,stop_loss,1,0.2076,0.21798,short,1INCHUSDT,A,2023-08-17 21:30:00+00:00
-0.0171701030927835,timeout,672,0.2425,0.2463,short,1INCHUSDT,A,2023-09-01 06:15:00+00:00
-0.051500000000000004,stop_loss,310,0.23,0.24150000000000002,short,1INCHUSDT,A,2023-09-11 09:15:00+00:00
-0.051500000000000004,stop_loss,78,0.2557,0.268485,short,1INCHUSDT,A,2023-09-27 20:30:00+00:00
0.06161413454270594,timeout,672,0.2646,0.2479,short,1INCHUSDT,A,2023-10-02 18:30:00+00:00
0.06409937524404523,timeout,672,0.2561,0.2393,short,1INCHUSDT,A,2023-10-04 00:00:00+00:00
-0.051500000000000004,stop_loss,660,0.2441,0.256305,short,1INCHUSDT,A,2023-10-09 16:30:00+00:00
-0.051500000000000004,stop_loss,388,0.259,0.27195,short,1INCHUSDT,A,2023-10-19 00:30:00+00:00
-0.051500000000000004,stop_loss,115,0.2448,0.25704,short,1INCHUSDT,A,2023-10-20 02:45:00+00:00
-0.051500000000000004,stop_loss,96,0.2769,0.290745,short,1INCHUSDT,A,2023-10-24 15:30:00+00:00
-0.051500000000000004,stop_loss,264,0.2801,0.294105,short,1INCHUSDT,A,2023-10-26 14:30:00+00:00
-0.051500000000000004,stop_loss,107,0.2829,0.297045,short,1INCHUSDT,A,2023-10-31 15:00:00+00:00
-0.051500000000000004,stop_loss,232,0.3081,0.323505,short,1INCHUSDT,A,2023-11-02 14:30:00+00:00
-0.051500000000000004,stop_loss,87,0.3408,0.35784,short,1INCHUSDT,A,2023-11-07 09:30:00+00:00
-0.051500000000000004,stop_loss,6,0.365,0.38325,short,1INCHUSDT,A,2023-11-08 23:45:00+00:00
-0.051500000000000004,stop_loss,99,0.3695,0.387975,short,1INCHUSDT,A,2023-11-12 00:30:00+00:00
0.015157564172583423,timeout,672,0.3662,0.3601,short,1INCHUSDT,A,2023-11-13 05:00:00+00:00
-0.051500000000000004,stop_loss,95,0.3485,0.365925,short,1INCHUSDT,A,2023-11-14 11:45:00+00:00
-0.051500000000000004,stop_loss,69,0.3587,0.37663500000000005,short,1INCHUSDT,A,2023-11-16 13:15:00+00:00
-0.051500000000000004,stop_loss,195,0.3504,0.36792,short,1INCHUSDT,A,2023-11-17 22:30:00+00:00
-0.051500000000000004,stop_loss,217,0.3459,0.363195,short,1INCHUSDT,A,2023-11-21 14:00:00+00:00
