open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1769904000000000,0.00198000,0.00202800,0.00196000,0.00202100,58505591.00000000,1769918399999999,117014.32883500,1352,36030301.00000000,72107.84316900,0
1769918400000000,0.00201800,0.00205500,0.00200900,0.00203000,113085574.00000000,1769932799999999,229846.16832100,1959,72673990.00000000,147669.66847700,0
1769932800000000,0.00203100,0.00209200,0.00201600,0.00202500,77002199.00000000,1769947199999999,157888.07027100,1915,47114127.00000000,96633.69466600,0
1769947200000000,0.00202500,0.00203700,0.00193600,0.00196000,41512320.00000000,1769961599999999,82553.29084500,1674,17170763.00000000,34243.42912000,0
1769961600000000,0.00195500,0.00200500,0.00194300,0.00196300,30418035.00000000,1769975999999999,59922.92400100,1177,14298112.00000000,28225.77607000,0
1769976000000000,0.00196000,0.00199100,0.00190800,0.00194200,55873824.00000000,1769990399999999,109369.73402900,2228,29581790.00000000,57993.96328300,0
1769990400000000,0.00194300,0.00201000,0.00190400,0.00197000,79353431.00000000,1770004799999999,156299.97234900,4788,37321911.00000000,73472.44953400,0
1770004800000000,0.00197000,0.00198600,0.00189800,0.00195200,74304795.00000000,1770019199999999,143949.90793100,4787,33581663.00000000,65174.44584500,0
1770019200000000,0.00195100,0.00198300,0.00194600,0.00196800,44633691.00000000,1770033599999999,87774.12472100,2276,19076733.00000000,37499.59526600,0
1770033600000000,0.00196900,0.00205400,0.00196900,0.00203400,59655034.00000000,1770047999999999,119533.81481200,3311,28987308.00000000,58061.63888900,0
1770048000000000,0.00203300,0.00204300,0.00201000,0.00201000,32143091.00000000,1770062399999999,65120.88845800,1623,14643836.00000000,29684.35177700,0
1770062400000000,0.00201000,0.00202300,0.00200300,0.00201900,11328629.00000000,1770076799999999,22835.67394100,771,5854849.00000000,11808.21658500,0
1770076800000000,0.00202000,0.00202700,0.00197100,0.00202100,44058383.00000000,1770091199999999,88413.07547300,1278,29016797.00000000,58296.95938400,0
1770091200000000,0.00201900,0.00204100,0.00199700,0.00203100,21769141.00000000,1770105599999999,44000.91487500,582,8323441.00000000,16850.24986900,0
1770105600000000,0.00203100,0.00204500,0.00198800,0.00201400,36580703.00000000,1770119999999999,73858.05818700,1108,16583717.00000000,33495.31091400,0
1770120000000000,0.00201200,0.00206600,0.00198900,0.00204200,85822920.00000000,1770134399999999,173839.05138300,2480,46712359.00000000,94645.81780400,0
