open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1714521600000,0.952,0.956,0.95,0.952,21649.4,1714522499999,20641.8783,242,8701.5,8298.6749,0
1714522500000,0.951,0.957,0.95,0.952,56340.7,1714523399999,53669.7715,462,20118.3,19173.3311,0
1714523400000,0.952,0.952,0.942,0.947,17091.8,1714524299999,16165.0484,285,8443.0,7982.5815,0
1714524300000,0.948,0.95,0.945,0.948,12541.6,1714525199999,11885.3128,181,5722.4,5423.1655,0
1714525200000,0.947,0.951,0.944,0.945,31212.1,1714526099999,29571.7946,263,15676.0,14850.7232,0
1714526100000,0.945,0.957,0.945,0.955,52395.3,1714526999999,49986.2733,330,32882.1,31386.7858,0
1714527000000,0.956,0.961,0.955,0.956,43019.6,1714527899999,41171.991,286,7724.0,7403.5836,0
1714527900000,0.955,0.96,0.953,0.96,28824.9,1714528799999,27618.4126,233,14957.2,14321.303,0
1714528800000,0.96,0.961,0.949,0.949,42944.3,1714529699999,41000.5706,353,17263.6,16469.9539,0
1714529700000,0.949,0.964,0.949,0.959,67646.4,1714530599999,64778.6945,452,27351.7,26197.1258,0
1714530600000,0.959,0.963,0.956,0.96,71911.0,1714531499999,69051.8357,369,24613.0,23618.2041,0
1714531500000,0.96,0.964,0.96,0.964,31142.4,1714532399999,29978.7821,165,12817.2,12335.8489,0
1714532400000,0.964,0.968,0.962,0.967,16127.6,1714533299999,15570.4976,196,7204.1,6957.9602,0
1714533300000,0.966,0.97,0.963,0.968,23238.3,1714534199999,22469.9021,221,10713.0,10366.6506,0
1714534200000,0.967,0.969,0.964,0.964,28269.2,1714535099999,27337.4708,208,11326.2,10955.0075,0
1714535100000,0.964,0.969,0.963,0.969,11946.6,1714535999999,11562.657,123,8941.3,8655.1914,0
1714536000000,0.968,0.971,0.967,0.971,38490.3,1714536899999,37284.0406,272,30849.0,29879.6938,0
1714536900000,0.971,0.971,0.968,0.968,16571.7,1714537799999,16052.1583,145,11892.7,11519.4229,0
1714537800000,0.969,0.971,0.967,0.971,31013.6,1714538699999,30067.5576,201,15495.9,15019.2573,0
