open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1730419200000,0.3709,0.3716,0.3705,0.371,89916.32,1730420099999,33365.54983,238,49610.42,18412.833687,0
1730420100000,0.3711,0.3711,0.37,0.3705,49407.3,1730420999999,18304.027365,112,17326.92,6421.835168,0
1730421000000,0.3704,0.3704,0.3684,0.3692,148692.12,1730421899999,54864.20669,282,57825.9,21327.205306,0
1730421900000,0.3691,0.3695,0.3684,0.3686,110190.89,1730422799999,40650.086783,220,72396.0,26709.65257,0
1730422800000,0.3685,0.3687,0.3673,0.3687,138795.18,1730423699999,51066.634023,247,57577.43,21183.867977,0
1730423700000,0.3686,0.3687,0.3657,0.3663,284218.55,1730424599999,104205.73635,403,81095.58,29720.702798,0
1730424600000,0.3662,0.3678,0.3637,0.3678,282810.97,1730425499999,103403.570429,560,129338.64,47320.105953,0
1730425500000,0.3676,0.3683,0.3644,0.3651,248373.74,1730426399999,90822.041048,407,115421.06,42192.060891,0
1730426400000,0.3649,0.3655,0.36,0.3625,614914.35,1730427299999,222795.896901,1127,303702.4,110085.552897,0
1730427300000,0.3628,0.3668,0.3628,0.3667,241194.46,1730428199999,87988.326608,495,128111.66,46764.081903,0
1730428200000,0.3666,0.3673,0.3659,0.3663,160827.47,1730429099999,58985.361695,287,58869.12,21590.782327,0
1730429100000,0.3663,0.3681,0.3651,0.3676,119497.77,1730429999999,43815.03254,200,70175.54,25721.178387,0
1730430000000,0.3675,0.3689,0.3674,0.368,123205.56,1730430899999,45364.4529,219,72046.34,26532.006471,0
1730430900000,0.3676,0.3697,0.3676,0.3696,77325.76,1730431799999,28493.256512,152,44006.93,16216.582839,0
1730431800000,0.3696,0.3697,0.3679,0.3679,54169.53,1730432699999,19957.215895,107,31017.57,11429.38426,0
1730432700000,0.368,0.3685,0.3675,0.3683,52688.32,1730433599999,19388.849749,117,24966.0,9188.039302,0
1730433600000,0.3682,0.3692,0.3678,0.369,151878.96,1730434499999,55983.180566,295,93478.87,34449.576136,0
1730434500000,0.369,0.3698,0.3685,0.3691,107034.76,1730435399999,39509.162515,180,64732.57,23890.240735,0
1730435400000,0.3689,0.3698,0.3689,0.3692,78776.11,1730436299999,29085.727927,206,31584.35,11660.567439,0
1730436300000,0.3692,0.3694,0.3684,0.369,64822.49,1730437199999,23904.371346,365,45456.23,16761.825163,0
