open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1698796800000,0.02286,0.02308,0.02275,0.02292,11824519.7,1698797699999,271202.570786,1065,6773620.5,155340.937327,0
1698797700000,0.02293,0.02315,0.02291,0.02312,5339683.4,1698798599999,123257.765924,554,3277534.4,75652.878698,0
1698798600000,0.02314,0.02321,0.02306,0.02308,1697833.9,1698799499999,39281.332664,235,561569.4,12989.03034,0
1698799500000,0.02309,0.02314,0.02283,0.02292,4823285.2,1698800399999,110606.468286,641,1877300.7,43045.50063,0
1698800400000,0.02292,0.02295,0.02273,0.0228,2680845.4,1698801299999,61193.204143,337,594472.5,13566.556411,0
1698801300000,0.0228,0.02283,0.02276,0.02283,1124065.2,1698802199999,25622.210305,177,389685.7,8882.913886,0
1698802200000,0.02284,0.02293,0.0228,0.0228,883246.0,1698803099999,20200.957031,113,364411.6,8342.370192,0
1698803100000,0.02281,0.02281,0.02266,0.02272,1131828.3,1698803999999,25709.68707,155,231557.8,5260.432559,0
1698804000000,0.02271,0.02272,0.02263,0.02265,661272.6,1698804899999,14986.41782,114,207419.0,4703.229849,0
1698804900000,0.02266,0.02273,0.0226,0.02266,2692123.8,1698805799999,60995.682561,318,1576457.0,35731.32941,0
1698805800000,0.02268,0.02271,0.02267,0.02267,264546.7,1698806699999,6000.903969,45,98592.0,2237.673378,0
1698806700000,0.02267,0.02267,0.02253,0.02255,1345974.2,1698807599999,30395.418398,166,140004.7,3161.352385,0
1698807600000,0.02259,0.02262,0.02251,0.02261,871970.0,1698808499999,19673.255158,112,474480.0,10710.005889,0
1698808500000,0.02261,0.02262,0.02253,0.02254,651980.7,1698809399999,14717.566978,81,216216.0,4878.25707,0
1698809400000,0.02254,0.02266,0.0225,0.02261,1442733.0,1698810299999,32595.205842,162,964599.2,21790.483888,0
1698810300000,0.02261,0.02262,0.02256,0.02261,481857.7,1698811199999,10887.379151,65,199348.9,4502.257218,0
1698811200000,0.02261,0.02262,0.02252,0.02252,527798.0,1698812099999,11901.708874,87,69125.8,1560.363892,0
1698812100000,0.02256,0.02268,0.02255,0.02267,579589.2,1698812999999,13114.748268,75,325643.8,7366.939719,0
1698813000000,0.02266,0.02285,0.02266,0.02285,1186008.1,1698813899999,27030.947739,180,697433.3,15889.206521,0
1698813900000,0.02285,0.02285,0.02271,0.02276,1108730.1,1698814799999,25275.860262,119,395070.1,9011.131031,0
1698814800000,0.02276,0.02276,0.02263,0.02264,1101829.6,1698815699999,25012.549621,145,384544.2,8732.313841,0
1698815700000,0.02261,0.02269,0.02256,0.02267,791236.8,1698816599999,17891.763768,134,288769.6,6535.017421,0
1698816600000,0.02267,0.02269,0.02257,0.02262,1902787.7,1698817499999,43033.818422,276,769348.0,17406.358659,0
1698817500000,0.02263,0.02273,0.02254,0.02259,1257536.5,1698818399999,28481.270549,224,506861.9,11488.998838,0
1698818400000,0.02259,0.02265,0.02248,0.02262,2123748.0,1698819299999,47949.030338,294,1211514.5,27359.631386,0
1698819300000,0.02262,0.02268,0.0226,0.02267,2436806.5,1698820199999,55174.775261,314,1196317.6,27090.535039,0
1698820200000,0.02266,0.02277,0.02263,0.02276,1493335.3,1698821099999,33898.06308,179,581255.0,13199.648595,0
1698821100000,0.02275,0.02283,0.02272,0.02283,749895.1,1698821999999,17066.503548,119,521526.3,11869.72331,0
1698822000000,0.02282,0.02286,0.0228,0.02286,1338602.8,1698822899999,30575.548335,173,614594.5,14039.719873,0
1698822900000,0.02284,0.02288,0.02276,0.02276,1109013.7,1698823799999,25330.680219,166,292502.6,6686.641669,0
1698823800000,0.02275,0.02285,0.02268,0.02285,1783959.7,1698824699999,40562.212793,241,884264.2,20091.729472,0
1698824700000,0.02285,0.02285,0.02277,0.02278,599559.5,1698825599999,13681.673237,84,337985.9,7714.590659,0
1698825600000,0.02278,0.02286,0.02274,0.02285,846942.3,1698826499999,19311.615935,120,455574.8,10385.923389,0
1698826500000,0.02285,0.02294,0.02277,0.02291,1082631.0,1698827399999,24758.500981,168,614566.5,14049.531188,0
1698827400000,0.02291,0.02298,0.02289,0.02292,1567916.0,1698828299999,35946.270389,227,773182.4,17726.990993,0
1698828300000,0.02293,0.02295,0.02288,0.02294,1820202.7,1698829199999,41734.650032,224,870870.1,19960.390312,0
1698829200000,0.02294,0.02295,0.02285,0.02295,1247461.8,1698830099999,28543.328737,142,373815.6,8558.757277,0
1698830100000,0.02293,0.02293,0.02283,0.02288,1435913.7,1698830999999,32831.588885,169,576575.8,13180.982711,0
1698831000000,0.02288,0.02308,0.02285,0.02305,3124135.2,1698831899999,71702.116646,418,1750001.7,40174.846497,0
1698831900000,0.02305,0.02314,0.02291,0.02314,2720162.2,1698832799999,62573.348952,326,1621597.2,37308.661553,0
1698832800000,0.02314,0.02315,0.02285,0.02286,2994630.1,1698833699999,68820.19788,323,1040873.6,23954.216549,0
1698833700000,0.02286,0.02296,0.02285,0.02294,1656843.8,1698834599999,37910.775002,214,1007117.5,23046.548253,0
1698834600000,0.02293,0.02295,0.0228,0.02282,2465277.7,1698835499999,56349.137665,250,1417430.3,32382.580633,0
1698835500000,0.02281,0.02281,0.0227,0.02274,1874997.3,1698836399999,42645.057741,269,850778.4,19355.201013,0
1698836400000,0.02272,0.02286,0.0227,0.02281,1032964.7,1698837299999,23541.05852,157,617144.0,14065.033864,0
1698837300000,0.02277,0.02286,0.02272,0.02278,1853657.2,1698838199999,42249.199347,287,1032157.3,23529.606884,0
1698838200000,0.02278,0.02288,0.02275,0.02288,422141.1,1698839099999,9641.25182,76,206547.3,4719.978245,0
1698839100000,0.02288,0.02291,0.02286,0.02289,1458802.0,1698839999999,33400.483248,140,474969.0,10875.698239,0
1698840000000,0.02289,0.0229,0.0228,0.02281,777748.6,1698840899999,17775.190352,93,283931.2,6489.912246,0
1698840900000,0.02281,0.02282,0.02271,0.02279,1550317.0,1698841799999,35267.453473,199,542356.6,12342.192341,0
1698841800000,0.02279,0.02368,0.02277,0.02333,23186310.7,1698842699999,540715.1153,2972,15671854.7,365309.876178,0
1698842700000,0.02334,0.02376,0.02334,0.0235,24810678.3,1698843599999,585209.489276,3282,16307898.9,384770.903966,0
1698843600000,0.0235,0.02384,0.02333,0.02368,8950538.2,1698844499999,210983.230131,1393,4879078.1,115077.845303,0
1698844500000,0.02367,0.02383,0.02336,0.02342,5150746.5,1698845399999,121544.629727,957,2579567.0,60916.779174,0
1698845400000,0.02341,0.02348,0.02317,0.02337,4343759.9,1698846299999,101290.378274,691,2131892.2,49765.733856,0
1698846300000,0.02336,0.02342,0.0232,0.02334,3294413.4,1698847199999,76879.838999,411,1559478.4,36377.85868,0
1698847200000,0.0234,0.0234,0.02325,0.02338,1881898.7,1698848099999,43851.220879,278,909463.8,21193.17244,0
1698848100000,0.02339,0.02353,0.02331,0.02346,3648006.0,1698848999999,85529.138171,373,1220554.1,28608.743465,0
1698849000000,0.02346,0.02358,0.02336,0.02336,5791945.0,1698849899999,135810.257076,497,1502522.2,35252.360249,0
1698849900000,0.02337,0.02337,0.02278,0.02288,5974964.5,1698850799999,137736.973765,947,1782142.0,41070.575015,0
1698850800000,0.0229,0.02307,0.02286,0.0229,4614979.6,1698851699999,106031.49132,518,2095396.2,48144.147151,0
1698851700000,0.0229,0.02304,0.02286,0.02293,2942885.9,1698852599999,67565.549764,305,1519098.8,34879.183448,0
1698852600000,0.02291,0.02296,0.02285,0.0229,2396961.4,1698853499999,54924.454013,274,866021.0,19835.462056,0
1698853500000,0.02289,0.02301,0.02281,0.02292,1887505.7,1698854399999,43242.538185,235,793739.2,18197.602079,0
1698854400000,0.02291,0.02309,0.02289,0.02306,1826817.0,1698855299999,42006.506234,221,1052029.6,24174.939981,0
1698855300000,0.02307,0.02324,0.02303,0.02324,1506541.4,1698856199999,34880.268886,202,865274.8,20036.662967,0
1698856200000,0.02323,0.02332,0.02318,0.02319,1941123.6,1698857099999,45135.95602,275,1013647.6,23581.934984,0
1698857100000,0.02318,0.02329,0.02316,0.02321,1379423.8,1698857999999,32019.637599,195,551041.4,12790.229319,0
1698858000000,0.0232,0.02329,0.02313,0.02319,1219646.0,1698858899999,28283.324521,162,505417.1,11726.769202,0
1698858900000,0.02321,0.02328,0.02317,0.02325,931917.5,1698859799999,21640.200599,122,333020.7,7735.151201,0
1698859800000,0.02325,0.02331,0.02319,0.02328,903463.7,1698860699999,21016.227699,131,437472.1,10180.325692,0
1698860700000,0.02328,0.02338,0.02323,0.02333,1377317.0,1698861599999,32106.276352,188,626208.0,14596.852763,0
1698861600000,0.02333,0.02355,0.02328,0.02348,2465620.0,1698862499999,57773.197871,337,1128641.6,26476.968895,0
1698862500000,0.02347,0.02359,0.02343,0.02351,2218099.6,1698863399999,52151.881462,298,740126.5,17403.691605,0
1698863400000,0.0235,0.0238,0.02348,0.02353,5049098.0,1698864299999,119376.593361,718,2419298.7,57204.716837,0
1698864300000,0.02359,0.0238,0.02354,0.02375,1547558.5,1698865199999,36666.848018,298,979521.8,23214.474678,0
1698865200000,0.02374,0.02382,0.0236,0.02362,2426549.2,1698866099999,57623.877918,377,910350.1,21623.851623,0
1698866100000,0.02365,0.02382,0.02362,0.02379,1704641.1,1698866999999,40496.05724,227,602996.8,14322.116055,0
1698867000000,0.0238,0.02383,0.02351,0.02358,2461589.2,1698867899999,58247.912275,403,973607.2,23026.88591,0
1698867900000,0.02357,0.02361,0.02339,0.02355,2015687.2,1698868799999,47296.140436,282,478660.0,11239.299948,0
