open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1746057600000000,0.02337,0.02344,0.02334,0.0234,401804.0,1746058499999999,9396.75394,100,240122.0,5614.43148,0
1746058500000000,0.02341,0.02341,0.02334,0.02337,245911.0,1746059399999999,5747.54813,117,143262.0,3347.27539,0
1746059400000000,0.02336,0.02342,0.02335,0.0234,138257.0,1746060299999999,3229.84338,80,57950.0,1353.38319,0
1746060300000000,0.02339,0.02349,0.02339,0.02345,218366.0,1746061199999999,5120.22615,77,82403.0,1932.12847,0
1746061200000000,0.02349,0.02363,0.02349,0.02356,492226.0,1746062099999999,11598.98441,131,254249.0,5991.4579,0
1746062100000000,0.02358,0.02364,0.02355,0.02356,280635.0,1746062999999999,6623.5005,85,129479.0,3055.78448,0
1746063000000000,0.02353,0.02359,0.02353,0.02353,161384.0,1746063899999999,3802.82605,34,61248.0,1442.69017,0
1746063900000000,0.02353,0.02355,0.02349,0.02354,140310.0,1746064799999999,3300.83346,35,63226.0,1487.8821,0
1746064800000000,0.02351,0.02354,0.02347,0.02349,233094.0,1746065699999999,5478.92483,46,145213.0,3412.69515,0
1746065700000000,0.02346,0.02353,0.02343,0.02346,658757.0,1746066599999999,15459.54648,119,287964.0,6757.64431,0
1746066600000000,0.02343,0.02351,0.02342,0.02345,109894.0,1746067499999999,2577.94318,25,40068.0,940.40525,0
1746067500000000,0.02344,0.02344,0.02331,0.02333,224027.0,1746068399999999,5227.95792,46,198250.0,4625.79346,0
1746068400000000,0.02333,0.0234,0.02332,0.0234,136365.0,1746069299999999,3187.22708,35,58928.0,1377.29129,0
1746069300000000,0.02335,0.02337,0.02331,0.02335,83943.0,1746070199999999,1959.35589,30,30791.0,718.82698,0
1746070200000000,0.02334,0.02336,0.02328,0.02333,371494.0,1746071099999999,8664.97063,98,235511.0,5493.08027,0
1746071100000000,0.02332,0.02332,0.02318,0.0232,283803.0,1746071999999999,6597.91669,79,69276.0,1608.7998,0
1746072000000000,0.02321,0.02322,0.02314,0.02318,98169.0,1746072899999999,2275.64841,51,52357.0,1213.57131,0
1746072900000000,0.02318,0.02323,0.02314,0.02321,230120.0,1746073799999999,5341.7354,62,123012.0,2855.42334,0
