open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1738368000000000,21.0,21.12,20.91,21.1,1156.031,1738368899999999,24269.40886,237,867.562,18224.11695,0
1738368900000000,21.09,21.14,21.06,21.06,221.735,1738369799999999,4675.86615,61,59.022,1244.91437,0
1738369800000000,21.06,21.31,21.03,21.31,3587.365,1738370699999999,76168.80582,454,2046.509,43471.6351,0
1738370700000000,21.3,21.38,21.27,21.36,1287.12,1738371599999999,27432.87726,206,675.225,14395.99492,0
1738371600000000,21.35,21.44,21.35,21.4,357.057,1738372499999999,7640.42767,89,174.511,3735.11946,0
1738372500000000,21.39,21.43,21.36,21.42,279.171,1738373399999999,5968.72244,56,186.547,3987.83628,0
1738373400000000,21.42,21.48,21.39,21.46,518.344,1738374299999999,11111.94566,74,437.22,9373.40442,0
1738374300000000,21.46,21.48,21.38,21.4,310.87,1738375199999999,6657.94827,72,89.801,1922.92007,0
1738375200000000,21.39,21.41,21.33,21.4,602.547,1738376099999999,12871.45585,132,147.096,3143.50335,0
1738376100000000,21.45,21.47,21.42,21.45,236.156,1738376999999999,5064.17546,52,91.047,1952.71945,0
1738377000000000,21.44,21.46,21.4,21.46,106.3,1738377899999999,2278.73428,27,38.757,831.01052,0
1738377900000000,21.45,21.51,21.44,21.47,1719.175,1738378799999999,36910.22316,163,1442.587,30972.93226,0
1738378800000000,21.47,21.56,21.46,21.5,2897.126,1738379699999999,62344.12971,243,1829.655,39382.83987,0
1738379700000000,21.49,21.5,21.44,21.47,132.399,1738380599999999,2841.51883,67,28.225,605.5295,0
1738380600000000,21.44,21.47,21.39,21.43,315.57,1738381499999999,6763.12227,144,250.434,5367.30533,0
1738381500000000,21.43,21.48,21.39,21.48,482.423,1738382399999999,10333.15582,109,163.169,3494.18147,0
1738382400000000,21.5,21.54,21.46,21.46,355.292,1738383299999999,7644.64362,83,213.046,4584.32555,0
1738383300000000,21.45,21.57,21.43,21.57,47.909,1738384199999999,1028.44473,17,12.434,266.99917,0
1738384200000000,21.59,21.67,21.53,21.66,428.673,1738385099999999,9268.29034,91,219.224,4739.40857,0
1738385100000000,21.65,21.65,21.55,21.55,288.416,1738385999999999,6241.65751,55,122.488,2650.48852,0
1738386000000000,21.58,21.65,21.57,21.6,733.216,1738386899999999,15844.57873,218,477.32,10317.12744,0
1738386900000000,21.61,21.62,21.58,21.62,114.779,1738387799999999,2480.27751,29,49.998,1080.43085,0
1738387800000000,21.6,21.67,21.55,21.63,221.995,1738388699999999,4800.77441,33,76.148,1647.99631,0
1738388700000000,21.63,21.7,21.62,21.7,717.813,1738389599999999,15557.39677,83,649.689,14082.10646,0
1738389600000000,21.69,21.69,21.58,21.59,150.594,1738390499999999,3257.80388,45,46.792,1011.85473,0
1738390500000000,21.58,21.58,21.49,21.53,259.831,1738391399999999,5596.95034,65,113.309,2440.6319,0
1738391400000000,21.54,21.55,21.41,21.41,312.55,1738392299999999,6713.89076,89,94.57,2033.4118,0
1738392300000000,21.41,21.54,21.38,21.54,304.881,1738393199999999,6542.9876,80,168.021,3604.97312,0
