open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1709251200000,0.2912,0.2925,0.291,0.2916,504299.0,1709252099999,147160.2621,883,278955.0,81393.6318,0
1709252100000,0.2916,0.2932,0.2911,0.2919,390901.0,1709252999999,114281.2508,641,194217.0,56774.894,0
1709253000000,0.2919,0.293,0.2915,0.2927,325995.0,1709253899999,95293.2721,437,141615.0,41393.9692,0
1709253900000,0.2926,0.2949,0.2923,0.2947,934717.0,1709254799999,274048.8372,681,750504.0,220027.3011,0
1709254800000,0.2947,0.2947,0.2925,0.2936,292955.0,1709255699999,85983.2933,492,117704.0,34533.7299,0
1709255700000,0.2934,0.2953,0.2931,0.2951,161916.0,1709256599999,47623.0163,241,89206.0,26231.7426,0
1709256600000,0.2951,0.2964,0.2935,0.2962,251146.0,1709257499999,74107.9722,541,143786.0,42433.4119,0
1709257500000,0.2963,0.2966,0.2949,0.2955,230454.0,1709258399999,68160.9755,348,87913.0,26007.9362,0
1709258400000,0.2956,0.2957,0.2931,0.2931,148852.0,1709259299999,43860.8247,328,58570.0,17266.3402,0
1709259300000,0.293,0.2934,0.2916,0.2932,164864.0,1709260199999,48228.8684,385,63771.0,18664.7397,0
1709260200000,0.2931,0.2936,0.2877,0.2935,1201836.0,1709261099999,350150.9074,1236,438980.0,128149.8257,0
1709261100000,0.2934,0.2938,0.292,0.2935,239560.0,1709261999999,70267.5326,300,155729.0,45696.2278,0
1709262000000,0.2935,0.2956,0.2934,0.2942,127334.0,1709262899999,37508.654,373,87109.0,25645.155,0
1709262900000,0.2942,0.2946,0.2927,0.293,176697.0,1709263799999,51891.7688,334,77614.0,22801.6306,0
1709263800000,0.293,0.2934,0.2916,0.2926,478878.0,1709264699999,140091.5776,534,86437.0,25270.21,0
1709264700000,0.2928,0.293,0.2923,0.2924,198154.0,1709265599999,57967.9288,261,85223.0,24941.9311,0
1709265600000,0.2923,0.2929,0.2915,0.2928,66987.0,1709266499999,19577.282,175,31060.0,9080.8429,0
1709266500000,0.2927,0.2939,0.2927,0.2936,207647.0,1709267399999,60900.2827,276,86741.0,25445.2324,0
1709267400000,0.2935,0.2941,0.2934,0.294,122879.0,1709268299999,36093.6009,276,69675.0,20464.7243,0
1709268300000,0.2939,0.2959,0.2936,0.2956,121491.0,1709269199999,35839.4348,269,53301.0,15723.8777,0
1709269200000,0.2956,0.296,0.2945,0.2959,246488.0,1709270099999,72787.2712,398,115805.0,34203.7497,0
1709270100000,0.2959,0.2964,0.2952,0.2957,185809.0,1709270999999,54968.4571,336,62764.0,18578.3246,0
1709271000000,0.2957,0.2986,0.295,0.2968,577749.0,1709271899999,171832.3922,1318,279757.0,83223.6111,0
1709271900000,0.2968,0.2972,0.2955,0.2961,182703.0,1709272799999,54159.765,421,73303.0,21728.0476,0
1709272800000,0.296,0.2986,0.2951,0.2986,770937.0,1709273699999,228624.9164,826,543045.0,161133.7241,0
1709273700000,0.2987,0.3002,0.298,0.2994,660428.0,1709274599999,197567.8286,1248,366175.0,109586.8822,0
1709274600000,0.2994,0.2995,0.2974,0.299,302824.0,1709275499999,90349.6206,644,76394.0,22801.4385,0
1709275500000,0.299,0.3052,0.299,0.3038,2685642.0,1709276399999,813734.6241,3991,1548630.0,468799.1306,0
1709276400000,0.3038,0.3045,0.3021,0.3026,1021483.0,1709277299999,309706.1356,1448,478664.0,145197.1613,0
1709277300000,0.3025,0.3031,0.3,0.3003,627145.0,1709278199999,189029.2546,777,187544.0,56566.6433,0
1709278200000,0.3004,0.3004,0.2972,0.2973,551458.0,1709279099999,164839.2548,832,167848.0,50187.0678,0
1709279100000,0.2973,0.2987,0.297,0.2971,396216.0,1709279999999,117887.0402,499,202087.0,60139.7198,0
1709280000000,0.297,0.2981,0.2958,0.298,382281.0,1709280899999,113399.4559,542,171064.0,50770.5595,0
1709280900000,0.298,0.3009,0.2979,0.3002,403870.0,1709281799999,121077.0863,598,249983.0,74901.0033,0
1709281800000,0.3,0.3016,0.2986,0.3015,391907.0,1709282699999,117572.6584,652,220277.0,66100.3836,0
1709282700000,0.3013,0.3017,0.3006,0.3013,394872.0,1709283599999,118967.3471,435,245407.0,73949.0213,0
1709283600000,0.3013,0.3022,0.3005,0.3007,201922.0,1709284499999,60867.7833,384,80412.0,24253.6025,0
1709284500000,0.3004,0.3008,0.2997,0.3002,294262.0,1709285399999,88328.5966,384,118081.0,35451.8265,0
1709285400000,0.3,0.3005,0.2998,0.3,121475.0,1709286299999,36452.7559,211,58829.0,17656.0085,0
1709286300000,0.3,0.3017,0.2999,0.3011,337229.0,1709287199999,101517.6564,404,189678.0,57114.9046,0
1709287200000,0.3011,0.3011,0.2999,0.3009,459479.0,1709288099999,138013.3543,370,273384.0,82159.363,0
1709288100000,0.301,0.3041,0.3002,0.3022,883181.0,1709288999999,267457.22,858,545191.0,165011.1871,0
1709289000000,0.3023,0.303,0.3015,0.302,161891.0,1709289899999,48914.2131,274,84750.0,25603.9153,0
1709289900000,0.3019,0.303,0.301,0.3027,694949.0,1709290799999,209717.8949,552,222343.0,67171.0202,0
1709290800000,0.3028,0.3038,0.3022,0.3029,385962.0,1709291699999,116929.9456,428,243119.0,73664.9627,0
1709291700000,0.303,0.3033,0.2998,0.3009,478305.0,1709292599999,143960.4849,562,315162.0,94826.4143,0
1709292600000,0.3008,0.3015,0.2991,0.3014,731770.0,1709293499999,219589.0078,687,490197.0,147065.5874,0
1709293500000,0.3013,0.3013,0.2993,0.3002,312334.0,1709294399999,93721.0777,505,129769.0,38943.4513,0
1709294400000,0.2999,0.3013,0.2994,0.3,254926.0,1709295299999,76512.3869,415,122966.0,36908.306,0
1709295300000,0.3,0.3013,0.3,0.301,358687.0,1709296199999,107854.9851,431,208268.0,62628.6715,0
1709296200000,0.3009,0.3019,0.3005,0.3019,211739.0,1709297099999,63750.9847,399,75746.0,22813.4808,0
1709297100000,0.3018,0.3025,0.2995,0.3004,452695.0,1709297999999,136213.9897,579,141411.0,42579.9553,0
1709298000000,0.3004,0.3038,0.2998,0.3037,589099.0,1709298899999,177830.9504,854,335695.0,101368.0319,0
1709298900000,0.3038,0.3065,0.3035,0.3037,1228262.0,1709299799999,374614.7937,1807,694177.0,211736.5648,0
1709299800000,0.3037,0.3047,0.3032,0.3037,402406.0,1709300699999,122374.11,654,168440.0,51248.4012,0
1709300700000,0.3037,0.305,0.3034,0.3043,402280.0,1709301599999,122354.6961,693,165737.0,50402.3318,0
1709301600000,0.3042,0.3053,0.3032,0.3037,684254.0,1709302499999,208228.0304,866,266938.0,81262.7087,0
