open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1696118400000,0.069,0.069,0.0688,0.0688,8435.0,1696119299999,581.0139,16,840.0,57.8977,0
1696119300000,0.0688,0.0689,0.0687,0.0689,23717.0,1696120199999,1631.6893,15,3644.0,250.9628,0
1696120200000,0.0688,0.0697,0.0688,0.0696,164337.0,1696121099999,11385.1354,56,145551.0,10078.1434,0
1696121100000,0.0696,0.0696,0.0695,0.0695,3272.0,1696121999999,227.45,13,460.0,32.016,0
1696122000000,0.0695,0.0695,0.0692,0.0692,6726.0,1696122899999,467.1952,15,0.0,0.0,0
1696122900000,0.0693,0.0694,0.0693,0.0694,3508.0,1696123799999,243.2439,5,1238.0,85.9172,0
1696123800000,0.0694,0.0695,0.0694,0.0695,1233.0,1696124699999,85.6067,3,365.0,25.3675,0
1696124700000,0.0695,0.0696,0.0695,0.0696,7699.0,1696125599999,535.126,18,6529.0,453.811,0
1696125600000,0.0695,0.0695,0.0693,0.0693,41165.0,1696126499999,2859.5957,28,674.0,46.7756,0
1696126500000,0.0693,0.0693,0.0693,0.0693,0.0,1696127399999,0.0,0,0.0,0.0,0
1696127400000,0.0693,0.0693,0.0693,0.0693,0.0,1696128299999,0.0,0,0.0,0.0,0
1696128300000,0.0693,0.0695,0.0693,0.0695,19931.0,1696129199999,1383.5748,20,16538.0,1148.4399,0
1696129200000,0.0695,0.0695,0.0693,0.0693,14909.0,1696130099999,1033.4205,10,1622.0,112.6314,0
1696130100000,0.0693,0.0693,0.0693,0.0693,4814.0,1696130999999,333.6102,9,0.0,0.0,0
1696131000000,0.0693,0.0694,0.0693,0.0693,16462.0,1696131899999,1140.9045,12,1499.0,103.9686,0
1696131900000,0.0695,0.0695,0.0695,0.0695,2071.0,1696132799999,143.9345,4,2071.0,143.9345,0
1696132800000,0.0694,0.0694,0.0692,0.0692,33327.0,1696133699999,2307.38,17,3802.0,263.4786,0
1696133700000,0.0692,0.0692,0.0692,0.0692,14787.0,1696134599999,1023.2604,1,0.0,0.0,0
1696134600000,0.0693,0.0693,0.0692,0.0693,1763.0,1696135499999,122.1465,6,1469.0,101.8017,0
