open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1727740800000,0.1539,0.1559,0.1531,0.1557,679904.8,1727741699999,105167.15415,585,368030.3,56918.86534,0
1727741700000,0.1556,0.1559,0.1535,0.1559,875270.1,1727742599999,135366.1423,645,399561.8,61828.55947,0
1727742600000,0.1558,0.1568,0.1556,0.1563,526559.6,1727743499999,82219.62896,475,253529.9,39594.66082,0
1727743500000,0.1563,0.1584,0.1563,0.1582,609236.4,1727744399999,95904.07686,417,308548.0,48571.07317,0
1727744400000,0.1582,0.1595,0.158,0.1586,801863.3,1727745299999,127300.47309,531,372386.3,59135.00416,0
1727745300000,0.1587,0.1594,0.1587,0.1592,349648.7,1727746199999,55615.35758,255,164501.3,26165.65156,0
1727746200000,0.1593,0.1594,0.1581,0.1585,368695.1,1727747099999,58452.22479,233,90989.9,14431.4264,0
1727747100000,0.1585,0.1585,0.1576,0.1581,259531.6,1727747999999,41006.3694,219,93085.9,14716.48714,0
1727748000000,0.158,0.158,0.1558,0.156,444834.0,1727748899999,69753.56926,375,133458.7,20919.88698,0
1727748900000,0.1561,0.1574,0.1558,0.1571,256826.8,1727749799999,40242.50567,220,129093.0,20233.04979,0
1727749800000,0.1571,0.1576,0.1571,0.1571,243255.3,1727750699999,38274.47828,216,95702.1,15066.50205,0
1727750700000,0.1571,0.1578,0.1565,0.1578,406372.8,1727751599999,63781.97611,215,118088.7,18569.65027,0
1727751600000,0.1579,0.1604,0.1575,0.1604,425549.9,1727752499999,67677.01253,332,339994.3,54096.34532,0
1727752500000,0.1603,0.162,0.1599,0.1607,610365.6,1727753399999,98381.44677,494,293249.2,47263.81441,0
1727753400000,0.1608,0.1617,0.1606,0.1617,463843.0,1727754299999,74645.58838,299,300668.0,48393.40125,0
1727754300000,0.1616,0.162,0.1613,0.162,319809.8,1727755199999,51705.13362,245,190115.1,30737.58183,0
1727755200000,0.162,0.1632,0.1611,0.1613,578101.1,1727756099999,93693.49833,481,266004.0,43157.54885,0
1727756100000,0.1614,0.1625,0.1614,0.1618,478921.1,1727756999999,77603.79616,339,202921.6,32885.37917,0
1727757000000,0.1619,0.1644,0.1617,0.163,1344699.8,1727757899999,219688.69741,771,788877.7,128861.72876,0
1727757900000,0.1629,0.1633,0.1625,0.1627,1365042.5,1727758799999,222354.52194,878,774884.2,126213.80687,0
1727758800000,0.1627,0.1629,0.1611,0.1615,562493.6,1727759699999,91225.62418,675,188062.5,30499.26707,0
1727759700000,0.1616,0.1622,0.1608,0.1609,347303.5,1727760599999,56069.60919,240,154149.8,24904.23025,0
1727760600000,0.1608,0.1614,0.1603,0.1604,244893.2,1727761499999,39383.87513,262,90778.8,14603.69604,0
1727761500000,0.1603,0.1608,0.1602,0.1604,171883.8,1727762399999,27587.86773,162,53647.9,8611.85168,0
1727762400000,0.1605,0.1625,0.1604,0.1625,267048.6,1727763299999,43218.95005,291,141672.4,22919.15333,0
1727763300000,0.1626,0.1632,0.1622,0.1623,371324.4,1727764199999,60375.36831,319,194520.3,31628.10136,0
1727764200000,0.1624,0.1626,0.1617,0.1618,249370.4,1727765099999,40441.83833,255,83729.5,13579.0407,0
1727765100000,0.1619,0.1633,0.1616,0.1631,222345.0,1727765999999,36087.47222,254,90878.0,14775.50855,0
1727766000000,0.163,0.1632,0.1615,0.1615,330017.7,1727766899999,53591.01989,298,101941.3,16568.39993,0
1727766900000,0.1616,0.1625,0.1616,0.1623,542021.3,1727767799999,87880.52863,346,309833.8,50232.31395,0
1727767800000,0.1623,0.1631,0.1616,0.1621,440648.0,1727768699999,71544.18277,430,109970.6,17863.19576,0
1727768700000,0.1622,0.1622,0.1609,0.1611,559458.2,1727769599999,90286.53942,557,136722.1,22053.33577,0
1727769600000,0.1611,0.162,0.1609,0.1614,290845.2,1727770499999,46968.8062,175,156129.4,25210.9855,0
1727770500000,0.1614,0.1617,0.1607,0.1609,163746.7,1727771399999,26406.10177,171,68841.6,11108.9864,0
1727771400000,0.1609,0.1617,0.1604,0.1604,299468.0,1727772299999,48251.30753,241,165895.7,26745.53064,0
1727772300000,0.1603,0.1609,0.16,0.1608,255151.6,1727773199999,40925.05115,215,107838.3,17309.93104,0
1727773200000,0.1608,0.1621,0.1608,0.1621,297221.4,1727774099999,47977.19453,257,163575.9,26412.16816,0
1727774100000,0.1621,0.1621,0.1611,0.1615,357132.5,1727774999999,57727.348,242,192886.2,31181.03662,0
1727775000000,0.1615,0.1616,0.1607,0.1609,172812.9,1727775899999,27842.95798,161,75051.6,12089.58021,0
1727775900000,0.1608,0.1622,0.1608,0.1616,474843.2,1727776799999,76779.47511,335,357570.9,57798.33917,0
1727776800000,0.1616,0.1617,0.1606,0.1608,219301.3,1727777699999,35309.24147,221,70886.6,11413.75961,0
1727777700000,0.1608,0.162,0.1608,0.1618,187491.0,1727778599999,30280.06781,166,127171.2,20532.50804,0
1727778600000,0.1618,0.1623,0.1613,0.1622,344368.7,1727779499999,55738.98907,224,235062.9,38057.79238,0
1727779500000,0.1621,0.1625,0.1619,0.1621,187510.7,1727780399999,30404.42266,171,81422.4,13205.77946,0
1727780400000,0.1621,0.1622,0.1606,0.1612,1330228.9,1727781299999,214147.77459,761,155040.4,24999.49498,0
1727781300000,0.1612,0.1612,0.1591,0.1598,2968154.8,1727782199999,474918.91,1508,925304.7,148075.32094,0
1727782200000,0.1598,0.1598,0.1567,0.1573,3386191.4,1727783099999,534953.44166,1885,809284.3,127799.99689,0
1727783100000,0.1572,0.1572,0.1561,0.1564,834899.8,1727783999999,130794.10555,564,269701.9,42263.77383,0
1727784000000,0.1565,0.1574,0.1563,0.1571,571584.7,1727784899999,89682.05012,378,342446.3,53759.65924,0
1727784900000,0.157,0.1578,0.1566,0.1573,2149206.8,1727785799999,338335.41849,815,1244001.0,195859.54972,0
1727785800000,0.1572,0.1572,0.1555,0.1556,793756.5,1727786699999,123927.89881,559,281663.9,44023.60018,0
1727786700000,0.1556,0.1561,0.1552,0.1553,358891.9,1727787599999,55854.80015,309,204967.9,31906.68643,0
1727787600000,0.1554,0.1554,0.1535,0.1537,610307.0,1727788499999,94099.70899,473,182037.1,28037.42879,0
1727788500000,0.1538,0.1538,0.1515,0.1516,1012640.8,1727789399999,154441.16232,800,455777.3,69534.78229,0
1727789400000,0.1517,0.1522,0.1474,0.1509,3115649.2,1727790299999,467137.57327,2550,1391908.0,208835.60924,0
1727790300000,0.1508,0.1511,0.1496,0.1502,1768819.2,1727791199999,265670.2113,1484,939082.5,141056.18212,0
1727791200000,0.1503,0.1513,0.1486,0.149,1524564.9,1727792099999,228727.35252,1161,583630.9,87618.42351,0
1727792100000,0.149,0.1506,0.1484,0.1492,1467796.7,1727792999999,219197.65687,924,756248.4,112898.51325,0
1727793000000,0.1491,0.1491,0.1462,0.1478,2461352.1,1727793899999,363376.78925,1909,1018477.2,150475.35743,0
1727793900000,0.148,0.1482,0.1439,0.1444,3364163.5,1727794799999,488293.38348,2198,1575480.4,228747.76241,0
1727794800000,0.1444,0.1451,0.1384,0.1424,8322510.2,1727795699999,1173830.59526,5434,3872223.2,545726.26296,0
1727795700000,0.1425,0.1449,0.142,0.1441,4117204.2,1727796599999,590737.94677,2012,2226331.3,319524.18263,0
1727796600000,0.144,0.1468,0.1438,0.1461,2092754.5,1727797499999,304294.58005,1170,1317377.4,191616.47663,0
1727797500000,0.146,0.1461,0.1441,0.1442,1186173.3,1727798399999,171982.95295,888,663281.3,96173.71525,0
1727798400000,0.1442,0.1454,0.143,0.1445,1556879.1,1727799299999,224815.33301,1004,710479.4,102644.74873,0
1727799300000,0.1445,0.1448,0.1427,0.1435,1170577.8,1727800199999,168074.35411,727,514059.2,73905.22427,0
1727800200000,0.1436,0.1441,0.141,0.1418,1184552.7,1727801099999,169232.35975,874,529542.2,75776.95591,0
1727801100000,0.1419,0.1424,0.1403,0.142,2810950.6,1727801999999,396478.16351,1746,1513876.0,213602.23062,0
1727802000000,0.1419,0.1419,0.1373,0.1377,2355448.8,1727802899999,327901.79758,1454,962152.5,134039.86137,0
1727802900000,0.1377,0.1379,0.13,0.1354,11246890.1,1727803799999,1499957.20326,6646,4898833.5,654325.85232,0
1727803800000,0.1353,0.1373,0.1344,0.136,3497203.6,1727804699999,474735.46431,2163,1835851.2,249339.49614,0
1727804700000,0.136,0.1405,0.1358,0.1399,3508855.2,1727805599999,484239.06124,1966,2104932.8,290651.89464,0
