entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,signal_time
8912,8916,0.5703,0.573345528575224,0.5733379337408718,0.5611861987773845,stop_loss,-0.0065402219449833396,4,0.0015189668704359194,macd_pullback_short,0GUSDT,short,2026-04-24T20:00:00+00:00,2026-04-24T20:00:00+00:00
8912,8916,0.5703,0.573345528575224,0.5733379337408718,0.5611861987773845,stop_loss,-0.0065402219449833396,4,0.0015189668704359194,macd_early_trend_short,0GUSDT,short,2026-04-24T20:00:00+00:00,2026-04-24T20:00:00+00:00
288,290,1.1776,1.1300970244255029,1.1302154857112248,1.3197535428663258,stop_loss,-0.041538803986495516,2,0.023692257144387656,macd_pullback_long,0GUSDT,long,2026-01-25T00:00:00+00:00,2026-01-25T00:00:00+00:00
2112,2114,0.6198,0.5977236397226121,0.5977786929901368,0.6858639210295897,stop_loss,-0.036818522551448706,2,0.011010653504931614,macd_pullback_long,0GUSDT,long,2026-02-13T00:00:00+00:00,2026-02-13T00:00:00+00:00
2320,2329,0.638,0.6659055999160061,0.6286981333613313,0.6659055999160061,take_profit,0.0425391848213261,9,0.004650933319334347,macd_pullback_long,0GUSDT,long,2026-02-15T04:00:00+00:00,2026-02-15T04:00:00+00:00
2816,2894,0.6524,0.7178311471129915,0.6305896176290028,0.7178311471129915,take_profit,0.09909299066982138,78,0.01090519118549858,macd_pullback_long,0GUSDT,long,2026-02-20T08:00:00+00:00,2026-02-20T08:00:00+00:00
2912,2917,0.7058,0.6868257022733941,0.6868730197240839,0.7625809408277484,stop_loss,-0.02808339150836761,5,0.009463490137958072,macd_pullback_long,0GUSDT,long,2026-02-21T08:00:00+00:00,2026-02-21T08:00:00+00:00
3248,3252,0.6349,0.6260255795921653,0.6260477103163744,0.661456869050877,stop_loss,-0.015177666416498195,4,0.004426144841812827,macd_pullback_long,0GUSDT,long,2026-02-24T20:00:00+00:00,2026-02-24T20:00:00+00:00
3344,3357,0.658,0.648330688328255,0.6483548013249427,0.6869355960251721,stop_loss,-0.01589500254064591,13,0.004822599337528678,macd_pullback_long,0GUSDT,long,2026-02-25T20:00:00+00:00,2026-02-25T20:00:00+00:00
3840,3878,0.6197,0.6116685071965157,0.6116885358568734,0.6437343924293798,stop_loss,-0.014160291759697213,38,0.004005732071563294,macd_pullback_long,0GUSDT,long,2026-03-03T00:00:00+00:00,2026-03-03T00:00:00+00:00
3984,4029,0.6198,0.6125270840456878,0.6125452209932047,0.6415643370203858,stop_loss,-0.0129342948601359,45,0.0036273895033976412,macd_pullback_long,0GUSDT,long,2026-03-04T12:00:00+00:00,2026-03-04T12:00:00+00:00
