entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,signal_time
912,921,0.7444,0.709400688002444,0.7560664373325185,0.709400688002444,take_profit,0.04581680816436849,9,0.00583321866625931,macd_pullback_short,0GUSDT,short,2026-01-31T12:00:00+00:00,2026-01-31T12:00:00+00:00
1392,1405,0.5562,0.5199362398473919,0.5682879200508694,0.5199362398473919,take_profit,0.06399913727545509,13,0.006043960025434691,macd_pullback_short,0GUSDT,short,2026-02-05T12:00:00+00:00,2026-02-05T12:00:00+00:00
4928,4952,0.5792,0.585543938156859,0.5855281178622035,0.5602156464133898,stop_loss,-0.012152931900654286,24,0.0031640589311017083,macd_pullback_short,0GUSDT,short,2026-03-14T08:00:00+00:00,2026-03-14T08:00:00+00:00
5648,5654,0.5318,0.5338018332889488,0.5337968411859838,0.5258094764420488,stop_loss,-0.004964259663310947,6,0.0009984205929918775,macd_pullback_short,0GUSDT,short,2026-03-21T20:00:00+00:00,2026-03-21T20:00:00+00:00
6064,6075,0.5095,0.49687845989516,0.5137071800349466,0.49687845989516,take_profit,0.023572404523729065,11,0.002103590017473328,macd_pullback_short,0GUSDT,short,2026-03-26T04:00:00+00:00,2026-03-26T04:00:00+00:00
8912,8916,0.5703,0.573345528575224,0.5733379337408718,0.5611861987773845,stop_loss,-0.0065402219449833396,4,0.0015189668704359194,macd_pullback_short,0GUSDT,short,2026-04-24T20:00:00+00:00,2026-04-24T20:00:00+00:00
912,921,0.7444,0.709400688002444,0.7560664373325185,0.709400688002444,take_profit,0.04581680816436849,9,0.00583321866625931,macd_early_trend_short,0GUSDT,short,2026-01-31T12:00:00+00:00,2026-01-31T12:00:00+00:00
1392,1405,0.5562,0.5199362398473919,0.5682879200508694,0.5199362398473919,take_profit,0.06399913727545509,13,0.006043960025434691,macd_early_trend_short,0GUSDT,short,2026-02-05T12:00:00+00:00,2026-02-05T12:00:00+00:00
4928,4952,0.5792,0.585543938156859,0.5855281178622035,0.5602156464133898,stop_loss,-0.012152931900654286,24,0.0031640589311017083,macd_early_trend_short,0GUSDT,short,2026-03-14T08:00:00+00:00,2026-03-14T08:00:00+00:00
5648,5654,0.5318,0.5338018332889488,0.5337968411859838,0.5258094764420488,stop_loss,-0.004964259663310947,6,0.0009984205929918775,macd_early_trend_short,0GUSDT,short,2026-03-21T20:00:00+00:00,2026-03-21T20:00:00+00:00
6064,6075,0.5095,0.49687845989516,0.5137071800349466,0.49687845989516,take_profit,0.023572404523729065,11,0.002103590017473328,macd_early_trend_short,0GUSDT,short,2026-03-26T04:00:00+00:00,2026-03-26T04:00:00+00:00
8912,8916,0.5703,0.573345528575224,0.5733379337408718,0.5611861987773845,stop_loss,-0.0065402219449833396,4,0.0015189668704359194,macd_early_trend_short,0GUSDT,short,2026-04-24T20:00:00+00:00,2026-04-24T20:00:00+00:00
2112,2114,0.6198,0.5977236397226121,0.5977786929901368,0.6858639210295897,stop_loss,-0.036818522551448706,2,0.011010653504931614,macd_pullback_long,0GUSDT,long,2026-02-13T00:00:00+00:00,2026-02-13T00:00:00+00:00
2320,2329,0.638,0.6659055999160061,0.6286981333613313,0.6659055999160061,take_profit,0.0425391848213261,9,0.004650933319334347,macd_pullback_long,0GUSDT,long,2026-02-15T04:00:00+00:00,2026-02-15T04:00:00+00:00
2544,2596,0.6728,0.6539501446843771,0.653997151804865,0.7292085445854051,stop_loss,-0.029217026331187407,52,0.009401424097567517,macd_pullback_long,0GUSDT,long,2026-02-17T12:00:00+00:00,2026-02-17T12:00:00+00:00
2816,2894,0.6524,0.7178311471129915,0.6305896176290028,0.7178311471129915,take_profit,0.09909299066982138,78,0.01090519118549858,macd_pullback_long,0GUSDT,long,2026-02-20T08:00:00+00:00,2026-02-20T08:00:00+00:00
2912,2917,0.7058,0.6868257022733941,0.6868730197240839,0.7625809408277484,stop_loss,-0.02808339150836761,5,0.009463490137958072,macd_pullback_long,0GUSDT,long,2026-02-21T08:00:00+00:00,2026-02-21T08:00:00+00:00
3344,3357,0.658,0.648330688328255,0.6483548013249427,0.6869355960251721,stop_loss,-0.01589500254064591,13,0.004822599337528678,macd_pullback_long,0GUSDT,long,2026-02-25T20:00:00+00:00,2026-02-25T20:00:00+00:00
3440,3473,0.655,0.6861643362204085,0.6446118879265306,0.6861643362204085,take_profit,0.04637913926779921,33,0.005194056036734748,macd_pullback_long,0GUSDT,long,2026-02-26T20:00:00+00:00,2026-02-26T20:00:00+00:00
5104,5112,0.5863,0.5808704281818515,0.5808839682611985,0.6025480952164048,stop_loss,-0.010460739925206405,8,0.0027080158694008046,macd_pullback_long,0GUSDT,long,2026-03-16T04:00:00+00:00,2026-03-16T04:00:00+00:00
5200,5202,0.5867,0.5801441688615988,0.5801605175676796,0.6063184472969612,stop_loss,-0.01237407727697493,2,0.003269741216160188,macd_pullback_long,0GUSDT,long,2026-03-17T04:00:00+00:00,2026-03-17T04:00:00+00:00
6816,6943,0.5123,0.5020229639878765,0.5020485925066099,0.5430542224801702,stop_loss,-0.02126058171408059,127,0.00512570374669503,macd_pullback_long,0GUSDT,long,2026-04-03T00:00:00+00:00,2026-04-03T00:00:00+00:00
7152,7162,0.5048,0.517806709086643,0.5004644303044524,0.517806709086643,take_profit,0.024566063959276782,10,0.0021677848477738167,macd_pullback_long,0GUSDT,long,2026-04-06T12:00:00+00:00,2026-04-06T12:00:00+00:00
7248,7284,0.4977,0.5111476235306963,0.4932174588231012,0.5111476235306963,take_profit,0.025819536931276553,36,0.0022412705884493956,macd_pullback_long,0GUSDT,long,2026-04-07T12:00:00+00:00,2026-04-07T12:00:00+00:00
7344,7354,0.5405,0.5346031127402854,0.5346178181947984,0.5581465454156047,stop_loss,-0.012110059684948382,10,0.0029410909026007957,macd_pullback_long,0GUSDT,long,2026-04-08T12:00:00+00:00,2026-04-08T12:00:00+00:00
7552,7568,0.532,0.5421473672715545,0.5286175442428152,0.5421473672715545,take_profit,0.017873998630741576,16,0.0016912278785924213,macd_pullback_long,0GUSDT,long,2026-04-10T16:00:00+00:00,2026-04-10T16:00:00+00:00
7648,7660,0.539,0.5505058811517426,0.5351647062827525,0.5505058811517426,take_profit,0.020146718277815508,12,0.0019176468586237642,macd_pullback_long,0GUSDT,long,2026-04-11T16:00:00+00:00,2026-04-11T16:00:00+00:00
