entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,signal_time
914,932,0.7385,0.7035006880024441,0.7501664373325186,0.7035006880024441,take_profit,0.046192433307455524,18,0.00583321866625931,macd_pullback_short,0GUSDT,short,2026-01-31T12:30:00+00:00,2026-01-31T12:00:00+00:00
1394,1405,0.5548,0.5185362398473918,0.5668879200508693,0.5185362398473918,take_profit,0.06416366285617903,11,0.006043960025434691,macd_pullback_short,0GUSDT,short,2026-02-05T12:30:00+00:00,2026-02-05T12:00:00+00:00
4930,4948,0.5766,0.582943938156859,0.5829281178622034,0.5576156464133898,stop_loss,-0.012202320771520921,18,0.0031640589311017083,macd_pullback_short,0GUSDT,short,2026-03-14T08:30:00+00:00,2026-03-14T08:00:00+00:00
6066,6075,0.5079,0.49527845989516006,0.5121071800349467,0.49527845989516006,take_profit,0.023650443207009167,9,0.002103590017473328,macd_pullback_short,0GUSDT,short,2026-03-26T04:30:00+00:00,2026-03-26T04:00:00+00:00
8914,8916,0.5697,0.572745528575224,0.5727379337408718,0.5605861987773845,stop_loss,-0.006545846191370895,2,0.0015189668704359194,macd_pullback_short,0GUSDT,short,2026-04-24T20:30:00+00:00,2026-04-24T20:00:00+00:00
914,932,0.7385,0.7035006880024441,0.7501664373325186,0.7035006880024441,take_profit,0.046192433307455524,18,0.00583321866625931,macd_early_trend_short,0GUSDT,short,2026-01-31T12:30:00+00:00,2026-01-31T12:00:00+00:00
1394,1405,0.5548,0.5185362398473918,0.5668879200508693,0.5185362398473918,take_profit,0.06416366285617903,11,0.006043960025434691,macd_early_trend_short,0GUSDT,short,2026-02-05T12:30:00+00:00,2026-02-05T12:00:00+00:00
4930,4948,0.5766,0.582943938156859,0.5829281178622034,0.5576156464133898,stop_loss,-0.012202320771520921,18,0.0031640589311017083,macd_early_trend_short,0GUSDT,short,2026-03-14T08:30:00+00:00,2026-03-14T08:00:00+00:00
6066,6075,0.5079,0.49527845989516006,0.5121071800349467,0.49527845989516006,take_profit,0.023650443207009167,9,0.002103590017473328,macd_early_trend_short,0GUSDT,short,2026-03-26T04:30:00+00:00,2026-03-26T04:00:00+00:00
8914,8916,0.5697,0.572745528575224,0.5727379337408718,0.5605861987773845,stop_loss,-0.006545846191370895,2,0.0015189668704359194,macd_early_trend_short,0GUSDT,short,2026-04-24T20:30:00+00:00,2026-04-24T20:00:00+00:00
98,100,0.9025,0.8730320810351325,0.8731055671173392,0.9906832986479823,stop_loss,-0.03385143375608581,2,0.014697216441330398,macd_pullback_long,0GUSDT,long,2026-01-23T00:30:00+00:00,2026-01-23T00:00:00+00:00
2322,2329,0.6434,0.671305599916006,0.6340981333613313,0.671305599916006,take_profit,0.042172085663671206,7,0.004650933319334347,macd_pullback_long,0GUSDT,long,2026-02-15T04:30:00+00:00,2026-02-15T04:00:00+00:00
3346,3357,0.6617,0.652030688328255,0.6520548013249426,0.690635596025172,stop_loss,-0.015812833114319188,11,0.004822599337528678,macd_pullback_long,0GUSDT,long,2026-02-25T20:30:00+00:00,2026-02-25T20:00:00+00:00
3842,3878,0.6213,0.6132685071965156,0.6132885358568734,0.6453343924293797,stop_loss,-0.014126915827272435,36,0.004005732071563294,macd_pullback_long,0GUSDT,long,2026-03-03T00:30:00+00:00,2026-03-03T00:00:00+00:00
4098,4184,0.6098,0.6023214803098367,0.6023401299848745,0.6321796100453764,stop_loss,-0.013463889291838851,86,0.003729935007562719,macd_pullback_long,0GUSDT,long,2026-03-05T16:30:00+00:00,2026-03-05T16:00:00+00:00
6722,6725,0.5146,0.5068650603897004,0.5068843495159105,0.537746951452268,stop_loss,-0.01623097475767506,3,0.0038578252420446856,macd_pullback_long,0GUSDT,long,2026-04-02T00:30:00+00:00,2026-04-02T00:00:00+00:00
6818,6824,0.5226,0.5123229639878765,0.5123485925066099,0.5533542224801702,stop_loss,-0.02086520476870166,6,0.00512570374669503,macd_pullback_long,0GUSDT,long,2026-04-03T00:30:00+00:00,2026-04-03T00:00:00+00:00
7346,7351,0.5409,0.5350031127402854,0.5350178181947984,0.5585465454156048,stop_loss,-0.012101991606053984,5,0.0029410909026007957,macd_pullback_long,0GUSDT,long,2026-04-08T12:30:00+00:00,2026-04-08T12:00:00+00:00
8178,8189,0.6178,0.6304884846968779,0.6135705051010407,0.6304884846968779,take_profit,0.019338175294396066,11,0.002114747449479651,macd_pullback_long,0GUSDT,long,2026-04-17T04:30:00+00:00,2026-04-17T04:00:00+00:00
8514,8516,0.5859,0.5816180456770681,0.5816287238673996,0.5987138283978012,stop_loss,-0.008508336444669536,2,0.0021356380663001924,macd_pullback_long,0GUSDT,long,2026-04-20T16:30:00+00:00,2026-04-20T16:00:00+00:00
50,53,0.7665,0.7932387814356378,0.7575870728547873,0.7932387814356378,take_profit,0.03368425497147788,3,0.00445646357260629,rsi_recovery_long,0GUSDT,long,2026-01-22T12:30:00+00:00,2026-01-22T12:00:00+00:00
6066,6086,110.06,107.41026975791885,110.94324341402705,107.41026975791885,take_profit,0.022875324750873595,20,0.4416217070135245,macd_pullback_short,AAVEUSDT,short,2026-03-26T04:30:00+00:00,2026-03-26T04:00:00+00:00
