open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1709251200000,0.1386,0.1391,0.1386,0.1388,84401.1,1709252099999,11719.74077,130,30862.1,4287.97831,0
1709252100000,0.1388,0.1395,0.1387,0.1391,68383.1,1709252999999,9513.88411,141,34706.9,4832.15203,0
1709253000000,0.1391,0.1398,0.1391,0.1397,102632.0,1709253899999,14336.64284,99,81513.0,11385.38784,0
1709253900000,0.1397,0.1404,0.1396,0.1404,45386.6,1709254799999,6352.67972,115,37318.4,5224.51378,0
1709254800000,0.1402,0.1403,0.1394,0.1401,126691.0,1709255699999,17714.69026,119,63505.5,8883.68544,0
1709255700000,0.1399,0.1402,0.1397,0.1401,6349.2,1709256599999,888.77005,15,3656.3,512.20035,0
1709256600000,0.1401,0.1402,0.1395,0.1401,29955.9,1709257499999,4190.62143,54,10651.7,1490.51185,0
1709257500000,0.1402,0.1403,0.1399,0.1401,8696.2,1709258399999,1218.04512,25,2937.0,411.73042,0
1709258400000,0.1401,0.1402,0.1394,0.1394,26474.9,1709259299999,3702.45424,45,1964.3,274.87773,0
1709259300000,0.1394,0.1394,0.1391,0.1394,10119.1,1709260199999,1409.23238,30,1306.6,182.08308,0
1709260200000,0.1393,0.14,0.1393,0.1397,121252.0,1709261099999,16926.40408,145,105048.5,14663.9719,0
1709261100000,0.1397,0.1397,0.137,0.139,289612.3,1709261999999,40116.34974,263,13022.0,1811.1192,0
1709262000000,0.139,0.1392,0.1387,0.1387,112660.5,1709262899999,15656.60428,87,43778.2,6079.28557,0
1709262900000,0.1388,0.1392,0.1383,0.1386,226585.0,1709263799999,31474.35494,104,106335.7,14783.70946,0
1709263800000,0.1386,0.1391,0.1377,0.138,450368.6,1709264699999,62389.64921,219,228552.4,31721.19464,0
1709264700000,0.1383,0.1387,0.1383,0.1383,57760.8,1709265599999,7999.4762,100,37836.0,5242.68296,0
1709265600000,0.1383,0.1385,0.138,0.1385,78834.5,1709266499999,10896.20917,80,29432.8,4072.09427,0
1709266500000,0.1384,0.139,0.1384,0.1389,68322.8,1709267399999,9483.65775,105,47045.0,6532.00461,0
1709267400000,0.1389,0.1391,0.1388,0.1391,51782.7,1709268299999,7195.45817,76,37895.9,5266.70452,0
1709268300000,0.139,0.1392,0.1384,0.1386,110160.3,1709269199999,15280.64447,145,25076.2,3484.37596,0
1709269200000,0.1387,0.1393,0.1387,0.1391,281385.0,1709270099999,39080.82193,176,173398.8,24092.43818,0
1709270100000,0.139,0.1392,0.1384,0.1387,67562.5,1709270999999,9376.48132,121,33944.6,4711.0702,0
1709271000000,0.1385,0.1387,0.1385,0.1387,23657.0,1709271899999,3279.18427,45,15676.0,2173.48387,0
1709271900000,0.1387,0.1393,0.1386,0.1389,170208.5,1709272799999,23658.75359,145,80329.8,11168.46979,0
1709272800000,0.1389,0.1398,0.1389,0.1395,138891.8,1709273699999,19362.37154,160,74533.4,10385.73749,0
1709273700000,0.1395,0.1398,0.1387,0.139,157162.3,1709274599999,21897.40876,121,56215.6,7842.04848,0
1709274600000,0.1389,0.1391,0.1382,0.1385,208820.5,1709275499999,28923.87166,124,97369.5,13480.23342,0
1709275500000,0.1384,0.1387,0.1381,0.1386,75541.1,1709276399999,10452.29194,87,24242.1,3357.76363,0
1709276400000,0.1385,0.139,0.1384,0.139,43622.8,1709277299999,6049.0766,102,22962.9,3186.78291,0
1709277300000,0.139,0.1391,0.1385,0.1385,66164.9,1709278199999,9184.02549,76,38311.4,5318.24672,0
1709278200000,0.1386,0.1397,0.1383,0.139,289574.2,1709279099999,40321.77484,213,148383.8,20663.65417,0
1709279100000,0.1389,0.1396,0.1387,0.1392,168298.2,1709279999999,23411.07124,141,87855.4,12228.04565,0
1709280000000,0.139,0.1393,0.1385,0.1391,72589.6,1709280899999,10080.02645,125,39229.4,5452.07319,0
