open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1727740800000,0.02017,0.02028,0.02016,0.02023,6386830.0,1727741699999,129258.79708,1043,2362813.0,47799.87117,0
1727741700000,0.02023,0.02025,0.02009,0.02015,2182271.0,1727742599999,44021.33839,511,834366.0,16840.55339,0
1727742600000,0.02016,0.02022,0.02012,0.02021,1605552.0,1727743499999,32370.11008,348,742943.0,14983.45089,0
1727743500000,0.02022,0.02027,0.02019,0.02026,1511256.0,1727744399999,30572.93919,405,720173.0,14573.3467,0
1727744400000,0.02025,0.02032,0.0202,0.02024,3724313.0,1727745299999,75431.61328,528,1422572.0,28815.98495,0
1727745300000,0.02024,0.02025,0.02021,0.02024,1278378.0,1727746199999,25864.63172,311,609236.0,12329.48212,0
1727746200000,0.02025,0.02025,0.02016,0.02019,2021008.0,1727747099999,40810.07026,388,824742.0,16643.01141,0
1727747100000,0.02019,0.02019,0.02007,0.0201,1795839.0,1727747999999,36141.24134,420,480743.0,9678.96431,0
1727748000000,0.0201,0.0201,0.01998,0.01999,2878384.0,1727748899999,57633.24413,585,1707170.0,34188.81031,0
1727748900000,0.02,0.02007,0.01997,0.02007,1526197.0,1727749799999,30514.11078,308,286724.0,5740.45229,0
1727749800000,0.02006,0.02011,0.02005,0.02009,1222117.0,1727750699999,24556.66562,246,72038.0,1447.84881,0
1727750700000,0.0201,0.02013,0.02004,0.02013,502153.0,1727751599999,10079.61972,218,158678.0,3187.03331,0
1727751600000,0.02013,0.02018,0.0201,0.02018,861110.0,1727752499999,17347.88669,315,615591.0,12400.51067,0
1727752500000,0.02018,0.0202,0.02007,0.02007,698910.0,1727753399999,14095.24563,417,244404.0,4933.21074,0
1727753400000,0.02008,0.02031,0.02007,0.02024,12939826.0,1727754299999,261719.55728,1184,6175560.0,124868.66281,0
1727754300000,0.02023,0.02025,0.02017,0.02021,4489429.0,1727755199999,90733.41924,583,1654973.0,33456.76785,0
1727755200000,0.02021,0.02027,0.02014,0.02016,1954710.0,1727756099999,39497.51965,707,1035466.0,20934.90882,0
1727756100000,0.02017,0.0202,0.02014,0.02015,679302.0,1727756999999,13700.16311,327,272709.0,5499.86038,0
1727757000000,0.02015,0.02025,0.02013,0.02018,2498509.0,1727757899999,50434.01711,626,1085809.0,21912.0005,0
1727757900000,0.02017,0.0202,0.0201,0.02012,4740196.0,1727758799999,95477.47671,821,2580563.0,51988.15529,0
1727758800000,0.02011,0.02011,0.02003,0.02004,5489316.0,1727759699999,110172.50156,1017,3006729.0,60347.57889,0
1727759700000,0.02005,0.02011,0.02005,0.02007,1368953.0,1727760599999,27494.23079,413,579780.0,11644.90105,0
1727760600000,0.02007,0.02007,0.02003,0.02004,1411656.0,1727761499999,28289.5,400,857600.0,17186.60914,0
1727761500000,0.02003,0.02009,0.02003,0.02007,2248577.0,1727762399999,45115.95003,394,916787.0,18388.08578,0
1727762400000,0.02007,0.02017,0.02006,0.02017,1588698.0,1727763299999,31979.91994,518,797737.0,16057.56991,0
1727763300000,0.02018,0.0202,0.02014,0.02018,1301997.0,1727764199999,26276.66438,302,658896.0,13294.08819,0
1727764200000,0.02019,0.02021,0.02013,0.02019,1181753.0,1727765099999,23843.9394,307,275738.0,5567.93886,0
1727765100000,0.02019,0.02025,0.02016,0.02023,3005681.0,1727765999999,60754.87977,455,1338646.0,27066.5712,0
1727766000000,0.02022,0.02023,0.02015,0.02017,788463.0,1727766899999,15923.79462,320,325895.0,6579.88121,0
1727766900000,0.02017,0.02019,0.02015,0.02017,311556.0,1727767799999,6283.86448,204,164985.0,3327.77438,0
1727767800000,0.02017,0.02024,0.02016,0.02022,2697584.0,1727768699999,54483.13448,468,993475.0,20071.13722,0
1727768700000,0.02022,0.02022,0.02018,0.02019,1567407.0,1727769599999,31655.25121,384,630877.0,12739.58308,0
1727769600000,0.02019,0.02023,0.02018,0.02019,1192439.0,1727770499999,24094.11563,503,254594.0,5143.27063,0
1727770500000,0.02019,0.0202,0.02015,0.02018,1344633.0,1727771399999,27142.38323,375,602823.0,12169.93166,0
1727771400000,0.02018,0.02023,0.02005,0.0201,5602030.0,1727772299999,112691.92011,948,1937994.0,38977.00029,0
1727772300000,0.02009,0.02011,0.02007,0.02009,1310697.0,1727773199999,26336.48007,220,538634.0,10826.7852,0
1727773200000,0.02008,0.02011,0.02008,0.0201,1050801.0,1727774099999,21122.58362,254,803256.0,16149.05657,0
1727774100000,0.0201,0.0201,0.02006,0.02008,894223.0,1727774999999,17960.67637,347,346062.0,6953.51107,0
1727775000000,0.02007,0.02007,0.02002,0.02004,3339496.0,1727775899999,66929.39964,516,1483267.0,29736.92586,0
1727775900000,0.02005,0.02009,0.02004,0.02005,1126061.0,1727776799999,22593.66603,371,237367.0,4763.72088,0
