open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1711929600000,2.248,2.281,2.236,2.269,118731.824,1711930499999,268880.375254,1345,63908.499,144747.17974,0
1711930500000,2.269,2.297,2.269,2.295,80128.815,1711931399999,183143.279647,1023,50000.046,114247.008489,0
1711931400000,2.294,2.297,2.27,2.287,75465.307,1711932299999,172416.861455,861,28521.747,65166.306015,0
1711932300000,2.285,2.324,2.273,2.32,227437.614,1711933199999,523660.62876,1828,147564.115,339572.398791,0
1711933200000,2.319,2.332,2.291,2.318,300137.373,1711934099999,694161.564521,2649,186994.785,432642.592475,0
1711934100000,2.317,2.319,2.276,2.29,134765.955,1711934999999,308923.61647,1171,58698.694,134574.776192,0
1711935000000,2.289,2.311,2.273,2.277,85774.172,1711935899999,196420.522379,918,35670.386,81674.119132,0
1711935900000,2.279,2.311,2.277,2.288,64682.962,1711936799999,148472.966997,748,26169.347,60050.595037,0
1711936800000,2.287,2.317,2.283,2.309,65599.808,1711937699999,151020.023028,665,41751.19,96099.213026,0
1711937700000,2.309,2.313,2.295,2.309,48204.173,1711938599999,111060.141677,561,24546.869,56549.928308,0
1711938600000,2.31,2.329,2.291,2.325,75312.734,1711939499999,174377.142783,865,45895.792,106193.63895,0
1711939500000,2.322,2.385,2.316,2.367,247504.723,1711940399999,583738.958571,2977,154111.552,363636.945882,0
1711940400000,2.366,2.396,2.351,2.388,125938.231,1711941299999,299705.281974,1443,85672.705,204014.374077,0
1711941300000,2.388,2.418,2.377,2.403,246642.277,1711942199999,591176.582629,2457,117850.692,282632.191394,0
1711942200000,2.403,2.415,2.33,2.331,233114.333,1711943099999,553294.726071,2531,76776.447,182450.758328,0
1711943100000,2.331,2.351,2.322,2.344,67124.773,1711943999999,156808.591833,758,25021.46,58519.555209,0
1711944000000,2.345,2.372,2.33,2.338,130930.497,1711944899999,307057.04671,1104,51552.88,120992.482992,0
1711944900000,2.341,2.346,2.317,2.317,44983.166,1711945799999,104852.570427,496,16230.024,37865.181826,0
1711945800000,2.318,2.327,2.305,2.306,64725.441,1711946699999,149812.158632,680,17620.04,40824.307744,0
1711946700000,2.308,2.333,2.307,2.323,40312.46,1711947599999,93571.64411,425,22752.033,52822.951108,0
1711947600000,2.321,2.362,2.319,2.354,95389.532,1711948499999,223070.878197,1079,58754.764,137425.581044,0
1711948500000,2.354,2.357,2.319,2.329,62102.017,1711949399999,145294.901494,745,20277.793,47520.415782,0
1711949400000,2.329,2.341,2.284,2.313,108213.527,1711950299999,250193.925499,1097,39980.078,92521.198068,0
1711950300000,2.313,2.319,2.2,2.274,376670.141,1711951199999,846689.728924,5503,158953.998,357600.752968,0
1711951200000,2.273,2.338,2.272,2.29,289871.615,1711952099999,667426.992864,3727,140217.43,323112.151683,0
1711952100000,2.292,2.311,2.273,2.28,115565.957,1711952999999,264650.84753,1348,65831.591,150804.837325,0
1711953000000,2.279,2.297,2.264,2.275,67839.555,1711953899999,154461.942103,910,34655.375,78891.951504,0
1711953900000,2.272,2.285,2.26,2.264,124180.219,1711954799999,282055.628953,932,52650.976,119635.647894,0
1711954800000,2.266,2.307,2.265,2.295,99935.255,1711955699999,228520.717232,913,52215.894,119276.00337,0
1711955700000,2.294,2.303,2.277,2.303,64888.237,1711956599999,148661.791721,676,28695.884,65779.882111,0
1711956600000,2.303,2.304,2.263,2.267,43507.782,1711957499999,99365.608164,629,12535.377,28604.83452,0
1711957500000,2.267,2.301,2.267,2.289,61932.802,1711958399999,141835.229322,545,46554.019,106634.782932,0
1711958400000,2.29,2.293,2.268,2.275,57859.651,1711959299999,132012.718058,763,22078.87,50402.664628,0
1711959300000,2.275,2.282,2.24,2.249,77548.989,1711960199999,174867.041065,1102,30787.463,69431.397902,0
1711960200000,2.25,2.257,2.223,2.257,79644.349,1711961099999,178397.923352,931,30515.05,68450.946436,0
1711961100000,2.258,2.271,2.241,2.252,47732.927,1711961999999,107528.036653,603,28305.169,63770.229104,0
1711962000000,2.252,2.299,2.244,2.296,68349.895,1711962899999,155839.442793,711,38656.214,88236.26979,0
1711962900000,2.293,2.293,2.265,2.269,52683.603,1711963799999,119895.870047,625,23856.183,54303.908361,0
1711963800000,2.268,2.281,2.249,2.249,29899.321,1711964699999,67741.486542,476,15234.364,34538.049605,0
1711964700000,2.248,2.249,2.229,2.239,74133.925,1711965599999,165910.546015,762,24944.284,55822.435571,0
1711965600000,2.242,2.262,2.236,2.259,39534.525,1711966499999,88859.216404,459,22634.834,50902.845898,0
1711966500000,2.258,2.259,2.238,2.245,56966.802,1711967399999,128045.707458,835,20708.468,46579.773449,0
1711967400000,2.243,2.276,2.242,2.276,56726.718,1711968299999,128260.900891,621,43055.143,97389.364647,0
1711968300000,2.275,2.282,2.263,2.268,38143.602,1711969199999,86669.532982,495,13444.764,30568.181782,0
1711969200000,2.268,2.289,2.266,2.277,37252.007,1711970099999,84894.462834,496,21553.124,49120.053515,0
1711970100000,2.275,2.295,2.269,2.289,91483.76,1711970999999,208790.249515,906,51424.353,117396.253337,0
1711971000000,2.287,2.287,2.267,2.281,32126.258,1711971899999,73116.458847,440,20915.921,47608.477822,0
1711971900000,2.28,2.282,2.256,2.257,34315.012,1711972799999,77831.343372,520,17223.513,39097.753709,0
1711972800000,2.259,2.299,2.242,2.289,93906.015,1711973699999,212946.800491,866,52372.276,118986.396523,0
1711973700000,2.288,2.289,2.26,2.272,68275.56,1711974599999,155329.410486,798,19936.616,45381.168052,0
1711974600000,2.272,2.28,2.264,2.277,34940.938,1711975499999,79339.716706,466,19584.146,44496.972465,0
1711975500000,2.277,2.314,2.271,2.3,92769.879,1711976399999,212994.18558,901,59584.716,136852.643411,0
1711976400000,2.302,2.339,2.293,2.303,139122.215,1711977299999,321877.288185,1607,95468.403,220968.791525,0
1711977300000,2.301,2.302,2.263,2.283,127723.168,1711978199999,291060.578721,1296,45357.076,103274.243351,0
1711978200000,2.284,2.313,2.273,2.305,69925.217,1711979099999,160228.101597,845,47889.959,109782.31012,0
1711979100000,2.304,2.339,2.291,2.314,145606.15,1711979999999,337300.184954,1570,90245.887,209118.07823,0
1711980000000,2.314,2.333,2.291,2.297,71241.298,1711980899999,164650.023101,1012,43125.166,99777.775222,0
1711980900000,2.296,2.31,2.258,2.264,95028.279,1711981799999,217078.47925,1221,43644.735,99770.618975,0
1711981800000,2.264,2.279,2.242,2.249,103286.723,1711982699999,233098.8663,1204,54129.408,122084.055662,0
1711982700000,2.249,2.265,2.226,2.243,117425.802,1711983599999,263988.361961,1176,45787.386,102949.627011,0
