open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1769904000000000,0.00963,0.00967,0.00961,0.00967,4403945.0,1769904899999999,42429.7763,422,1942173.0,18728.03039,0
1769904900000000,0.00967,0.00969,0.00962,0.00965,2216102.0,1769905799999999,21398.02804,274,577844.0,5583.12883,0
1769905800000000,0.00964,0.00966,0.00959,0.00962,1405493.0,1769906699999999,13526.77119,188,475543.0,4577.05238,0
1769906700000000,0.00962,0.00966,0.0096,0.00966,833813.0,1769907599999999,8035.1824,207,533714.0,5146.60783,0
1769907600000000,0.00966,0.00968,0.0096,0.00968,2029942.0,1769908499999999,19585.47591,323,1401673.0,13524.84233,0
1769908500000000,0.00968,0.00978,0.00963,0.00978,1838620.0,1769909399999999,17806.67643,298,1225171.0,11879.90275,0
1769909400000000,0.00978,0.00979,0.00975,0.00977,1457755.0,1769910299999999,14227.84007,212,844037.0,8236.86238,0
1769910300000000,0.00978,0.00985,0.00978,0.00982,1222678.0,1769911199999999,11994.35574,176,763242.0,7490.7104,0
1769911200000000,0.00983,0.00987,0.0098,0.00983,4129461.0,1769912099999999,40589.68043,343,2602786.0,25585.15263,0
1769912100000000,0.00982,0.00993,0.00982,0.00984,2857654.0,1769912999999999,28226.34304,335,1746619.0,17251.64623,0
1769913000000000,0.00985,0.00998,0.00984,0.00994,2119471.0,1769913899999999,21052.39751,253,977760.0,9690.59241,0
1769913900000000,0.00994,0.01001,0.00989,0.00997,4167157.0,1769914799999999,41459.80524,401,2514286.0,25028.56777,0
1769914800000000,0.00997,0.01011,0.00993,0.01006,3989283.0,1769915699999999,39953.84062,491,2132450.0,21370.18877,0
1769915700000000,0.01006,0.01013,0.01005,0.01006,4403901.0,1769916599999999,44431.41921,419,1921152.0,19389.40365,0
1769916600000000,0.01006,0.01007,0.00996,0.01004,2519231.0,1769917499999999,25216.12091,252,1175502.0,11773.29743,0
1769917500000000,0.01004,0.01011,0.01004,0.01005,1770274.0,1769918399999999,17821.94465,181,882104.0,8877.82879,0
1769918400000000,0.01005,0.01025,0.01004,0.01024,3226022.0,1769919299999999,32776.09165,404,2259601.0,22959.34393,0
1769919300000000,0.01023,0.01029,0.01007,0.0101,18658630.0,1769920199999999,190023.7595,1292,9394226.0,95761.5488,0
1769920200000000,0.0101,0.01026,0.0101,0.01023,5395079.0,1769921099999999,55037.68658,502,3588705.0,36602.46822,0
1769921100000000,0.01024,0.01026,0.0102,0.01024,2143590.0,1769921999999999,21931.96133,271,1143534.0,11696.42073,0
1769922000000000,0.01025,0.01031,0.01023,0.01029,5746612.0,1769922899999999,59035.9299,539,3663818.0,37648.87255,0
1769922900000000,0.01029,0.01036,0.01024,0.01027,7584647.0,1769923799999999,78193.43751,772,4719293.0,48680.6059,0
1769923800000000,0.01027,0.01027,0.01021,0.01022,3673079.0,1769924699999999,37592.13258,336,1803894.0,18470.54091,0
1769924700000000,0.01022,0.01031,0.01021,0.01026,1139308.0,1769925599999999,11695.31071,214,354877.0,3640.70127,0
1769925600000000,0.01027,0.01036,0.01023,0.01031,5199422.0,1769926499999999,53508.26248,352,2847959.0,29323.75993,0
1769926500000000,0.01031,0.01032,0.01021,0.01022,1435545.0,1769927399999999,14727.99182,197,607670.0,6238.67819,0
1769927400000000,0.01022,0.01024,0.01008,0.01015,2793056.0,1769928299999999,28286.4805,264,899047.0,9117.26278,0
1769928300000000,0.01014,0.01014,0.01004,0.01006,1412474.0,1769929199999999,14225.29654,196,496967.0,5002.42836,0
1769929200000000,0.01007,0.0101,0.01006,0.01007,617231.0,1769930099999999,6216.77341,153,164803.0,1660.59541,0
1769930100000000,0.01008,0.01008,0.01,0.01004,1117236.0,1769930999999999,11201.23135,164,476930.0,4782.3113,0
