open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1754006400000000,1.251,1.251,1.226,1.229,54219.6,1754007299999999,67064.1167,466,25558.7,31646.2935,0
1754007300000000,1.229,1.245,1.227,1.239,22094.9,1754008199999999,27366.3182,306,13290.0,16454.0974,0
1754008200000000,1.236,1.237,1.225,1.229,18746.1,1754009099999999,23068.7586,266,12317.9,15161.2649,0
1754009100000000,1.228,1.236,1.203,1.234,108580.7,1754009999999999,132212.2561,1014,41132.4,50059.8488,0
1754010000000000,1.233,1.238,1.22,1.22,34989.6,1754010899999999,43015.8233,383,12863.3,15808.431,0
1754010900000000,1.222,1.231,1.218,1.226,40855.0,1754011799999999,50054.4119,468,20974.0,25724.5306,0
1754011800000000,1.227,1.237,1.222,1.232,40442.5,1754012699999999,49858.1493,308,19259.6,23755.2255,0
1754012700000000,1.232,1.233,1.222,1.229,26100.5,1754013599999999,32044.062,223,9576.5,11765.911,0
1754013600000000,1.228,1.239,1.225,1.238,13808.1,1754014499999999,17027.0808,147,6702.2,8272.4979,0
1754014500000000,1.237,1.243,1.235,1.238,28986.5,1754015399999999,35935.8334,162,12054.6,14945.6969,0
1754015400000000,1.237,1.243,1.236,1.24,9435.1,1754016299999999,11700.1672,78,6363.4,7894.6372,0
1754016300000000,1.239,1.243,1.238,1.241,18262.9,1754017199999999,22656.6192,176,12314.7,15278.5374,0
1754017200000000,1.242,1.246,1.24,1.242,23229.3,1754018099999999,28897.2285,144,18883.3,23491.1439,0
1754018100000000,1.242,1.251,1.24,1.251,17920.9,1754018999999999,22339.2015,158,14519.0,18098.1472,0
1754019000000000,1.25,1.25,1.246,1.248,17643.0,1754019899999999,22031.0183,126,7039.8,8793.3106,0
1754019900000000,1.248,1.249,1.242,1.244,10541.5,1754020799999999,13121.0114,73,5735.7,7143.2095,0
1754020800000000,1.245,1.245,1.237,1.24,15563.2,1754021699999999,19324.7018,126,4285.0,5327.2242,0
1754021700000000,1.24,1.24,1.234,1.236,35178.1,1754022599999999,43480.1162,99,7033.5,8694.4025,0
1754022600000000,1.237,1.242,1.235,1.238,6613.8,1754023499999999,8191.3468,63,3285.5,4068.4052,0
1754023500000000,1.239,1.241,1.235,1.236,11282.5,1754024399999999,13966.7085,154,7956.0,9848.3279,0
1754024400000000,1.235,1.239,1.234,1.237,4888.3,1754025299999999,6045.9244,80,3644.8,4507.6609,0
1754025300000000,1.237,1.237,1.225,1.229,19220.8,1754026199999999,23609.6074,212,9556.0,11741.0225,0
1754026200000000,1.229,1.234,1.222,1.226,26693.4,1754027099999999,32721.5228,300,17109.6,20954.0691,0
1754027100000000,1.225,1.227,1.22,1.225,43283.5,1754027999999999,52923.9043,327,16729.4,20458.6686,0
1754028000000000,1.224,1.23,1.217,1.224,27054.2,1754028899999999,33139.2035,223,16261.6,19932.9389,0
1754028900000000,1.225,1.227,1.218,1.219,19058.6,1754029799999999,23301.621,248,13975.9,17091.2178,0
1754029800000000,1.22,1.224,1.217,1.217,15397.3,1754030699999999,18801.0105,166,5584.6,6819.085,0
1754030700000000,1.217,1.229,1.216,1.228,22996.5,1754031599999999,28187.5844,135,14019.9,17193.4147,0
1754031600000000,1.229,1.234,1.227,1.23,12910.2,1754032499999999,15886.7397,128,5256.6,6474.2376,0
1754032500000000,1.231,1.234,1.227,1.227,13879.3,1754033399999999,17081.4646,201,8139.8,10018.1241,0
1754033400000000,1.228,1.231,1.224,1.231,25480.9,1754034299999999,31234.1106,91,6624.7,8132.9758,0
1754034300000000,1.23,1.23,1.223,1.227,10903.4,1754035199999999,13370.3073,74,3553.6,4359.6326,0
