open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1733011200000,8053.0,8055.0,8004.0,8032.0,12.39564,1733012099999,99562.68941,739,5.01021,40257.6286,0
1733012100000,8028.0,8032.0,7979.0,8015.0,6.21711,1733012999999,49778.89369,395,2.23582,17908.29755,0
1733013000000,8019.0,8038.0,7927.0,7949.0,15.60616,1733013899999,124727.71953,737,6.50199,52022.69842,0
1733013900000,7951.0,7998.0,7945.0,7945.0,9.49033,1733014799999,75606.1007,478,5.41446,43149.08013,0
1733014800000,7946.0,7974.0,7910.0,7939.0,7.32645,1733015699999,58165.99866,424,5.10869,40559.81214,0
1733015700000,7934.0,7971.0,7885.0,7962.0,13.04173,1733016599999,103208.01546,473,5.06588,40164.41656,0
1733016600000,7958.0,8016.0,7947.0,8011.0,8.03753,1733017499999,64234.22233,340,6.45125,51555.36129,0
1733017500000,7999.0,8023.0,7915.0,7928.0,5.02563,1733018399999,39983.60849,344,2.06909,16470.62535,0
1733018400000,7925.0,7948.0,7886.0,7915.0,11.741,1733019299999,92995.79063,586,5.69963,45165.40301,0
1733019300000,7912.0,7922.0,7854.0,7911.0,14.04023,1733020199999,110685.84239,784,5.05388,39853.33035,0
1733020200000,7912.0,7912.0,7778.0,7820.0,17.26959,1733021099999,135057.52944,777,5.64307,44081.73333,0
1733021100000,7820.0,7872.0,7819.0,7841.0,14.58112,1733021999999,114414.03766,621,3.58079,28084.47104,0
1733022000000,7840.0,7885.0,7836.0,7885.0,2.44306,1733022899999,19205.03857,186,1.06943,8405.28651,0
1733022900000,7877.0,7923.0,7874.0,7893.0,8.82739,1733023799999,69760.46091,376,5.65252,44679.6874,0
1733023800000,7887.0,7921.0,7883.0,7921.0,1.99433,1733024699999,15777.72397,119,0.79783,6312.42001,0
1733024700000,7916.0,7945.0,7910.0,7928.0,4.5344,1733025599999,35959.17923,281,2.88988,22914.779,0
1733025600000,7933.0,7946.0,7913.0,7929.0,5.03012,1733026499999,39882.27938,293,1.38762,11003.13891,0
1733026500000,7923.0,7927.0,7869.0,7918.0,6.4611,1733027399999,50996.30668,286,3.88908,30710.50392,0
1733027400000,7913.0,7937.0,7907.0,7937.0,4.02453,1733028299999,31887.93494,172,1.60799,12748.66964,0
1733028300000,7932.0,7986.0,7932.0,7972.0,4.21253,1733029199999,33530.73268,331,3.04788,24255.09501,0
1733029200000,7964.0,7973.0,7925.0,7925.0,7.97373,1733030099999,63466.62413,450,4.6812,37273.082,0
1733030100000,7921.0,7953.0,7921.0,7944.0,1.7278,1733030999999,13712.03343,117,0.95751,7595.40603,0
1733031000000,7932.0,7959.0,7919.0,7942.0,2.35649,1733031899999,18692.15077,147,0.94156,7465.12848,0
1733031900000,7946.0,7946.0,7891.0,7895.0,5.57949,1733032799999,44144.8179,311,1.85375,14670.09604,0
1733032800000,7895.0,7953.0,7892.0,7942.0,3.27395,1733033699999,25952.16649,176,2.09741,16616.28476,0
1733033700000,7942.0,7952.0,7906.0,7945.0,4.32607,1733034599999,34338.64219,251,3.17338,25182.78854,0
1733034600000,7933.0,7936.0,7917.0,7922.0,3.68363,1733035499999,29201.77314,227,1.39486,11055.62284,0
1733035500000,7922.0,7963.0,7922.0,7943.0,7.09064,1733036399999,56362.01743,273,4.50851,35820.35088,0
1733036400000,7945.0,7945.0,7899.0,7905.0,3.22178,1733037299999,25501.38317,209,0.88865,7034.67732,0
1733037300000,7908.0,7945.0,7906.0,7941.0,3.32792,1733038199999,26389.87299,180,1.8206,14439.93302,0
1733038200000,7939.0,7957.0,7939.0,7949.0,2.38851,1733039099999,18988.23743,116,1.72728,13730.7457,0
1733039100000,7945.0,7970.0,7945.0,7949.0,3.51175,1733039999999,27936.90444,232,1.51586,12059.42271,0
1733040000000,7945.0,7995.0,7926.0,7976.0,3.21764,1733040899999,25647.01509,203,1.57594,12565.12797,0
1733040900000,7979.0,8001.0,7972.0,7980.0,8.08938,1733041799999,64603.9453,358,6.1008,48714.96242,0
1733041800000,7986.0,8032.0,7984.0,8012.0,5.39297,1733042699999,43225.1076,351,3.43201,27519.02459,0
1733042700000,8011.0,8078.0,7897.0,7974.0,31.93715,1733043599999,255104.59932,1938,10.46068,83559.54053,0
1733043600000,7974.0,7980.0,7905.0,7944.0,8.07692,1733044499999,64066.73833,480,3.81878,30276.09273,0
1733044500000,7938.0,7962.0,7904.0,7927.0,16.87545,1733045399999,133882.73961,654,9.08526,72136.9613,0
1733045400000,7928.0,7959.0,7911.0,7943.0,8.18188,1733046299999,64932.79555,385,2.64447,20974.75315,0
1733046300000,7943.0,7963.0,7929.0,7948.0,9.46339,1733047199999,75203.91362,359,5.04654,40117.63636,0
1733047200000,7942.0,7956.0,7896.0,7898.0,8.49015,1733048099999,67218.09234,328,3.95085,31285.49683,0
1733048100000,7896.0,7923.0,7876.0,7919.0,7.10323,1733048999999,56099.9332,306,5.2112,41172.10033,0
1733049000000,7918.0,7928.0,7855.0,7884.0,7.32813,1733049899999,57823.22293,335,3.18497,25156.59038,0
1733049900000,7884.0,7918.0,7868.0,7917.0,6.1876,1733050799999,48784.04775,182,3.53678,27895.81554,0
1733050800000,7919.0,7938.0,7900.0,7935.0,4.34253,1733051699999,34384.07741,240,2.21873,17574.04043,0
1733051700000,7940.0,7985.0,7933.0,7980.0,3.55443,1733052599999,28320.09635,228,2.16618,17269.4138,0
1733052600000,7979.0,7994.0,7975.0,7986.0,4.26021,1733053499999,34016.69635,236,3.13763,25054.49212,0
1733053500000,7984.0,7984.0,7948.0,7975.0,4.34081,1733054399999,34580.67321,213,1.98192,15790.47729,0
1733054400000,7976.0,8004.0,7966.0,7986.0,6.096,1733055299999,48707.89773,306,4.27467,34156.81152,0
1733055300000,7981.0,7990.0,7936.0,7942.0,8.94513,1733056199999,71150.11756,355,3.59137,28558.78567,0
1733056200000,7942.0,7945.0,7900.0,7939.0,6.72762,1733057099999,53290.47604,360,2.12778,16846.92955,0
1733057100000,7940.0,7964.0,7909.0,7915.0,6.90246,1733057999999,54808.13708,380,3.65805,29031.70453,0
1733058000000,7912.0,7980.0,7884.0,7974.0,11.95444,1733058899999,94814.48887,545,7.29198,57926.88287,0
1733058900000,7975.0,8004.0,7967.0,7997.0,7.08625,1733059799999,56570.73966,290,4.944,39468.28019,0
1733059800000,7997.0,8046.0,7987.0,8014.0,7.24076,1733060699999,58099.32528,389,3.02801,24275.27268,0
1733060700000,8006.0,8008.0,7971.0,8000.0,3.21174,1733061599999,25657.77499,228,1.62772,12999.35042,0
1733061600000,8004.0,8017.0,7976.0,7989.0,4.62631,1733062499999,36970.94076,307,2.32599,18592.87955,0
1733062500000,7988.0,8051.0,7988.0,8023.0,10.9473,1733063399999,87920.46587,551,6.31349,50675.56477,0
1733063400000,8019.0,8100.0,8009.0,8070.0,24.58982,1733064299999,198190.3302,1088,14.74495,118915.28591,0
1733064300000,8074.0,8083.0,8057.0,8059.0,12.49049,1733065199999,100811.68158,621,4.63331,37410.67303,0
1733065200000,8054.0,8056.0,7973.0,8013.0,15.41053,1733066099999,123327.59169,658,2.99241,23980.72687,0
1733066100000,8009.0,8042.0,7988.0,8039.0,7.2766,1733066999999,58378.35243,372,4.63964,37231.46397,0
1733067000000,8039.0,8060.0,8015.0,8023.0,6.30184,1733067899999,50695.76894,738,3.01642,24269.27183,0
1733067900000,8021.0,8069.0,8011.0,8034.0,6.62736,1733068799999,53310.65585,353,3.34102,26897.22966,0
1733068800000,8034.0,8052.0,8005.0,8034.0,5.72423,1733069699999,45998.09579,316,3.71075,29831.45816,0
1733069700000,8032.0,8060.0,8013.0,8031.0,7.27744,1733070599999,58476.42943,471,4.12215,33110.80004,0
1733070600000,8031.0,8043.0,8010.0,8016.0,8.14359,1733071499999,65368.01769,254,4.84555,38914.637,0
1733071500000,8012.0,8019.0,7986.0,7995.0,5.53486,1733072399999,44267.1466,260,2.20208,17607.34876,0
1733072400000,8001.0,8015.0,7944.0,7985.0,11.33267,1733073299999,90441.41782,574,5.6759,45322.70523,0
1733073300000,7988.0,7989.0,7939.0,7946.0,8.29568,1733074199999,65995.34331,287,3.19997,25452.20197,0
1733074200000,7946.0,7972.0,7941.0,7971.0,1.99519,1733075099999,15875.20526,94,1.62084,12895.50325,0
1733075100000,7968.0,8003.0,7968.0,7993.0,3.78794,1733075999999,30260.36393,201,2.46958,19730.80791,0
1733076000000,7994.0,8019.0,7992.0,8004.0,2.67421,1733076899999,21411.60475,128,1.96603,15742.80897,0
1733076900000,7998.0,7998.0,7959.0,7962.0,7.28382,1733077799999,58090.74244,284,2.35623,18775.2914,0
1733077800000,7968.0,7987.0,7959.0,7963.0,3.34176,1733078699999,26631.13235,154,1.65635,13200.61529,0
1733078700000,7963.0,7972.0,7934.0,7948.0,2.91518,1733079599999,23182.61299,163,1.4144,11253.43988,0
1733079600000,7946.0,7984.0,7928.0,7969.0,3.99427,1733080499999,31810.02482,213,2.86964,22866.94322,0
1733080500000,7968.0,7979.0,7896.0,7935.0,12.52609,1733081399999,99290.93931,513,3.71762,29490.71515,0
1733081400000,7934.0,7934.0,7884.0,7900.0,20.12346,1733082299999,159170.29502,788,8.02565,63483.78667,0
1733082300000,7895.0,7933.0,7886.0,7932.0,5.56844,1733083199999,44034.14422,244,1.70578,13495.98337,0
1733083200000,7931.0,7931.0,7819.0,7848.0,15.46869,1733084099999,121455.20807,1337,6.0985,47821.33052,0
1733084100000,7849.0,7879.0,7818.0,7823.0,10.59724,1733084999999,83276.54058,529,4.93855,38810.87395,0
1733085000000,7824.0,7856.0,7797.0,7823.0,13.57157,1733085899999,106140.37669,635,3.47973,27252.93661,0
1733085900000,7823.0,7866.0,7780.0,7860.0,43.19967,1733086799999,337363.95414,1283,11.67024,91259.28325,0
1733086800000,7856.0,7892.0,7836.0,7876.0,9.01237,1733087699999,70912.26309,463,5.09199,40054.65017,0
1733087700000,7873.0,7916.0,7860.0,7893.0,30.84143,1733088599999,243145.72562,901,17.24727,135923.63795,0
1733088600000,7891.0,7967.0,7875.0,7952.0,13.67691,1733089499999,108354.39925,630,7.37603,58441.66185,0
1733089500000,7952.0,7967.0,7890.0,7924.0,13.06799,1733090399999,103521.90562,596,6.96982,55211.62078,0
1733090400000,7926.0,7971.0,7915.0,7923.0,7.65819,1733091299999,60872.75976,350,3.38734,26924.89049,0
1733091300000,7920.0,7940.0,7826.0,7877.0,34.23454,1733092199999,269735.23565,1930,9.44764,74485.54204,0
1733092200000,7878.0,7919.0,7878.0,7916.0,7.54747,1733093099999,59627.558,352,4.57437,36135.01536,0
1733093100000,7914.0,7931.0,7910.0,7929.0,6.47714,1733093999999,51299.54617,186,2.217,17563.15947,0
1733094000000,7933.0,7962.0,7927.0,7957.0,5.70547,1733094899999,45338.40265,306,3.43505,27295.98738,0
1733094900000,7958.0,7995.0,7948.0,7991.0,30.44576,1733095799999,242838.71811,732,10.77904,85922.35024,0
1733095800000,7997.0,8045.0,7991.0,8009.0,14.46434,1733096699999,115908.82596,687,7.1583,57355.25344,0
1733096700000,8002.0,8005.0,7975.0,8000.0,9.08465,1733097599999,72595.2228,322,2.25497,18026.41965,0
1733097600000,8000.0,8067.0,7975.0,8018.0,23.9247,1733098499999,192016.21253,1237,11.18643,89720.92185,0
1733098500000,8014.0,8044.0,7997.0,8043.0,7.78341,1733099399999,62438.23901,530,2.68604,21537.6826,0
1733099400000,8027.0,8142.0,8027.0,8134.0,18.80672,1733100299999,152080.546,939,10.52435,85158.36986,0
1733100300000,8134.0,8171.0,8066.0,8136.0,21.46999,1733101199999,174431.15113,1494,10.71373,87023.32921,0
1733101200000,8132.0,8220.0,8116.0,8172.0,33.35361,1733102099999,273077.70551,1574,19.2025,157307.84341,0
1733102100000,8172.0,8212.0,8131.0,8202.0,10.24212,1733102999999,83646.93749,520,5.42591,44317.23937,0
1733103000000,8205.0,8227.0,8137.0,8148.0,15.74278,1733103899999,128608.02769,783,6.96898,57001.16222,0
1733103900000,8148.0,8169.0,8132.0,8163.0,6.46864,1733104799999,52752.29921,293,3.29791,26890.24223,0
1733104800000,8165.0,8196.0,8127.0,8137.0,7.25412,1733105699999,59162.65127,333,3.92987,32031.90813,0
1733105700000,8133.0,8135.0,8066.0,8119.0,9.25332,1733106599999,74895.93668,561,4.44681,35973.7178,0
1733106600000,8118.0,8118.0,8077.0,8077.0,5.71204,1733107499999,46239.01985,306,2.18688,17708.93971,0
1733107500000,8080.0,8148.0,8074.0,8142.0,2.75542,1733108399999,22358.79558,199,1.81408,14722.35866,0
1733108400000,8144.0,8174.0,8141.0,8157.0,4.2859,1733109299999,34973.07312,259,1.44318,11777.88501,0
1733109300000,8160.0,8300.0,8145.0,8273.0,26.18316,1733110199999,216092.09828,1463,17.32548,142942.8991,0
1733110200000,8274.0,8334.0,8188.0,8204.0,30.65101,1733111099999,253914.85124,1555,19.84374,164436.61242,0
1733111100000,8209.0,8214.0,7956.0,7978.0,32.61469,1733111999999,262716.6318,2266,18.21735,146700.75595,0
1733112000000,7975.0,8096.0,7922.0,7932.0,38.48313,1733112899999,307544.67011,2655,16.857,134946.11592,0
1733112900000,7932.0,7989.0,7900.0,7974.0,26.39201,1733113799999,209347.47869,1417,10.08679,80077.24194,0
1733113800000,7970.0,8093.0,7962.0,8088.0,14.71305,1733114699999,118260.51118,820,6.77225,54447.31064,0
1733114700000,8089.0,8144.0,8045.0,8143.0,13.41415,1733115599999,108489.45095,573,6.77347,54771.27655,0
1733115600000,8134.0,8233.0,8126.0,8177.0,27.0271,1733116499999,221303.64678,1165,13.55648,111032.35953,0
1733116500000,8181.0,8205.0,8147.0,8157.0,5.50868,1733117399999,45017.25276,276,3.44142,28122.57714,0
1733117400000,8157.0,8209.0,8141.0,8183.0,11.97412,1733118299999,97891.11038,493,6.54181,53459.54989,0
1733118300000,8184.0,8270.0,8167.0,8232.0,14.81684,1733119199999,121882.3984,882,5.91277,48639.11935,0
1733119200000,8235.0,8259.0,8182.0,8194.0,6.7895,1733120099999,55798.26113,443,2.67033,21930.80388,0
