open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1704067200000,1.25,1.266,1.249,1.266,65949.9,1704068099999,82892.1079,565,44252.9,55615.3378,0
1704068100000,1.267,1.27,1.26,1.262,35763.7,1704068999999,45273.813,307,19972.3,25290.1153,0
1704069000000,1.262,1.273,1.26,1.272,60514.3,1704069899999,76659.756,354,40581.7,51450.9676,0
1704069900000,1.272,1.282,1.271,1.282,87358.3,1704070799999,111515.6177,496,49814.4,63570.4936,0
1704070800000,1.281,1.282,1.273,1.273,29481.2,1704071699999,37622.5017,179,7219.2,9216.5788,0
1704071700000,1.273,1.277,1.271,1.274,42158.5,1704072599999,53666.0236,206,7131.7,9086.2167,0
1704072600000,1.275,1.277,1.273,1.277,9451.4,1704073499999,12055.4588,109,5675.8,7239.3741,0
1704073500000,1.278,1.278,1.269,1.269,17083.4,1704074399999,21739.9971,136,5833.3,7423.5227,0
1704074400000,1.269,1.27,1.262,1.267,83021.3,1704075299999,105024.667,580,18774.3,23764.639,0
1704075300000,1.266,1.27,1.266,1.267,16429.7,1704076199999,20821.3781,168,6327.6,8021.6297,0
1704076200000,1.267,1.269,1.261,1.262,11318.6,1704077099999,14325.5983,126,4685.2,5934.5335,0
1704077100000,1.262,1.263,1.256,1.261,44589.2,1704077999999,56107.9633,273,15318.1,19297.3782,0
1704078000000,1.26,1.261,1.255,1.256,19025.8,1704078899999,23919.6141,156,4285.9,5387.7066,0
1704078900000,1.256,1.256,1.246,1.248,55883.0,1704079799999,69924.7111,415,18430.4,23070.6656,0
1704079800000,1.248,1.25,1.24,1.242,43726.5,1704080699999,54412.0926,410,24477.9,30472.7354,0
1704080700000,1.242,1.248,1.24,1.243,33581.8,1704081599999,41742.5582,318,22156.4,27539.0178,0
1704081600000,1.244,1.248,1.241,1.242,10879.9,1704082499999,13532.1676,122,6650.8,8274.1383,0
1704082500000,1.242,1.243,1.232,1.239,55623.2,1704083399999,68836.6795,519,29616.3,36651.4348,0
1704083400000,1.239,1.24,1.236,1.237,32663.3,1704084299999,40462.7721,298,7382.9,9148.0778,0
1704084300000,1.237,1.242,1.235,1.242,20218.5,1704085199999,25050.1022,200,9728.5,12057.9098,0
1704085200000,1.242,1.248,1.24,1.248,15055.5,1704086099999,18730.8787,172,7430.8,9252.4507,0
1704086100000,1.249,1.253,1.248,1.248,49095.7,1704086999999,61419.6589,315,30551.5,38232.6323,0
1704087000000,1.249,1.25,1.243,1.244,26894.2,1704087899999,33491.7678,168,11846.3,14744.5884,0
1704087900000,1.244,1.244,1.235,1.238,29862.2,1704088799999,36949.7346,168,7204.5,8915.8628,0
1704088800000,1.238,1.246,1.237,1.246,89148.5,1704089699999,110840.4199,329,68078.6,84660.9091,0
1704089700000,1.245,1.251,1.244,1.246,78734.8,1704090599999,98298.6427,348,52815.0,65970.0352,0
1704090600000,1.245,1.246,1.238,1.244,168221.9,1704091499999,208940.8783,440,31159.1,38683.3742,0
1704091500000,1.244,1.252,1.244,1.25,22511.1,1704092399999,28108.764,206,16887.9,21079.7074,0
1704092400000,1.25,1.251,1.247,1.247,5682.0,1704093299999,7101.0829,64,2931.3,3664.5421,0
1704093300000,1.247,1.247,1.24,1.243,16956.8,1704094199999,21076.943,126,6630.5,8239.3145,0
1704094200000,1.243,1.247,1.243,1.244,15219.5,1704095099999,18950.9835,133,5825.7,7254.3615,0
1704095100000,1.244,1.249,1.244,1.249,13777.4,1704095999999,17179.9082,153,10642.8,13270.93,0
1704096000000,1.249,1.251,1.247,1.249,20236.0,1704096899999,25273.3077,258,9235.0,11539.8284,0
1704096900000,1.249,1.25,1.244,1.245,11962.8,1704097799999,14927.4081,99,1366.6,1707.6706,0
1704097800000,1.245,1.246,1.244,1.246,10157.1,1704098699999,12644.8053,118,6426.8,8002.039,0
1704098700000,1.247,1.249,1.246,1.249,18050.4,1704099599999,22527.3451,147,12917.7,16124.9237,0
1704099600000,1.249,1.252,1.248,1.252,72337.8,1704100499999,90434.6631,322,40554.9,50702.9891,0
1704100500000,1.253,1.259,1.253,1.258,27529.9,1704101399999,34597.2842,218,18877.6,23725.4307,0
1704101400000,1.258,1.265,1.257,1.261,52503.8,1704102299999,66237.5415,466,25398.3,32068.6313,0
1704102300000,1.261,1.263,1.26,1.26,17352.6,1704103199999,21888.6997,92,2720.0,3430.6614,0
1704103200000,1.261,1.265,1.261,1.262,18069.1,1704104099999,22801.5509,127,7977.4,10070.4998,0
1704104100000,1.263,1.263,1.261,1.263,8658.1,1704104999999,10928.0166,76,4952.8,6251.7116,0
1704105000000,1.263,1.266,1.262,1.266,9825.9,1704105899999,12421.4828,112,4957.2,6268.5904,0
1704105900000,1.265,1.274,1.265,1.272,28048.9,1704106799999,35648.5655,302,15372.3,19544.8872,0
1704106800000,1.273,1.277,1.272,1.273,58785.4,1704107699999,74951.594,330,27210.4,34687.8238,0
1704107700000,1.273,1.276,1.27,1.271,21854.2,1704108599999,27824.227,181,6516.5,8296.6629,0
1704108600000,1.271,1.272,1.267,1.269,45879.8,1704109499999,58245.5907,262,17006.9,21602.2539,0
1704109500000,1.269,1.27,1.266,1.269,22715.6,1704110399999,28802.7706,194,8115.6,10295.6122,0
1704110400000,1.27,1.27,1.266,1.269,59780.5,1704111299999,75859.5518,397,29490.2,37444.7987,0
1704111300000,1.268,1.268,1.264,1.267,41469.0,1704112199999,52490.6883,286,7397.9,9363.639,0
1704112200000,1.266,1.275,1.266,1.273,95935.3,1704113099999,121840.3403,353,70516.8,89562.3818,0
1704113100000,1.274,1.274,1.267,1.268,42073.4,1704113999999,53428.5145,264,8629.9,10951.4222,0
