open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1704067200000,1.878,1.897,1.875,1.893,7283.34,1704068099999,13722.41713,234,5413.33,10204.28509,0
1704068100000,1.894,1.894,1.886,1.887,7085.45,1704068999999,13387.80264,79,1843.33,3481.38547,0
1704069000000,1.889,1.896,1.887,1.891,1869.86,1704069899999,3535.86378,67,1047.04,1980.53384,0
1704069900000,1.894,1.897,1.891,1.892,2115.04,1704070799999,4007.34743,79,1910.75,3620.71013,0
1704070800000,1.892,1.898,1.892,1.897,2668.16,1704071699999,5055.04437,89,1101.5,2088.5297,0
1704071700000,1.897,1.897,1.894,1.897,1026.93,1704072599999,1946.63832,47,790.73,1499.10279,0
1704072600000,1.896,1.903,1.896,1.901,3780.22,1704073499999,7178.00423,108,2948.46,5597.57974,0
1704073500000,1.901,1.902,1.899,1.899,685.98,1704074399999,1303.7403,35,269.87,513.18229,0
1704074400000,1.901,1.901,1.89,1.893,2676.18,1704075299999,5063.86856,86,1509.47,2854.28311,0
1704075300000,1.893,1.894,1.888,1.893,2039.32,1704076199999,3853.60457,54,481.92,911.68702,0
1704076200000,1.89,1.895,1.884,1.885,8929.69,1704077099999,16862.80584,103,2406.37,4551.03843,0
1704077100000,1.889,1.893,1.885,1.892,3512.76,1704077999999,6639.84697,53,3424.69,6473.38931,0
1704078000000,1.892,1.896,1.885,1.885,2133.4,1704078899999,4037.05778,58,1312.98,2487.27517,0
1704078900000,1.884,1.884,1.878,1.88,1902.11,1704079799999,3579.64819,59,631.58,1189.23463,0
1704079800000,1.877,1.886,1.875,1.877,3281.71,1704080699999,6172.88655,80,1647.93,3103.46833,0
1704080700000,1.875,1.879,1.874,1.876,1034.36,1704081599999,1940.43283,41,568.41,1066.14787,0
1704081600000,1.877,1.881,1.872,1.872,1596.98,1704082499999,2996.91615,48,768.99,1444.33111,0
1704082500000,1.872,1.872,1.864,1.867,2069.32,1704083399999,3864.21441,85,381.04,711.52831,0
1704083400000,1.865,1.869,1.865,1.866,822.24,1704084299999,1534.95145,42,352.47,658.31562,0
1704084300000,1.867,1.868,1.863,1.868,1074.4,1704085199999,2004.37207,37,918.9,1714.31757,0
1704085200000,1.865,1.87,1.864,1.868,2485.43,1704086099999,4637.78744,82,1593.22,2973.86581,0
1704086100000,1.87,1.871,1.867,1.867,848.96,1704086999999,1586.70461,45,402.53,752.78017,0
1704087000000,1.87,1.87,1.866,1.867,1497.63,1704087899999,2797.5581,21,44.7,83.50911,0
1704087900000,1.865,1.866,1.858,1.858,433.54,1704088799999,806.79121,42,124.64,232.11459,0
1704088800000,1.858,1.865,1.858,1.862,1253.91,1704089699999,2332.23408,57,659.03,1226.4099,0
1704089700000,1.864,1.865,1.862,1.862,299.8,1704090599999,558.72414,11,254.06,473.53676,0
1704090600000,1.865,1.872,1.865,1.872,2236.48,1704091499999,4178.93348,42,1918.27,3585.47183,0
1704091500000,1.87,1.878,1.869,1.877,1926.74,1704092399999,3609.08418,54,1459.83,2735.7781,0
1704092400000,1.878,1.881,1.875,1.881,967.3,1704093299999,1817.5461,39,578.26,1086.68733,0
1704093300000,1.881,1.883,1.876,1.879,3567.37,1704094199999,6703.49907,90,1649.11,3100.19674,0
1704094200000,1.878,1.88,1.875,1.88,1636.91,1704095099999,3074.36264,60,717.01,1346.78586,0
1704095100000,1.88,1.881,1.875,1.878,1419.32,1704095999999,2665.09937,45,583.92,1096.84779,0
1704096000000,1.878,1.882,1.878,1.878,589.7,1704096899999,1108.60148,28,230.91,434.53803,0
1704096900000,1.878,1.888,1.877,1.886,5716.97,1704097799999,10765.12168,85,4139.58,7798.82572,0
1704097800000,1.888,1.9,1.888,1.892,5836.05,1704098699999,11053.96748,197,3540.87,6707.52567,0
1704098700000,1.892,1.892,1.863,1.882,49440.04,1704099599999,92560.74084,413,38013.1,71120.47734,0
1704099600000,1.882,1.934,1.882,1.907,58624.91,1704100499999,112380.75391,910,37615.72,72062.80835,0
1704100500000,1.907,1.91,1.895,1.9,4918.52,1704101399999,9348.89871,236,2043.42,3886.38907,0
1704101400000,1.897,1.903,1.896,1.9,2084.72,1704102299999,3959.78886,81,1379.11,2619.77147,0
1704102300000,1.897,1.902,1.896,1.899,1634.57,1704103199999,3102.81547,42,389.55,739.04217,0
1704103200000,1.901,1.919,1.898,1.914,5159.55,1704104099999,9858.17551,381,4114.43,7868.85259,0
1704104100000,1.912,1.92,1.904,1.907,4754.89,1704104999999,9093.40543,409,2226.42,4258.77272,0
1704105000000,1.905,1.914,1.904,1.904,6930.09,1704105899999,13232.49417,201,3175.95,6065.79615,0
1704105900000,1.904,1.921,1.904,1.915,3630.84,1704106799999,6961.47087,111,1417.85,2718.18208,0
1704106800000,1.914,1.944,1.9,1.913,22045.89,1704107699999,42332.90029,1238,11601.14,22281.74508,0
1704107700000,1.914,1.914,1.907,1.911,1167.14,1704108599999,2229.73155,72,378.19,722.8426,0
