open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1719792000000,0.4717,0.4717,0.4684,0.4698,132274.1,1719792899999,62139.47636,346,66390.6,31188.96378,0
1719792900000,0.4699,0.4718,0.4697,0.4707,27823.1,1719793799999,13102.52118,110,10701.6,5038.78161,0
1719793800000,0.4707,0.4727,0.4699,0.4712,60842.8,1719794699999,28647.3652,163,26535.6,12505.4253,0
1719794700000,0.4717,0.4717,0.4695,0.4703,25769.7,1719795599999,12115.41613,118,16302.0,7666.62493,0
1719795600000,0.4699,0.4793,0.4691,0.4793,207816.2,1719796499999,98534.92678,701,132479.9,62762.13415,0
1719796500000,0.4794,0.4811,0.478,0.4798,182875.3,1719797399999,87752.56597,483,108810.2,52215.60082,0
1719797400000,0.4801,0.4848,0.48,0.4836,193393.1,1719798299999,93436.58728,642,101971.2,49289.24762,0
1719798300000,0.483,0.4854,0.4813,0.4848,115314.2,1719799199999,55723.50676,370,77859.2,37663.30687,0
1719799200000,0.4856,0.4867,0.4819,0.4836,139705.3,1719800099999,67693.04526,570,68144.6,33024.49725,0
1719800100000,0.4837,0.4842,0.4815,0.4822,47096.9,1719800999999,22740.01698,168,21818.9,10538.50347,0
1719801000000,0.482,0.4821,0.4795,0.4816,58874.5,1719801899999,28297.51257,255,29052.7,13967.74026,0
1719801900000,0.4811,0.4837,0.4809,0.4816,117528.6,1719802799999,56721.70875,283,75035.6,36213.09782,0
1719802800000,0.4816,0.4845,0.481,0.4837,95123.1,1719803699999,45934.0094,293,57977.8,27990.57909,0
1719803700000,0.4835,0.4842,0.482,0.482,15792.4,1719804599999,7625.59075,125,6273.3,3030.20644,0
1719804600000,0.4822,0.4823,0.4789,0.4798,47342.4,1719805499999,22752.52878,183,13776.6,6616.37675,0
1719805500000,0.4798,0.4808,0.4795,0.4805,21821.6,1719806399999,10480.44068,95,14272.3,6856.52094,0
1719806400000,0.4805,0.4815,0.4797,0.4806,56275.9,1719807299999,27034.12887,158,8890.5,4272.69814,0
1719807300000,0.4813,0.4826,0.4795,0.4795,112330.6,1719808199999,54073.44502,201,94614.0,45545.7515,0
1719808200000,0.4795,0.4801,0.4768,0.4783,41973.4,1719809099999,20065.81102,194,15312.5,7325.9092,0
1719809100000,0.4781,0.4844,0.4744,0.4798,346553.3,1719809999999,165800.98678,887,170915.2,82012.8344,0
1719810000000,0.4795,0.4804,0.4786,0.4789,46333.4,1719810899999,22220.08193,188,12175.7,5840.9504,0
1719810900000,0.4786,0.4789,0.4766,0.4768,27501.7,1719811799999,13136.61831,114,11323.9,5406.1462,0
1719811800000,0.4767,0.4768,0.4747,0.476,37203.5,1719812699999,17701.20408,167,17720.8,8434.21776,0
1719812700000,0.476,0.4784,0.4757,0.4784,59981.7,1719813599999,28590.54662,224,37579.1,17918.18192,0
1719813600000,0.4782,0.4791,0.4757,0.4757,58580.3,1719814499999,27996.25202,226,15005.4,7170.27147,0
1719814500000,0.4756,0.4765,0.4741,0.4749,51180.0,1719815399999,24322.9925,199,26036.3,12374.33948,0
1719815400000,0.4747,0.476,0.4745,0.4748,74814.2,1719816299999,35534.93493,281,25852.3,12276.06489,0
1719816300000,0.4747,0.4765,0.4744,0.4757,22701.0,1719817199999,10798.68393,140,9980.3,4746.63463,0
1719817200000,0.4755,0.479,0.475,0.4787,46846.1,1719818099999,22300.8343,245,18349.5,8738.58725,0
1719818100000,0.4787,0.4787,0.4753,0.4768,96610.9,1719818999999,46063.61449,227,66744.1,31809.6513,0
1719819000000,0.4768,0.4773,0.4761,0.4761,29913.8,1719819899999,14263.65733,120,19453.0,9278.33435,0
1719819900000,0.4759,0.4768,0.4746,0.4756,65276.9,1719820799999,31058.54044,221,21583.1,10276.4522,0
1719820800000,0.4752,0.4784,0.4748,0.477,68782.1,1719821699999,32839.24909,282,28287.5,13495.04788,0
1719821700000,0.4768,0.4772,0.4733,0.4747,89950.1,1719822599999,42782.79887,334,33146.5,15765.02426,0
1719822600000,0.475,0.4753,0.4691,0.4712,157809.5,1719823499999,74496.8686,713,65880.1,31122.9803,0
1719823500000,0.4715,0.4863,0.4715,0.4736,408588.0,1719824399999,193962.48178,1429,249593.8,118726.06132,0
1719824400000,0.4739,0.4758,0.4734,0.4745,43569.1,1719825299999,20675.30028,223,25000.1,11866.43649,0
1719825300000,0.4747,0.4752,0.4711,0.4729,32107.0,1719826199999,15177.69659,157,7027.1,3322.28586,0
1719826200000,0.4728,0.4741,0.471,0.4714,88995.6,1719827099999,42085.88908,244,41733.3,19741.52524,0
1719827100000,0.4712,0.4732,0.4707,0.4721,179865.1,1719827999999,84807.1916,317,62343.3,29404.51812,0
1719828000000,0.4719,0.472,0.4693,0.4695,49298.3,1719828899999,23194.28726,196,15755.9,7417.80365,0
1719828900000,0.4695,0.4703,0.4665,0.4682,51769.8,1719829799999,24266.4928,197,24359.1,11424.25243,0
1719829800000,0.468,0.4691,0.4654,0.4668,67027.0,1719830699999,31286.67789,211,22672.6,10590.47078,0
