open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1682899200000,0.5765,0.5786,0.576,0.5779,316732.0,1682900099999,182912.6376,639,165011.0,95303.4166,0
1682900100000,0.578,0.5806,0.578,0.5801,220358.0,1682900999999,127673.937,565,121543.0,70399.0782,0
1682901000000,0.58,0.5809,0.5794,0.5808,89085.0,1682901899999,51670.9808,203,35392.0,20525.9968,0
1682901900000,0.5807,0.5809,0.5783,0.5791,81452.0,1682902799999,47215.8334,200,33687.0,19516.7531,0
1682902800000,0.579,0.5802,0.5781,0.5792,95298.0,1682903699999,55204.0843,247,48885.0,28320.5587,0
1682903700000,0.5793,0.5806,0.5787,0.5801,90556.0,1682904599999,52477.5111,225,49701.0,28803.0279,0
1682904600000,0.5802,0.5804,0.5638,0.5665,1750040.0,1682905499999,995590.8868,5194,782587.0,445013.6106,0
1682905500000,0.5665,0.5669,0.5607,0.5662,793932.0,1682906399999,448152.534,2557,375728.0,212102.7101,0
1682906400000,0.5662,0.5695,0.5651,0.5692,256634.0,1682907299999,145711.2951,968,141150.0,80139.6931,0
1682907300000,0.5691,0.5693,0.5675,0.5681,148619.0,1682908199999,84464.329,658,66641.0,37874.2049,0
1682908200000,0.568,0.5699,0.568,0.5696,114298.0,1682909099999,65041.5416,359,55020.0,31308.9143,0
1682909100000,0.5697,0.5702,0.5693,0.5698,87153.0,1682909999999,49647.7881,217,45694.0,26034.0891,0
1682910000000,0.5698,0.5706,0.5691,0.5693,99679.0,1682910899999,56799.019,323,52246.0,29773.5565,0
1682910900000,0.5693,0.5702,0.5679,0.5694,182479.0,1682911799999,103884.3241,628,100885.0,57428.8749,0
1682911800000,0.5695,0.5695,0.5681,0.5684,70193.0,1682912699999,39918.9646,276,43077.0,24500.5386,0
1682912700000,0.5684,0.5685,0.5675,0.5682,62319.0,1682913599999,35398.755,243,32277.0,18334.0418,0
1682913600000,0.5682,0.5683,0.5671,0.5675,94976.0,1682914499999,53909.1189,376,35664.0,20244.3885,0
1682914500000,0.5675,0.5677,0.5663,0.5674,149390.0,1682915399999,84674.7599,441,79250.0,44919.429,0
1682915400000,0.5675,0.5687,0.5671,0.5684,112975.0,1682916299999,64166.818,254,52525.0,29837.4587,0
1682916300000,0.5684,0.5697,0.5684,0.5697,54080.0,1682917199999,30769.4779,127,26144.0,14877.0388,0
1682917200000,0.5696,0.5699,0.5687,0.5697,94624.0,1682918099999,53878.2725,229,62153.0,35386.8394,0
1682918100000,0.5697,0.5697,0.5683,0.5685,83693.0,1682918999999,47639.4257,161,37669.0,21438.4461,0
1682919000000,0.5682,0.5683,0.5643,0.5675,268070.0,1682919899999,151900.2346,620,117308.0,66458.7754,0
1682919900000,0.5677,0.5692,0.5668,0.5687,255258.0,1682920799999,144995.0721,511,108285.0,61509.6924,0
1682920800000,0.5688,0.57,0.5683,0.5697,145891.0,1682921699999,83049.4723,404,87446.0,49778.2319,0
1682921700000,0.5697,0.5697,0.5688,0.5697,62545.0,1682922599999,35596.5669,150,27538.0,15673.8054,0
1682922600000,0.5698,0.5701,0.5693,0.5697,62753.0,1682923499999,35749.7041,155,26806.0,15273.7702,0
1682923500000,0.5696,0.5703,0.5694,0.5703,56347.0,1682924399999,32107.634,169,19183.0,10931.5816,0
1682924400000,0.5703,0.5724,0.5703,0.5713,115630.0,1682925299999,66062.8667,356,56655.0,32361.3797,0
1682925300000,0.5711,0.5719,0.5704,0.5716,67794.0,1682926199999,38722.3963,160,47047.0,26873.6177,0
1682926200000,0.5717,0.572,0.5711,0.5714,92438.0,1682927099999,52819.7332,229,60610.0,34633.9259,0
1682927100000,0.5715,0.5718,0.5709,0.5717,59152.0,1682927999999,33801.5392,165,30506.0,17432.4872,0
1682928000000,0.5715,0.5718,0.5702,0.5706,132260.0,1682928899999,75528.6995,303,36625.0,20914.5477,0
1682928900000,0.5706,0.5713,0.5703,0.5711,101756.0,1682929799999,58088.0076,246,56493.0,32249.4001,0
1682929800000,0.5712,0.5714,0.5706,0.5707,75977.0,1682930699999,43388.3663,168,20921.0,11949.2878,0
1682930700000,0.5708,0.571,0.5697,0.5707,85988.0,1682931599999,49034.8455,193,23910.0,13633.3153,0
1682931600000,0.5709,0.5714,0.5706,0.5713,54218.0,1682932499999,30958.3934,155,26459.0,15109.5856,0
1682932500000,0.5714,0.5731,0.5714,0.5717,131087.0,1682933399999,75008.2301,355,77800.0,44513.5287,0
1682933400000,0.5717,0.5725,0.5702,0.5702,90989.0,1682934299999,52009.7108,266,54439.0,31122.0512,0
1682934300000,0.5702,0.5712,0.5701,0.5708,100916.0,1682935199999,57578.8858,222,53604.0,30584.8948,0
1682935200000,0.5709,0.5713,0.5707,0.5713,60395.0,1682936099999,34487.1703,122,34812.0,19879.7949,0
1682936100000,0.5713,0.5713,0.57,0.5708,96636.0,1682936999999,55130.3619,191,45136.0,25751.4774,0
1682937000000,0.5707,0.571,0.57,0.571,98507.0,1682937899999,56194.8752,226,32225.0,18387.5171,0
1682937900000,0.571,0.571,0.5698,0.5699,88670.0,1682938799999,50558.4164,177,29055.0,16567.0881,0
1682938800000,0.5699,0.5709,0.5693,0.5693,101541.0,1682939699999,57885.1147,237,49994.0,28506.9437,0
1682939700000,0.5692,0.5698,0.5682,0.5698,121870.0,1682940599999,69304.8458,286,38431.0,21859.8,0
1682940600000,0.5698,0.5698,0.5685,0.5693,86911.0,1682941499999,49454.4512,204,39528.0,22491.7835,0
1682941500000,0.5692,0.5699,0.5683,0.5686,128497.0,1682942399999,73115.5566,329,61891.0,35220.9439,0
