open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1767225600000000,0.3594,0.3611,0.3592,0.3603,150074.4,1767226499999999,54096.49342,536,85077.9,30664.31411,0
1767226500000000,0.3603,0.3613,0.3603,0.3606,101525.7,1767227399999999,36610.64241,290,60752.2,21902.9836,0
1767227400000000,0.3606,0.3606,0.3585,0.359,154694.6,1767228299999999,55592.51173,265,77837.6,27959.30811,0
1767228300000000,0.359,0.3591,0.3579,0.358,303493.8,1767229199999999,108781.56892,561,160710.1,57624.99059,0
1767229200000000,0.358,0.3598,0.3578,0.3596,169980.8,1767230099999999,60962.59034,426,100041.1,35874.54019,0
1767230100000000,0.3596,0.3606,0.3594,0.3598,97855.5,1767230999999999,35210.20601,352,51227.0,18431.88088,0
1767231000000000,0.3598,0.3611,0.3598,0.3609,42092.1,1767231899999999,15171.40222,221,22470.5,8099.88207,0
1767231900000000,0.3609,0.3614,0.3596,0.3597,74741.6,1767232799999999,26963.8122,301,20635.2,7444.26598,0
1767232800000000,0.3597,0.36,0.3595,0.3597,28261.6,1767233699999999,10164.93416,138,12471.5,4485.72502,0
1767233700000000,0.3597,0.3609,0.3594,0.3596,54532.7,1767234599999999,19643.57716,204,34767.4,12528.59242,0
1767234600000000,0.3596,0.3609,0.3596,0.3602,93953.3,1767235499999999,33863.0642,298,47165.5,16996.53781,0
1767235500000000,0.3603,0.361,0.3603,0.3606,68006.4,1767236399999999,24529.07702,166,35074.0,12648.3753,0
1767236400000000,0.3606,0.361,0.3594,0.3601,301812.8,1767237299999999,108675.11166,555,131966.0,47517.91172,0
1767237300000000,0.36,0.3614,0.3587,0.3608,241081.0,1767238199999999,86836.53859,544,125432.0,45200.54247,0
1767238200000000,0.3608,0.3622,0.3602,0.3621,111181.3,1767239099999999,40144.8476,273,80043.8,28907.99907,0
1767239100000000,0.3622,0.3627,0.3614,0.3618,76689.2,1767239999999999,27760.2273,207,25473.7,9221.97603,0
1767240000000000,0.3619,0.3619,0.3602,0.3609,59924.7,1767240899999999,21631.35059,230,27998.7,10108.83468,0
1767240900000000,0.361,0.361,0.3595,0.3596,37861.1,1767241799999999,13636.93224,177,16686.4,6010.25691,0
1767241800000000,0.3596,0.36,0.359,0.3592,147058.3,1767242699999999,52861.98661,230,93545.6,33636.28621,0
1767242700000000,0.3592,0.3607,0.3592,0.3607,41432.4,1767243599999999,14918.19839,178,24230.2,8720.52406,0
1767243600000000,0.3607,0.3614,0.3606,0.3614,46679.9,1767244499999999,16847.79491,183,29175.2,10533.0044,0
1767244500000000,0.3611,0.3634,0.3611,0.3627,93046.2,1767245399999999,33707.83427,362,43258.7,15666.97559,0
1767245400000000,0.3627,0.3645,0.3623,0.3643,131939.2,1767246299999999,47986.0807,452,67667.1,24612.24419,0
1767246300000000,0.3642,0.3649,0.364,0.3643,86693.8,1767247199999999,31616.04847,283,57105.6,20826.0861,0
1767247200000000,0.3643,0.3661,0.3643,0.3658,100160.1,1767248099999999,36596.61456,383,65199.0,23813.38299,0
1767248100000000,0.3659,0.3666,0.3652,0.3652,88360.6,1767248999999999,32353.29792,317,65404.2,23950.8849,0
1767249000000000,0.3651,0.3662,0.3651,0.3658,46911.9,1767249899999999,17156.01843,216,28176.6,10298.80997,0
1767249900000000,0.3658,0.3664,0.3655,0.3657,19511.9,1767250799999999,7141.4911,161,13612.6,4982.60746,0
1767250800000000,0.3657,0.3664,0.3657,0.3664,22495.9,1767251699999999,8236.21405,139,14008.9,5128.92501,0
1767251700000000,0.3663,0.3671,0.3659,0.3662,78432.8,1767252599999999,28744.64748,284,36142.6,13241.96316,0
1767252600000000,0.3662,0.368,0.3662,0.3678,119913.3,1767253499999999,44047.46051,314,62282.4,22889.48043,0
1767253500000000,0.3679,0.3702,0.3678,0.3691,221917.4,1767254399999999,81934.72885,927,106276.1,39236.25637,0
1767254400000000,0.3691,0.3698,0.3691,0.3693,32611.7,1767255299999999,12046.22441,198,18210.0,6726.10417,0
1767255300000000,0.3693,0.3694,0.3668,0.3676,231932.2,1767256199999999,85396.80639,666,106526.3,39211.66542,0
1767256200000000,0.3677,0.3687,0.3676,0.3678,41492.1,1767257099999999,15280.00264,221,17659.0,6503.44724,0
1767257100000000,0.3678,0.3698,0.3674,0.3698,52322.4,1767257999999999,19287.88062,256,38578.5,14223.28414,0
1767258000000000,0.3699,0.3727,0.3699,0.3714,165521.5,1767258899999999,61511.21382,852,82663.9,30718.66586,0
1767258900000000,0.3715,0.3724,0.3709,0.3714,109318.9,1767259799999999,40646.89713,232,35551.5,13208.07658,0
1767259800000000,0.3713,0.3723,0.3711,0.3715,89341.9,1767260699999999,33196.394,293,29136.4,10827.01998,0
1767260700000000,0.3714,0.372,0.3708,0.371,63809.8,1767261599999999,23703.5278,202,29255.6,10875.3135,0
1767261600000000,0.371,0.3728,0.371,0.3725,188108.0,1767262499999999,69993.71822,447,116419.9,43315.18867,0
1767262500000000,0.3725,0.3737,0.3723,0.3733,193535.6,1767263399999999,72229.88684,608,113093.6,42211.73216,0
1767263400000000,0.3734,0.3734,0.3725,0.3725,21901.5,1767264299999999,8167.99214,124,6299.0,2348.68709,0
1767264300000000,0.3727,0.3742,0.3727,0.3738,55718.5,1767265199999999,20822.02768,195,27485.4,10268.66647,0
1767265200000000,0.3737,0.3741,0.3724,0.374,81800.7,1767266099999999,30536.63261,307,37368.3,13955.04488,0
1767266100000000,0.3741,0.3743,0.3735,0.3738,14239.6,1767266999999999,5323.89866,91,5184.6,1938.45114,0
1767267000000000,0.3737,0.3741,0.3731,0.3737,31208.9,1767267899999999,11659.64702,144,14270.4,5331.88498,0
1767267900000000,0.3738,0.3755,0.3738,0.375,95311.2,1767268799999999,35725.06373,349,62841.9,23557.25508,0
1767268800000000,0.375,0.3761,0.3749,0.3751,74756.6,1767269699999999,28066.15502,349,33003.4,12391.29605,0
1767269700000000,0.3751,0.3753,0.3726,0.3744,139966.5,1767270599999999,52360.00751,578,59044.2,22077.47277,0
1767270600000000,0.3746,0.3751,0.3738,0.3738,127167.8,1767271499999999,47620.81462,321,56101.4,21010.00394,0
1767271500000000,0.3738,0.375,0.3738,0.3745,69091.2,1767272399999999,25871.26391,196,38482.0,14408.05384,0
1767272400000000,0.3745,0.3757,0.3743,0.3754,162847.2,1767273299999999,61106.15825,372,86700.5,32530.80062,0
1767273300000000,0.3755,0.3769,0.375,0.376,169955.0,1767274199999999,63872.8477,461,78130.1,29379.23529,0
1767274200000000,0.3759,0.3779,0.3759,0.3778,65966.0,1767275099999999,24875.35214,233,45216.8,17051.28674,0
1767275100000000,0.3779,0.379,0.3779,0.379,118248.6,1767275999999999,44749.19315,359,52200.0,19756.11315,0
1767276000000000,0.3789,0.3797,0.3772,0.3774,342346.7,1767276899999999,129657.96868,899,198673.9,75273.2339,0
1767276900000000,0.3774,0.3775,0.3761,0.3764,133177.1,1767277799999999,50163.06379,339,54158.3,20401.39281,0
1767277800000000,0.3765,0.3768,0.3756,0.3764,87118.8,1767278699999999,32781.01435,252,44125.0,16605.21165,0
1767278700000000,0.3765,0.3788,0.3753,0.3782,171008.6,1767279599999999,64498.89583,574,89894.1,33916.81429,0
1767279600000000,0.3782,0.3794,0.378,0.3788,114220.1,1767280499999999,43248.73499,432,49114.2,18599.78383,0
1767280500000000,0.3789,0.3797,0.3784,0.3791,95142.2,1767281399999999,36041.9175,274,32935.4,12477.69377,0
1767281400000000,0.3792,0.3831,0.3791,0.3813,253176.0,1767282299999999,96397.14319,956,112625.2,42898.20885,0
1767282300000000,0.3813,0.3856,0.3811,0.3853,531927.1,1767283199999999,204163.12216,1468,380818.0,146259.83851,0
1767283200000000,0.3852,0.3863,0.3813,0.3821,459396.2,1767284099999999,175833.6587,1438,245136.1,93737.58043,0
1767284100000000,0.382,0.3839,0.3814,0.3827,106540.9,1767284999999999,40762.6041,488,57186.0,21879.72441,0
1767285000000000,0.3827,0.3842,0.3822,0.3839,93495.5,1767285899999999,35853.62288,413,50759.3,19463.88282,0
1767285900000000,0.3841,0.3846,0.3829,0.3832,80835.9,1767286799999999,31024.2749,328,42418.7,16281.19564,0
1767286800000000,0.3831,0.3838,0.3824,0.3833,112967.6,1767287699999999,43294.69572,418,51756.5,19836.81092,0
1767287700000000,0.3833,0.3852,0.3819,0.3839,83898.9,1767288599999999,32178.05586,458,44026.4,16877.30597,0
