open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1743465600000000,0.6618,0.668,0.6611,0.663,2171152.4,1743466499999999,1443910.44642,3502,1193419.1,793754.02599,0
1743466500000000,0.663,0.666,0.6617,0.6648,998900.5,1743467399999999,663654.94985,2182,672539.5,446926.21185,0
1743467400000000,0.6648,0.6663,0.6627,0.666,667023.6,1743468299999999,443412.94513,2411,371493.7,246944.41428,0
1743468300000000,0.666,0.6664,0.6599,0.6626,1857442.2,1743469199999999,1231005.61896,5996,881328.6,584120.31151,0
1743469200000000,0.6625,0.6629,0.6577,0.6598,1735600.9,1743470099999999,1145179.18115,5062,696999.5,460016.56432,0
1743470100000000,0.6598,0.6633,0.6592,0.6628,761721.7,1743470999999999,503744.21617,2590,389153.3,257431.50709,0
1743471000000000,0.6628,0.6633,0.6596,0.6598,888785.9,1743471899999999,587618.28431,2493,431906.3,285515.83064,0
1743471900000000,0.6599,0.6624,0.6599,0.6602,506720.7,1743472799999999,334943.25995,1669,327472.6,216462.29906,0
1743472800000000,0.6601,0.6653,0.6598,0.6653,793486.2,1743473699999999,526373.1865,1897,431154.3,286044.60567,0
1743473700000000,0.6652,0.6679,0.665,0.6658,1113049.8,1743474599999999,741828.6766,2434,549381.6,366175.05076,0
1743474600000000,0.6658,0.6676,0.6641,0.6672,523943.6,1743475499999999,348961.65024,1554,283407.4,188829.73979,0
1743475500000000,0.6672,0.6704,0.6668,0.67,1127010.6,1743476399999999,753549.34242,2498,647996.3,433315.921,0
1743476400000000,0.6701,0.6728,0.6684,0.6722,1050213.3,1743477299999999,704629.14256,2473,477836.4,320704.28846,0
1743477300000000,0.6721,0.6724,0.6697,0.6698,1272759.2,1743478199999999,853946.96882,2998,525163.3,352326.66305,0
1743478200000000,0.6698,0.6708,0.6683,0.6683,506383.0,1743479099999999,338967.64873,1625,246296.6,164892.74402,0
1743479100000000,0.6682,0.6689,0.6666,0.6682,434766.4,1743479999999999,290259.2617,1348,190852.4,127430.31839,0
1743480000000000,0.6683,0.6698,0.6673,0.6682,375686.6,1743480899999999,251130.34685,1428,208270.4,139211.69145,0
1743480900000000,0.6681,0.6689,0.6663,0.6681,365726.0,1743481799999999,244281.13861,1344,151758.4,101334.59866,0
1743481800000000,0.6682,0.6707,0.6682,0.67,472644.2,1743482699999999,316398.19857,1541,246035.3,164715.21807,0
1743482700000000,0.67,0.6712,0.6692,0.67,712381.7,1743483599999999,477295.5407,2616,181983.4,121960.53645,0
1743483600000000,0.67,0.6733,0.6699,0.6732,667839.3,1743484499999999,448795.95358,1762,402077.3,270221.0549,0
1743484500000000,0.6731,0.6751,0.6729,0.6743,1477125.8,1743485399999999,996465.33381,2350,845849.3,570614.17666,0
1743485400000000,0.6743,0.675,0.6716,0.6717,363523.5,1743486299999999,244763.63804,1341,187591.3,126309.3262,0
1743486300000000,0.6716,0.6719,0.6684,0.6684,933121.4,1743487199999999,624930.48619,3068,330656.4,221521.48345,0
1743487200000000,0.6685,0.6702,0.6675,0.6702,584918.3,1743488099999999,390997.57453,1583,291066.4,194596.6342,0
1743488100000000,0.6701,0.6729,0.6699,0.6724,787473.9,1743488999999999,528892.65314,1520,556478.7,373690.89065,0
1743489000000000,0.6723,0.6759,0.6717,0.6747,843105.4,1743489899999999,568542.97338,2075,412421.8,278157.51639,0
1743489900000000,0.6747,0.6758,0.6731,0.6739,614379.7,1743490799999999,414279.81865,1602,402589.2,271500.48021,0
1743490800000000,0.6739,0.6761,0.6725,0.6725,859142.1,1743491699999999,578834.54941,2639,379712.1,255866.37751,0
1743491700000000,0.6725,0.6736,0.6709,0.6715,669754.6,1743492599999999,450302.21909,1758,418446.4,281355.2356,0
1743492600000000,0.6716,0.6721,0.6685,0.6714,1193655.9,1743493499999999,799587.98841,2258,488549.7,327329.73248,0
1743493500000000,0.6714,0.672,0.668,0.6692,1753318.2,1743494399999999,1172805.71966,5275,525690.7,351705.54896,0
1743494400000000,0.6691,0.674,0.6683,0.6739,1146964.3,1743495299999999,769485.12622,2761,548960.7,368688.18652,0
1743495300000000,0.6739,0.68,0.6739,0.68,1951937.7,1743496199999999,1321785.20634,5209,1133141.9,767372.20477,0
1743496200000000,0.68,0.6818,0.6767,0.6779,2162618.4,1743497099999999,1469584.53899,6059,1113943.2,757094.52142,0
1743497100000000,0.678,0.6832,0.678,0.6808,1898752.1,1743497999999999,1292626.30688,4372,1259872.9,857708.22953,0
1743498000000000,0.6808,0.6845,0.6803,0.6809,1648685.2,1743498899999999,1124957.03822,4922,781132.4,533131.85745,0
1743498900000000,0.681,0.6826,0.6788,0.6801,1255969.0,1743499799999999,855690.20082,3433,640704.8,436457.63839,0
1743499800000000,0.6801,0.6826,0.6797,0.6817,696833.5,1743500699999999,474499.65226,3090,284588.2,193826.84139,0
1743500700000000,0.6817,0.6823,0.6804,0.6819,408687.5,1743501599999999,278464.46564,2158,186816.9,127289.98613,0
1743501600000000,0.682,0.6824,0.6782,0.6796,1046501.2,1743502499999999,711939.94073,4799,408367.3,277713.26126,0
1743502500000000,0.6796,0.6819,0.6795,0.6797,771849.4,1743503399999999,525386.24614,2461,375894.9,255933.8712,0
1743503400000000,0.6796,0.68,0.676,0.6769,1652590.9,1743504299999999,1120561.81341,6044,772844.8,524061.69461,0
1743504300000000,0.6769,0.6796,0.6758,0.6763,948162.7,1743505199999999,642050.20467,3207,459334.0,311041.67212,0
1743505200000000,0.6762,0.6772,0.6727,0.675,2158763.6,1743506099999999,1456922.47484,5690,1001155.6,675587.08379,0
1743506100000000,0.6751,0.6774,0.6751,0.6762,928836.2,1743506999999999,628061.11413,2643,564232.5,381544.06447,0
1743507000000000,0.6762,0.6764,0.6704,0.6725,1680689.2,1743507899999999,1131346.37125,4139,497928.8,335125.57939,0
1743507900000000,0.6724,0.6737,0.6713,0.6734,727495.6,1743508799999999,489442.03762,2009,384206.8,258480.38365,0
1743508800000000,0.6735,0.6779,0.6733,0.6774,948301.7,1743509699999999,641030.48981,2842,642986.8,434684.2297,0
1743509700000000,0.6774,0.6784,0.6741,0.6768,1043047.4,1743510599999999,705606.15661,2758,601571.3,406993.58,0
1743510600000000,0.6767,0.6771,0.6714,0.6722,1169054.1,1743511499999999,787488.42262,2933,371022.6,249937.65443,0
1743511500000000,0.6723,0.6743,0.6706,0.6739,1025852.9,1743512399999999,689800.92963,2348,386215.5,259855.74339,0
1743512400000000,0.674,0.6761,0.6725,0.6749,930876.9,1743513299999999,627685.41248,2477,411388.4,277401.86481,0
1743513300000000,0.6748,0.6769,0.6731,0.6769,656352.2,1743514199999999,443364.99693,2046,395248.1,266975.79001,0
1743514200000000,0.6769,0.6792,0.6743,0.6781,1596388.7,1743515099999999,1080982.52038,6678,794206.7,537693.34415,0
1743515100000000,0.6781,0.6827,0.6775,0.6789,2548654.7,1743515999999999,1733339.99743,6950,1430547.1,972699.13329,0
1743516000000000,0.6788,0.6796,0.6683,0.6715,4105780.5,1743516899999999,2763728.92375,11821,1729621.6,1165070.88113,0
1743516900000000,0.6716,0.6737,0.6669,0.6725,2445517.4,1743517799999999,1640313.43498,7933,1253015.1,841029.0824,0
1743517800000000,0.6724,0.6799,0.672,0.679,2512816.2,1743518699999999,1699547.31534,6724,1542515.3,1043120.64455,0
1743518700000000,0.679,0.6865,0.6772,0.6826,3798765.0,1743519599999999,2594086.36304,10078,1856333.7,1267145.14112,0
1743519600000000,0.6826,0.691,0.682,0.6899,3175186.2,1743520499999999,2175888.8183,8521,1898792.9,1301973.34148,0
1743520500000000,0.6899,0.6949,0.6872,0.6878,5547694.6,1743521399999999,3830389.94707,13100,2471572.4,1707973.57056,0
1743521400000000,0.6877,0.69,0.6867,0.69,2358788.6,1743522299999999,1623465.89258,6276,1036130.2,713174.87931,0
1743522300000000,0.69,0.6934,0.69,0.6916,2303286.9,1743523199999999,1594581.64984,4692,1240491.7,858903.67924,0
1743523200000000,0.6917,0.6938,0.6894,0.6898,1670486.4,1743524099999999,1154279.20963,4825,772104.8,533472.05047,0
1743524100000000,0.6899,0.6913,0.6863,0.6875,1687066.6,1743524999999999,1161342.94578,4178,451759.2,311219.0793,0
1743525000000000,0.6876,0.6902,0.6865,0.687,1078002.7,1743525899999999,741736.11938,4238,427699.6,294402.98644,0
1743525900000000,0.6869,0.6896,0.6862,0.6877,991329.5,1743526799999999,682104.9866,3154,402702.8,277101.7006,0
1743526800000000,0.6876,0.6885,0.6856,0.6883,449387.0,1743527699999999,308786.06837,2539,198264.8,136225.94871,0
1743527700000000,0.6884,0.6888,0.6841,0.6849,554993.1,1743528599999999,380655.25508,2438,218688.7,149997.26873,0
1743528600000000,0.6848,0.6864,0.6836,0.6838,364436.4,1743529499999999,249492.51938,2857,192054.0,131509.14242,0
1743529500000000,0.6839,0.6853,0.6824,0.6828,788404.6,1743530399999999,539194.42494,5329,342631.0,234237.4044,0
1743530400000000,0.6829,0.6829,0.6788,0.6803,1046921.6,1743531299999999,712002.19576,4145,458257.1,311520.44835,0
1743531300000000,0.6803,0.6804,0.6777,0.6795,824764.3,1743532199999999,559668.48837,2915,517196.7,350927.86496,0
1743532200000000,0.6796,0.681,0.6784,0.68,503335.7,1743533099999999,342199.81471,2491,297864.9,202484.68374,0
1743533100000000,0.68,0.6802,0.6754,0.678,1180352.8,1743533999999999,799027.11407,2537,602199.1,407658.85498,0
1743534000000000,0.678,0.6782,0.6756,0.6773,618618.4,1743534899999999,418837.92936,2454,382713.6,259107.60901,0
1743534900000000,0.6773,0.6786,0.6754,0.676,243475.4,1743535799999999,164770.56236,1566,150560.1,101893.36176,0
1743535800000000,0.676,0.678,0.6758,0.6774,303794.2,1743536699999999,205717.52535,1003,142707.7,96662.29242,0
1743536700000000,0.6773,0.6808,0.6773,0.6783,594798.9,1743537599999999,403864.26545,2225,366646.8,248957.24805,0
1743537600000000,0.6782,0.6786,0.6756,0.6778,541825.2,1743538499999999,366992.27514,1783,284865.9,192934.07597,0
1743538500000000,0.6777,0.6795,0.6733,0.6742,641324.1,1743539399999999,432832.98302,1826,137006.6,92526.28853,0
1743539400000000,0.6742,0.6782,0.6735,0.6778,443032.7,1743540299999999,299169.0097,1687,210874.0,142422.73046,0
1743540300000000,0.6779,0.6812,0.6777,0.6806,394916.1,1743541199999999,268317.5768,1715,287271.8,195139.44896,0
1743541200000000,0.6807,0.6842,0.6796,0.6834,656798.5,1743542099999999,448292.80062,1696,338131.4,230795.19823,0
1743542100000000,0.6833,0.6836,0.6818,0.6823,329471.3,1743542999999999,225004.83045,1002,122401.4,83595.10456,0
1743543000000000,0.6824,0.6833,0.6803,0.6825,563684.1,1743543899999999,384405.53416,1656,355427.3,242363.94838,0
1743543900000000,0.6824,0.6824,0.6798,0.6801,192252.3,1743544799999999,130910.20223,1102,82315.7,56037.85311,0
1743544800000000,0.6801,0.6819,0.6783,0.6806,413332.9,1743545699999999,281080.91954,2745,196837.3,133861.27517,0
1743545700000000,0.6806,0.6817,0.6797,0.6807,380136.6,1743546599999999,258812.07668,1718,244716.4,166611.27732,0
1743546600000000,0.6807,0.6824,0.6799,0.6806,405708.1,1743547499999999,276370.84507,1567,221664.3,150973.31817,0
1743547500000000,0.6806,0.6828,0.6802,0.6802,434787.3,1743548399999999,296284.29068,1460,225778.4,153853.13259,0
1743548400000000,0.6802,0.6802,0.6756,0.6768,439135.0,1743549299999999,297444.33672,1544,158263.9,107179.67806,0
