open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1767225600000000,0.2846,0.2847,0.2843,0.2844,1570475.2,1767226499999999,446783.52431,523,418534.9,119102.00903,0
1767226500000000,0.2843,0.2844,0.2839,0.2841,1954563.2,1767227399999999,555392.57875,601,176889.8,50254.50415,0
1767227400000000,0.2841,0.2842,0.284,0.2842,204341.2,1767228299999999,58051.63401,301,103820.9,29497.86952,0
1767228300000000,0.2841,0.2842,0.2839,0.284,526389.3,1767229199999999,149505.91434,402,57775.7,16413.09287,0
1767229200000000,0.284,0.2842,0.2839,0.2839,979710.6,1767230099999999,278234.32263,432,576982.7,163866.10228,0
1767230100000000,0.2839,0.2841,0.2839,0.2841,414436.5,1767230999999999,117695.09152,309,296926.3,84330.49046,0
1767231000000000,0.2841,0.2843,0.284,0.2842,573530.5,1767231899999999,162965.5796,350,278013.2,78995.10638,0
1767231900000000,0.2843,0.2843,0.2842,0.2843,99798.3,1767232799999999,28367.89127,252,52144.1,14824.56763,0
1767232800000000,0.2843,0.2843,0.2842,0.2842,111603.4,1767233699999999,31722.95773,229,52714.5,14986.73235,0
1767233700000000,0.2843,0.2843,0.2842,0.2842,76557.1,1767234599999999,21763.22041,209,56925.9,16184.03337,0
1767234600000000,0.2842,0.2843,0.284,0.2841,537673.2,1767235499999999,152797.35137,349,37403.3,10632.91833,0
1767235500000000,0.2841,0.2841,0.284,0.2841,433733.5,1767236399999999,123186.38507,280,60710.7,17247.90987,0
1767236400000000,0.284,0.2841,0.2839,0.284,221914.2,1767237299999999,63013.80937,287,74942.0,21283.92885,0
1767237300000000,0.284,0.2842,0.2839,0.2841,193790.9,1767238199999999,55046.1291,260,136057.1,38646.73648,0
1767238200000000,0.2842,0.2843,0.2839,0.2839,389812.0,1767239099999999,110739.10264,318,93621.5,26602.11621,0
1767239100000000,0.284,0.284,0.2837,0.2838,829088.9,1767239999999999,235314.24196,443,92885.0,26377.72131,0
1767240000000000,0.2838,0.2838,0.2837,0.2838,251755.4,1767240899999999,71425.71713,237,27101.5,7691.4057,0
1767240900000000,0.2838,0.2838,0.2837,0.2837,162972.8,1767241799999999,46242.42373,238,70403.7,19980.57006,0
1767241800000000,0.2837,0.2838,0.2836,0.2837,860378.9,1767242699999999,244089.49518,395,50288.9,14271.80527,0
1767242700000000,0.2836,0.284,0.2836,0.284,723355.6,1767243599999999,205248.49204,504,616528.9,174948.84484,0
1767243600000000,0.284,0.2841,0.2837,0.2839,708546.1,1767244499999999,201186.97283,430,132994.6,37767.29308,0
1767244500000000,0.2838,0.2839,0.2838,0.2839,182228.0,1767245399999999,51730.35353,289,140471.3,39879.80207,0
1767245400000000,0.2839,0.284,0.2838,0.2838,211014.0,1767246299999999,59898.15246,368,107006.2,30379.06994,0
1767246300000000,0.2839,0.2843,0.2838,0.2843,824622.3,1767247199999999,234205.42768,546,745440.4,211727.44867,0
1767247200000000,0.2843,0.2843,0.2841,0.2842,184295.2,1767248099999999,52373.37631,259,66468.9,18892.66796,0
1767248100000000,0.2842,0.2845,0.2841,0.2844,255267.4,1767248999999999,72577.96751,386,211671.3,60185.46348,0
1767249000000000,0.2844,0.2847,0.2844,0.2846,688863.5,1767249899999999,196006.11345,412,357258.5,101658.18121,0
1767249900000000,0.2846,0.2849,0.2846,0.2849,397682.5,1767250799999999,113226.27296,510,287346.3,81818.1358,0
1767250800000000,0.2849,0.2852,0.2848,0.2851,1312278.3,1767251699999999,374012.46932,724,779177.3,222066.98138,0
1767251700000000,0.2852,0.2857,0.285,0.2856,1051612.6,1767252599999999,300062.20698,724,851706.3,243043.70225,0
1767252600000000,0.2856,0.2857,0.2854,0.2854,719383.0,1767253499999999,205402.22668,495,192869.6,55070.96225,0
1767253500000000,0.2854,0.2857,0.2848,0.2848,2765467.8,1767254399999999,789007.70531,815,555987.9,158618.10772,0
1767254400000000,0.2848,0.2851,0.2848,0.285,801338.6,1767255299999999,228379.86981,595,601565.1,171449.7335,0
