open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1727740800000,11.85000000,12.14000000,11.78000000,12.10000000,313655.15000000,1727755199999,3758999.00040000,19553,165791.57000000,1987949.02870000,0
1727755200000,12.11000000,12.26000000,12.09000000,12.21000000,252069.76000000,1727769599999,3069320.93530000,12228,144920.98000000,1764959.95030000,0
1727769600000,12.22000000,12.24000000,12.13000000,12.16000000,204204.32000000,1727783999999,2487055.47010000,9500,112568.82000000,1371402.27690000,0
1727784000000,12.16000000,12.18000000,11.17000000,11.43000000,1395810.32000000,1727798399999,16244058.24560000,69641,704291.78000000,8197699.28980000,0
1727798400000,11.43000000,11.48000000,10.84000000,11.04000000,1459592.78000000,1727812799999,16289474.83330000,80933,750429.95000000,8373249.21170000,0
1727812800000,11.04000000,11.11000000,10.89000000,11.01000000,524055.37000000,1727827199999,5774138.52480000,34856,259211.53000000,2856671.92490000,0
1727827200000,11.01000000,11.25000000,10.97000000,11.22000000,345811.17000000,1727841599999,3843548.28820000,18091,205242.20000000,2280628.05180000,0
1727841600000,11.22000000,11.31000000,11.13000000,11.25000000,214137.79000000,1727855999999,2403612.57480000,13638,91993.96000000,1033047.08770000,0
1727856000000,11.24000000,11.27000000,10.98000000,11.07000000,349541.09000000,1727870399999,3886033.55640000,21611,156500.27000000,1740311.42190000,0
1727870400000,11.07000000,11.08000000,10.78000000,10.93000000,717066.99000000,1727884799999,7832632.57280000,45160,284426.89000000,3108304.01680000,0
1727884800000,10.93000000,11.05000000,10.45000000,10.60000000,1056307.07000000,1727899199999,11299055.68950000,48917,442899.44000000,4733169.89430000,0
1727899200000,10.60000000,10.69000000,10.45000000,10.66000000,452739.32000000,1727913599999,4793053.61080000,25238,210877.80000000,2233439.20860000,0
1727913600000,10.65000000,10.85000000,10.59000000,10.85000000,378283.15000000,1727927999999,4061284.76950000,21718,204124.15000000,2192409.64050000,0
1727928000000,10.85000000,10.87000000,10.61000000,10.63000000,294693.76000000,1727942399999,3173018.18110000,14205,131650.42000000,1417847.38170000,0
1727942400000,10.63000000,10.69000000,10.34000000,10.53000000,593788.08000000,1727956799999,6246871.09420000,34151,252612.78000000,2659863.93300000,0
1727956800000,10.53000000,10.65000000,10.34000000,10.54000000,743279.47000000,1727971199999,7796522.75080000,56089,368217.28000000,3860663.23760000,0
1727971200000,10.53000000,10.66000000,10.38000000,10.66000000,400495.91000000,1727985599999,4215190.45460000,29316,185472.36000000,1953960.22160000,0
1727985600000,10.66000000,10.69000000,10.54000000,10.66000000,199005.45000000,1727999999999,2114102.56810000,13874,93125.96000000,989492.50950000,0
1728000000000,10.66000000,10.80000000,10.59000000,10.74000000,255673.92000000,1728014399999,2738791.25260000,19369,135654.60000000,1453920.93520000,0
1728014400000,10.74000000,11.00000000,10.74000000,10.97000000,318941.45000000,1728028799999,3473425.56750000,14947,171444.71000000,1868147.16140000,0
1728028800000,10.98000000,11.07000000,10.92000000,10.99000000,358486.35000000,1728043199999,3941870.91060000,15478,167371.53000000,1841330.23710000,0
1728043200000,10.98000000,11.17000000,10.89000000,11.17000000,627315.98000000,1728057599999,6911948.54960000,39230,315252.88000000,3474844.54720000,0
1728057600000,11.17000000,11.25000000,11.07000000,11.13000000,406085.49000000,1728071999999,4525720.75070000,19957,162320.37000000,1810547.66220000,0
1728072000000,11.14000000,11.15000000,11.03000000,11.08000000,214117.32000000,1728086399999,2374345.09400000,8828,64303.49000000,713502.92510000,0
1728086400000,11.08000000,11.16000000,10.98000000,11.04000000,252564.48000000,1728100799999,2798062.28910000,12037,77462.70000000,858292.01110000,0
1728100800000,11.05000000,11.25000000,11.03000000,11.21000000,230960.94000000,1728115199999,2580120.57390000,9907,125364.63000000,1400249.57050000,0
1728115200000,11.22000000,11.38000000,11.22000000,11.30000000,151082.49000000,1728129599999,1709086.73950000,8833,71086.44000000,804157.39570000,0
1728129600000,11.31000000,11.38000000,11.23000000,11.35000000,170091.64000000,1728143999999,1923426.32520000,9179,82955.88000000,938442.74200000,0
1728144000000,11.35000000,11.36000000,11.15000000,11.16000000,252187.79000000,1728158399999,2838529.75180000,13050,100200.12000000,1127943.28780000,0
1728158400000,11.15000000,11.28000000,11.07000000,11.27000000,149612.98000000,1728172799999,1671767.02950000,9966,77255.74000000,863632.86310000,0
1728172800000,11.27000000,11.32000000,11.19000000,11.27000000,156992.69000000,1728187199999,1768252.68890000,8892,89385.09000000,1006966.90750000,0
1728187200000,11.26000000,11.40000000,11.23000000,11.32000000,189021.64000000,1728201599999,2141813.43450000,12044,90518.01000000,1025445.59710000,0
1728201600000,11.33000000,11.35000000,11.22000000,11.26000000,148848.35000000,1728215999999,1677918.57670000,9324,75396.41000000,850221.07310000,0
1728216000000,11.26000000,11.38000000,11.19000000,11.31000000,359770.97000000,1728230399999,4053791.93820000,18869,172207.94000000,1942133.45510000,0
1728230400000,11.31000000,11.37000000,11.19000000,11.20000000,323642.66000000,1728244799999,3646367.53740000,16848,173424.22000000,1954762.88920000,0
1728244800000,11.20000000,11.32000000,11.16000000,11.27000000,260378.58000000,1728259199999,2925675.52430000,14008,125809.16000000,1414617.74410000,0
1728259200000,11.28000000,11.62000000,11.21000000,11.61000000,545749.69000000,1728273599999,6268364.07210000,30995,303034.11000000,3480375.60280000,0
