direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,peak_pnl_pct,exit_reason
short,0.005729134633126245,50,MUSDT,1769176800,1769221800,1.6259,1.616585,0.03468848022633619,trail_stop
short,-0.00424845243103558,8,HUSDT,1769177700,1769184900,0.16639,0.16709690000000002,0.025001502494140255,trail_stop
short,-0.0010339123242349346,31,ZEREBROUSDT,1769179500,1769207400,0.01209,0.0121025,0.028122415219189414,trail_stop
short,0.013373356854265031,11,UAIUSDT,1769180400,1769190300,0.17573,0.1733799,0.04211005519831554,trail_stop
short,-0.054999999999999896,182,UBUSDT,1769196600,1769360400,0.03493,0.03685115,0.013169195533925052,stop_loss
short,-0.05499999999999992,72,CHZUSDT,1769200200,1769265000,0.05011,0.05286605,0.008581121532628215,stop_loss
short,-0.008915046059365371,36,BIOUSDT,1769204700,1769237100,0.04885,0.049285499999999996,0.020470829068577296,trail_stop
short,-0.05499999999999996,12,IPUSDT,1769211900,1769222700,2.331,2.459205,0.014157014157014123,stop_loss
short,0.06995413397706703,173,VIRTUALUSDT,1769230800,1769386500,0.8285,0.770543,0.0970428485214243,trail_stop
short,-0.0030219915987152396,61,SKYAIUSDT,1769245200,1769300100,0.04047,0.040592300000000005,0.026192241166295985,trail_stop
short,0.05724775946805431,159,ONDOUSDT,1769246100,1769389200,0.3459,0.326098,0.08470656259034401,trail_stop
short,0.022687655437485757,5,QUSDT,1769268600,1769273100,0.017692,0.01729061,0.05115306353153966,trail_stop
short,0.03656246138638333,36,RAVEUSDT,1769280300,1769312700,0.32372,0.311884,0.06462374891881871,trail_stop
short,0.1366860090264344,1,PIPPINUSDT,1769310900,1769311800,0.38775,0.33475000000000005,0.16183107672469368,trail_stop
short,-0.00197596644371389,8,SIRENUSDT,1769312700,1769319900,0.08821,0.0883843,0.027207799569209833,trail_stop
short,0.0903946869070209,56,PUMPUSDT,1769325300,1769375700,0.002635,0.00239681,0.116888045540797,trail_stop
short,0.03914874945151386,46,IPUSDT,1769328900,1769370300,2.279,2.18978,0.06713470820535324,trail_stop
short,0.012579801151229593,26,TRBUSDT,1769361300,1769384700,19.11,18.869600000000002,0.04133961276818415,trail_stop
short,0.0,192,AVAXUSDT,1769370300,1769543100,11.4,11.4,0.013157894736842136,timeout
short,-0.054999999999999966,1,AVNTUSDT,1769378400,1769379300,0.3089,0.3258895,0.0,stop_loss
