open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1730419200000,0.15350000,0.15400000,0.15110000,0.15260000,823713.30000000,1730433599999,125816.50015000,1290,439932.20000000,67178.18685000,0
1730433600000,0.15280000,0.15370000,0.15090000,0.15180000,789367.90000000,1730447999999,120204.41816000,1233,400119.20000000,60968.36400000,0
1730448000000,0.15180000,0.15390000,0.15150000,0.15340000,932428.60000000,1730462399999,142505.41749000,1062,543572.10000000,83081.73820000,0
1730462400000,0.15360000,0.15700000,0.15010000,0.15160000,2386743.00000000,1730476799999,368368.01047000,3255,1054806.90000000,162890.30453000,0
1730476800000,0.15150000,0.15350000,0.15110000,0.15220000,622904.60000000,1730491199999,94950.45069000,1025,333034.20000000,50738.92838000,0
1730491200000,0.15220000,0.15250000,0.15000000,0.15200000,463446.00000000,1730505599999,70105.43804000,805,195273.50000000,29556.02820000,0
1730505600000,0.15210000,0.15380000,0.15210000,0.15220000,527860.20000000,1730519999999,80624.53161000,789,256715.10000000,39251.78322000,0
1730520000000,0.15220000,0.15270000,0.15120000,0.15160000,297062.20000000,1730534399999,45110.06010000,596,171125.60000000,25982.12223000,0
1730534400000,0.15160000,0.15210000,0.15020000,0.15050000,696631.40000000,1730548799999,105331.50123000,1176,305046.00000000,46159.78374000,0
1730548800000,0.15060000,0.15080000,0.14780000,0.14950000,1532587.00000000,1730563199999,228841.92576000,2278,647485.00000000,96688.35591000,0
1730563200000,0.14930000,0.18050000,0.14930000,0.16500000,50121752.40000000,1730577599999,8398623.42170000,67834,25369185.60000000,4244293.72923000,0
1730577600000,0.16480000,0.17240000,0.16260000,0.16950000,13753512.80000000,1730591999999,2308434.70332000,19180,6673974.40000000,1120441.29060000,0
1730592000000,0.16960000,0.17630000,0.15930000,0.16060000,10424489.00000000,1730606399999,1738846.32793000,13652,5100194.30000000,850755.73260000,0
1730606400000,0.16060000,0.16930000,0.15640000,0.16020000,12870104.80000000,1730620799999,2084964.51036000,17359,6626573.90000000,1071647.10441000,0
1730620800000,0.16040000,0.16260000,0.15490000,0.15520000,8548593.90000000,1730635199999,1356984.27466000,10523,4168869.80000000,662361.45006000,0
1730635200000,0.15510000,0.15840000,0.14870000,0.15190000,7363129.80000000,1730649599999,1124832.17843000,7858,3926079.80000000,600149.52749000,0
1730649600000,0.15190000,0.15520000,0.15090000,0.15400000,3925978.80000000,1730663999999,602423.82289000,4422,1976640.50000000,303302.44853000,0
1730664000000,0.15410000,0.15580000,0.15310000,0.15420000,1707558.30000000,1730678399999,263644.43411000,2332,773457.30000000,119501.91412000,0
1730678400000,0.15390000,0.15790000,0.15270000,0.15570000,2056304.30000000,1730692799999,319133.79135000,3072,1070206.20000000,166277.11076000,0
1730692800000,0.15570000,0.15750000,0.15290000,0.15320000,1513551.30000000,1730707199999,233834.25345000,2051,714413.60000000,110445.04164000,0
1730707200000,0.15320000,0.15460000,0.15270000,0.15310000,1173373.20000000,1730721599999,180058.47236000,1678,624125.50000000,95745.56016000,0
1730721600000,0.15320000,0.15460000,0.15160000,0.15210000,2845110.00000000,1730735999999,434990.00755000,3649,1708301.90000000,261165.95803000,0
1730736000000,0.15210000,0.15250000,0.14970000,0.15030000,3184163.90000000,1730750399999,479732.14138000,3166,1740766.60000000,262259.76562000,0
