open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1717200000000,0.00216,0.002163,0.00215,0.002153,2037830.0,1717200899999,4395.525513,109,450575.0,972.614062,0
1717200900000,0.002151,0.002151,0.002142,0.002145,5335150.0,1717201799999,11443.693551,130,2025348.0,4344.541056,0
1717201800000,0.002146,0.002149,0.002142,0.002145,5497699.0,1717202699999,11788.314263,114,3223397.0,6911.741495,0
1717202700000,0.002145,0.002149,0.002143,0.002148,1676112.0,1717203599999,3600.124965,81,1445346.0,3104.471525,0
1717203600000,0.002148,0.002153,0.002138,0.002142,2664817.0,1717204499999,5717.236232,165,1252214.0,2687.362567,0
1717204500000,0.002143,0.002144,0.002138,0.00214,2335330.0,1717205399999,5000.181387,69,1320302.0,2826.235352,0
1717205400000,0.00214,0.00214,0.002133,0.002137,1809504.0,1717206299999,3865.134027,98,819018.0,1748.688483,0
1717206300000,0.002137,0.002141,0.002137,0.00214,1018174.0,1717207199999,2179.317465,81,642718.0,1375.800342,0
1717207200000,0.00214,0.002146,0.002138,0.00214,1318047.0,1717208099999,2823.424494,81,640780.0,1374.000187,0
1717208100000,0.002137,0.002137,0.002127,0.002129,5230094.0,1717208999999,11143.148335,107,1369831.0,2919.032481,0
1717209000000,0.002129,0.002143,0.002127,0.002142,4788542.0,1717209899999,10233.970165,161,2663441.0,5687.941343,0
1717209900000,0.002143,0.002143,0.002135,0.002139,2365872.0,1717210799999,5059.154524,158,1265450.0,2705.586519,0
1717210800000,0.002139,0.002143,0.002138,0.002139,3707797.0,1717211699999,7935.205618,140,1759556.0,3766.599424,0
1717211700000,0.00214,0.00214,0.002137,0.002139,1283281.0,1717212599999,2744.25981,46,1011155.0,2162.211888,0
1717212600000,0.002138,0.00215,0.002138,0.002147,5356783.0,1717213499999,11483.729903,131,4468708.0,9576.385669,0
1717213500000,0.002147,0.002147,0.002142,0.002144,785132.0,1717214399999,1684.79181,72,482230.0,1035.024123,0
1717214400000,0.002143,0.002143,0.002138,0.002138,1889412.0,1717215299999,4041.928264,88,1306259.0,2794.785534,0
1717215300000,0.002138,0.002138,0.002132,0.002136,3814100.0,1717216199999,8141.96182,73,604932.0,1292.320748,0
1717216200000,0.002134,0.00215,0.002134,0.002149,4484415.0,1717217099999,9609.628995,161,3166080.0,6787.137744,0
1717217100000,0.002149,0.002155,0.002148,0.002151,1609595.0,1717217999999,3464.770279,115,929236.0,2000.764417,0
1717218000000,0.00215,0.002151,0.002148,0.00215,538613.0,1717218899999,1157.984533,55,451387.0,970.484653,0
1717218900000,0.002152,0.002153,0.002146,0.002147,813933.0,1717219799999,1750.156099,57,281670.0,605.719781,0
1717219800000,0.002147,0.002167,0.002146,0.00216,4728292.0,1717220699999,10207.233341,218,3141094.0,6780.593929,0
1717220700000,0.00216,0.002165,0.002153,0.002155,11521714.0,1717221599999,24911.872207,267,4185527.0,9045.723846,0
