open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1717200000000,2.139,2.147,2.137,2.138,104625.1,1717200899999,224044.728,484,50281.6,107679.3225,0
1717200900000,2.137,2.137,2.123,2.131,189116.1,1717201799999,402264.687,788,32151.6,68393.8942,0
1717201800000,2.132,2.136,2.129,2.132,131372.7,1717202699999,280067.6729,664,50824.5,108380.736,0
1717202700000,2.132,2.136,2.126,2.128,57695.8,1717203599999,122913.8271,437,11125.0,23728.931,0
1717203600000,2.128,2.133,2.122,2.127,93696.5,1717204499999,199371.67,484,40558.8,86342.1021,0
1717204500000,2.129,2.129,2.119,2.125,56977.1,1717205399999,120947.2184,502,22421.0,47616.4316,0
1717205400000,2.126,2.128,2.12,2.123,37451.5,1717206299999,79493.5151,364,13257.0,28142.4137,0
1717206300000,2.124,2.128,2.123,2.126,60981.1,1717207199999,129606.5353,405,25302.7,53791.6952,0
1717207200000,2.126,2.129,2.124,2.124,31026.3,1717208099999,65977.2689,353,13751.3,29248.4314,0
1717208100000,2.123,2.124,2.118,2.124,63883.1,1717208999999,135511.406,461,15148.5,32144.1707,0
1717209000000,2.125,2.132,2.124,2.131,32838.1,1717209899999,69899.3285,301,20918.5,44538.273,0
1717209900000,2.132,2.133,2.128,2.131,45388.5,1717210799999,96683.3595,340,13376.8,28506.6936,0
1717210800000,2.13,2.137,2.129,2.129,247525.0,1717211699999,527817.942,760,88597.7,188904.8808,0
1717211700000,2.13,2.13,2.125,2.127,34411.8,1717212599999,73227.7618,226,25343.2,53938.9046,0
1717212600000,2.127,2.136,2.126,2.131,75426.8,1717213499999,160620.7621,373,51768.7,110194.4088,0
1717213500000,2.131,2.132,2.128,2.131,23648.3,1717214399999,50376.9263,177,12898.6,27479.4936,0
1717214400000,2.13,2.134,2.127,2.129,50891.7,1717215299999,108426.5584,245,17116.0,36485.0039,0
1717215300000,2.129,2.13,2.125,2.128,103330.8,1717216199999,219914.6285,386,83505.0,177729.8725,0
1717216200000,2.129,2.138,2.127,2.134,60594.6,1717217099999,129302.4065,404,40581.6,86628.7787,0
1717217100000,2.135,2.138,2.134,2.134,32960.4,1717217999999,70408.3875,207,18787.4,40141.5066,0
1717218000000,2.135,2.136,2.128,2.133,60007.8,1717218899999,127951.8238,505,31277.1,66703.6678,0
1717218900000,2.133,2.136,2.126,2.127,42046.7,1717219799999,89675.0748,337,24873.9,53082.668,0
1717219800000,2.127,2.137,2.127,2.134,80013.4,1717220699999,170575.5135,409,26202.8,55863.9726,0
1717220700000,2.135,2.136,2.125,2.128,63974.1,1717221599999,136244.0633,387,24836.6,52885.0112,0
1717221600000,2.127,2.13,2.119,2.12,62241.4,1717222499999,132212.8364,486,34116.1,72484.0933,0
1717222500000,2.12,2.12,2.115,2.119,80240.6,1717223399999,169980.2947,684,41029.7,86944.1539,0
1717223400000,2.119,2.12,2.11,2.116,231714.8,1717224299999,489734.6218,1124,110939.5,234609.3853,0
1717224300000,2.116,2.121,2.112,2.12,99327.4,1717225199999,210290.5056,543,60101.0,127259.8493,0
1717225200000,2.12,2.121,2.111,2.115,72143.6,1717226099999,152686.5932,556,22932.7,48573.8722,0
1717226100000,2.115,2.115,2.108,2.115,71049.2,1717226999999,150071.0479,576,35499.6,74997.0355,0
1717227000000,2.115,2.117,2.111,2.117,36207.0,1717227899999,76541.2663,314,23415.6,49505.899,0
1717227900000,2.116,2.119,2.111,2.114,66966.4,1717228799999,141610.3571,460,44640.5,94395.972,0
1717228800000,2.113,2.12,2.113,2.116,58204.7,1717229699999,123155.3263,489,36751.4,77775.1143,0
1717229700000,2.116,2.116,2.11,2.11,62367.1,1717230599999,131722.0113,346,12903.6,27262.6458,0
1717230600000,2.111,2.116,2.111,2.114,71555.2,1717231499999,151198.1212,418,38526.8,81417.5895,0
1717231500000,2.114,2.12,2.111,2.12,134256.3,1717232399999,284096.9566,537,103723.6,219553.883,0
1717232400000,2.12,2.123,2.117,2.117,65555.7,1717233299999,138927.9269,439,23091.4,48953.0778,0
1717233300000,2.116,2.116,2.111,2.112,61212.0,1717234199999,129389.2332,346,27101.3,57312.679,0
1717234200000,2.112,2.119,2.111,2.114,66474.0,1717235099999,140546.2116,386,22064.0,46671.7215,0
1717235100000,2.114,2.117,2.111,2.114,76387.7,1717235999999,161493.8712,406,38587.4,81592.5339,0
1717236000000,2.114,2.114,2.107,2.113,56750.1,1717236899999,119798.0544,385,23619.0,49860.636,0
1717236900000,2.113,2.113,2.107,2.108,135638.7,1717237799999,286161.5689,782,68545.6,144649.4022,0
1717237800000,2.108,2.111,2.104,2.105,51250.2,1717238699999,108003.62,446,19456.3,41016.0472,0
1717238700000,2.105,2.108,2.101,2.106,173084.6,1717239599999,364284.0487,698,108765.9,228954.2618,0
1717239600000,2.105,2.111,2.103,2.105,84860.4,1717240499999,178686.2099,415,23169.3,48824.6496,0
1717240500000,2.105,2.105,2.098,2.1,232667.7,1717241399999,488728.3569,1101,87833.8,184484.4918,0
1717241400000,2.101,2.104,2.099,2.099,121527.3,1717242299999,255275.2168,588,41316.4,86813.5544,0
1717242300000,2.1,2.101,2.095,2.096,63206.4,1717243199999,132573.1716,624,21763.5,45654.3417,0
1717243200000,2.096,2.106,2.093,2.104,88776.9,1717244099999,186414.0377,875,44622.2,93757.2199,0
1717244100000,2.103,2.103,2.097,2.101,96213.9,1717244999999,202068.9712,716,39057.6,82035.3184,0
1717245000000,2.101,2.102,2.093,2.102,61878.9,1717245899999,129809.4708,639,24729.7,51894.7491,0
1717245900000,2.101,2.106,2.096,2.097,118350.0,1717246799999,248787.3522,661,34391.7,72319.5734,0
1717246800000,2.097,2.103,2.096,2.101,107004.7,1717247699999,224631.6836,564,68407.5,143612.5886,0
1717247700000,2.101,2.102,2.098,2.098,150657.8,1717248599999,316358.7446,707,50307.1,105679.2965,0
1717248600000,2.098,2.104,2.096,2.098,97125.1,1717249499999,203994.6595,608,51854.9,108945.457,0
1717249500000,2.098,2.105,2.098,2.102,79428.5,1717250399999,167011.6853,479,42907.9,90241.5539,0
