open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1693526400000,0.01658000,0.01680000,0.01655000,0.01669000,1935914.00000000,1693540799999,32367.96030000,84,1744694.00000000,29194.63616000,0
1693540800000,0.01667000,0.01690000,0.01667000,0.01681000,726368.00000000,1693555199999,12224.22618000,91,451552.00000000,7603.72456000,0
1693555200000,0.01687000,0.01689000,0.01679000,0.01681000,176815.00000000,1693569599999,2977.15355000,53,86138.00000000,1451.33311000,0
1693569600000,0.01687000,0.01687000,0.01666000,0.01674000,876390.00000000,1693583999999,14686.39024000,122,435411.00000000,7312.38177000,0
1693584000000,0.01676000,0.01690000,0.01655000,0.01665000,2744104.00000000,1693598399999,45991.54286000,462,1508367.00000000,25363.67986000,0
1693598400000,0.01668000,0.01674000,0.01661000,0.01670000,194175.00000000,1693612799999,3238.87804000,52,72166.00000000,1205.93616000,0
1693612800000,0.01674000,0.01867000,0.01670000,0.01846000,17533851.00000000,1693627199999,312161.36680000,2602,12250736.00000000,217977.07533000,0
1693627200000,0.01846000,0.01846000,0.01756000,0.01759000,10219633.00000000,1693641599999,183865.65837000,1375,2810726.00000000,50652.04390000,0
1693641600000,0.01763000,0.01798000,0.01717000,0.01781000,11601501.00000000,1693655999999,203559.68462000,1698,4790599.00000000,84324.94417000,0
1693656000000,0.01776000,0.01885000,0.01753000,0.01762000,32452481.00000000,1693670399999,589598.05780000,4566,14628080.00000000,267002.70046000,0
1693670400000,0.01761000,0.01761000,0.01727000,0.01735000,4281627.00000000,1693684799999,74729.82538000,633,2125674.00000000,37174.18131000,0
1693684800000,0.01735000,0.01752000,0.01732000,0.01751000,1628607.00000000,1693699199999,28387.36593000,293,1054742.00000000,18413.63553000,0
1693699200000,0.01754000,0.01792000,0.01740000,0.01784000,2793747.00000000,1693713599999,49430.03195000,550,2018436.00000000,35740.68813000,0
1693713600000,0.01787000,0.01820000,0.01787000,0.01800000,2449069.00000000,1693727999999,44083.58351000,488,1150583.00000000,20750.32721000,0
1693728000000,0.01801000,0.01835000,0.01800000,0.01824000,2933085.00000000,1693742399999,53318.26748000,585,2284146.00000000,41523.99997000,0
1693742400000,0.01821000,0.01821000,0.01801000,0.01814000,669067.00000000,1693756799999,12121.34948000,278,244026.00000000,4424.07434000,0
1693756800000,0.01812000,0.01919000,0.01810000,0.01872000,20579331.00000000,1693771199999,385776.66552000,3385,11307351.00000000,212228.32933000,0
1693771200000,0.01870000,0.01980000,0.01868000,0.01870000,16677937.00000000,1693785599999,319394.31304000,2519,7798080.00000000,149614.85642000,0
1693785600000,0.01869000,0.01884000,0.01830000,0.01830000,6070819.00000000,1693799999999,112390.32767000,1131,1600199.00000000,29689.74851000,0
1693800000000,0.01833000,0.01837000,0.01803000,0.01820000,2991432.00000000,1693814399999,54458.67277000,613,1700842.00000000,30968.63529000,0
1693814400000,0.01818000,0.01832000,0.01788000,0.01795000,3007148.00000000,1693828799999,54350.13628000,487,771431.00000000,14015.93840000,0
1693828800000,0.01792000,0.01793000,0.01766000,0.01775000,1626097.00000000,1693843199999,28958.96401000,561,852844.00000000,15203.65094000,0
1693843200000,0.01776000,0.01800000,0.01776000,0.01789000,1994327.00000000,1693857599999,35653.53320000,637,1216412.00000000,21758.23983000,0
1693857600000,0.01789000,0.01789000,0.01767000,0.01781000,2060088.00000000,1693871999999,36568.88437000,470,456322.00000000,8114.42643000,0
1693872000000,0.01782000,0.01790000,0.01770000,0.01779000,1624810.00000000,1693886399999,28900.47472000,383,586906.00000000,10463.16757000,0
1693886400000,0.01779000,0.01790000,0.01774000,0.01780000,690831.00000000,1693900799999,12311.32027000,249,232227.00000000,4148.86396000,0
1693900800000,0.01781000,0.01807000,0.01779000,0.01804000,1451076.00000000,1693915199999,26094.31542000,260,1298988.00000000,23369.74892000,0
1693915200000,0.01804000,0.01807000,0.01771000,0.01805000,2721864.00000000,1693929599999,48718.58193000,586,698254.00000000,12537.13256000,0
1693929600000,0.01805000,0.01807000,0.01796000,0.01797000,490262.00000000,1693943999999,8828.36076000,197,251956.00000000,4537.79722000,0
1693944000000,0.01797000,0.01801000,0.01792000,0.01798000,150835.00000000,1693958399999,2710.40279000,149,105191.00000000,1890.89204000,0
1693958400000,0.01798000,0.01802000,0.01792000,0.01797000,587270.00000000,1693972799999,10550.44220000,140,275317.00000000,4949.00187000,0
1693972800000,0.01797000,0.01814000,0.01787000,0.01802000,1236809.00000000,1693987199999,22283.07985000,214,702310.00000000,12651.24818000,0
1693987200000,0.01802000,0.01815000,0.01800000,0.01800000,455036.00000000,1694001599999,8226.63431000,149,214529.00000000,3886.38278000,0
1694001600000,0.01801000,0.01816000,0.01786000,0.01789000,1679815.00000000,1694015999999,30271.74661000,301,689670.00000000,12478.41589000,0
1694016000000,0.01789000,0.01800000,0.01770000,0.01789000,2439824.00000000,1694030399999,43487.37808000,219,461241.00000000,8247.74894000,0
1694030400000,0.01789000,0.01798000,0.01789000,0.01795000,85958.00000000,1694044799999,1540.65540000,55,56536.00000000,1013.48232000,0
1694044800000,0.01795000,0.01798000,0.01782000,0.01786000,628758.00000000,1694059199999,11247.91741000,95,81547.00000000,1462.13955000,0
1694059200000,0.01788000,0.01791000,0.01780000,0.01781000,139779.00000000,1694073599999,2493.46713000,50,45908.00000000,819.25676000,0
1694073600000,0.01781000,0.01798000,0.01771000,0.01776000,2436732.00000000,1694087999999,43566.02436000,221,1482266.00000000,26517.56726000,0
1694088000000,0.01775000,0.01787000,0.01773000,0.01783000,898752.00000000,1694102399999,16000.85593000,152,142553.00000000,2537.43870000,0
1694102400000,0.01787000,0.01810000,0.01787000,0.01809000,943745.00000000,1694116799999,16976.98617000,295,679138.00000000,12209.17877000,0
1694116800000,0.01809000,0.01817000,0.01801000,0.01813000,477187.00000000,1694131199999,8632.73832000,118,224253.00000000,4061.01634000,0
1694131200000,0.01813000,0.01818000,0.01793000,0.01796000,1321574.00000000,1694145599999,23849.41702000,138,242211.00000000,4370.81142000,0
1694145600000,0.01798000,0.01815000,0.01798000,0.01804000,801230.00000000,1694159999999,14482.36229000,158,547042.00000000,9893.25134000,0
1694160000000,0.01804000,0.01805000,0.01770000,0.01782000,1449908.00000000,1694174399999,25852.92029000,213,269402.00000000,4800.39313000,0
1694174400000,0.01782000,0.01790000,0.01781000,0.01781000,283335.00000000,1694188799999,5061.96910000,92,148875.00000000,2662.47124000,0
1694188800000,0.01783000,0.01809000,0.01777000,0.01802000,815545.00000000,1694203199999,14634.38873000,238,634844.00000000,11390.35647000,0
1694203200000,0.01805000,0.01820000,0.01804000,0.01815000,570040.00000000,1694217599999,10335.85029000,134,481199.00000000,8726.58299000,0
1694217600000,0.01816000,0.01843000,0.01814000,0.01832000,742663.00000000,1694231999999,13594.02735000,182,567671.00000000,10387.50154000,0
1694232000000,0.01833000,0.01836000,0.01820000,0.01823000,901974.00000000,1694246399999,16476.57676000,94,38901.00000000,711.73370000,0
1694246400000,0.01823000,0.01824000,0.01816000,0.01819000,241827.00000000,1694260799999,4401.63323000,56,47075.00000000,857.45391000,0
1694260800000,0.01818000,0.01833000,0.01812000,0.01819000,1406124.00000000,1694275199999,25635.73887000,249,696311.00000000,12711.92573000,0
1694275200000,0.01818000,0.01819000,0.01810000,0.01814000,211573.00000000,1694289599999,3840.14620000,67,88514.00000000,1608.73447000,0
1694289600000,0.01812000,0.01814000,0.01801000,0.01804000,710864.00000000,1694303999999,12842.89095000,79,84525.00000000,1531.00954000,0
1694304000000,0.01804000,0.01808000,0.01790000,0.01806000,530712.00000000,1694318399999,9549.69801000,117,267646.00000000,4822.42913000,0
1694318400000,0.01808000,0.01828000,0.01790000,0.01806000,1794108.00000000,1694332799999,32461.61312000,598,1133373.00000000,20544.65567000,0
1694332800000,0.01803000,0.01803000,0.01782000,0.01786000,580307.00000000,1694347199999,10391.82109000,282,187133.00000000,3355.45365000,0
1694347200000,0.01787000,0.01789000,0.01760000,0.01764000,2959398.00000000,1694361599999,52468.36266000,510,1667383.00000000,29567.68879000,0
1694361600000,0.01764000,0.01764000,0.01758000,0.01759000,251839.00000000,1694375999999,4433.48240000,111,123615.00000000,2176.80688000,0
1694376000000,0.01760000,0.01770000,0.01758000,0.01762000,363371.00000000,1694390399999,6414.85801000,97,286373.00000000,5056.07757000,0
1694390400000,0.01763000,0.01767000,0.01750000,0.01760000,391063.00000000,1694404799999,6865.73255000,154,248922.00000000,4369.99438000,0
1694404800000,0.01761000,0.01762000,0.01740000,0.01740000,1454205.00000000,1694419199999,25439.44381000,233,296433.00000000,5196.72415000,0
1694419200000,0.01742000,0.01742000,0.01700000,0.01700000,1382236.00000000,1694433599999,23725.01528000,236,479274.00000000,8235.84029000,0
1694433600000,0.01698000,0.01703000,0.01683000,0.01686000,674179.00000000,1694447999999,11417.43983000,179,300478.00000000,5093.17456000,0
1694448000000,0.01685000,0.01687000,0.01660000,0.01660000,1189090.00000000,1694462399999,19913.88374000,195,578170.00000000,9692.10383000,0
1694462400000,0.01661000,0.01685000,0.01661000,0.01674000,1210250.00000000,1694476799999,20231.46149000,148,966265.00000000,16150.51930000,0
1694476800000,0.01675000,0.01730000,0.01670000,0.01721000,1745139.00000000,1694491199999,29714.87733000,230,1396705.00000000,23787.02519000,0
1694491200000,0.01718000,0.01719000,0.01679000,0.01684000,3068971.00000000,1694505599999,51991.76605000,273,806282.00000000,13656.71346000,0
