open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1714521600000,4.837,4.856,4.816,4.816,196287.4,1714522499999,949883.265,1507,81865.4,396193.6244,0
1714522500000,4.817,4.837,4.793,4.799,252749.7,1714523399999,1217290.8829,2148,134517.9,648022.5436,0
1714523400000,4.797,4.818,4.776,4.801,278623.0,1714524299999,1336005.1957,2031,130226.3,624323.3186,0
1714524300000,4.801,4.812,4.783,4.79,163376.3,1714525199999,783807.5924,1097,73202.9,351314.9252,0
1714525200000,4.79,4.809,4.76,4.768,231545.0,1714526099999,1107778.603,1575,110318.7,527781.4577,0
1714526100000,4.77,4.834,4.768,4.825,314656.6,1714526999999,1512223.8552,2375,177575.4,853218.5349,0
1714527000000,4.825,4.866,4.822,4.843,304701.4,1714527899999,1476117.8344,2126,157257.5,761811.632,0
1714527900000,4.842,4.858,4.833,4.844,183288.0,1714528799999,888080.4585,1064,105075.8,509198.9727,0
1714528800000,4.845,4.849,4.776,4.779,263751.3,1714529699999,1268814.2212,1897,128515.0,618424.3405,0
1714529700000,4.78,4.829,4.78,4.816,277839.6,1714530599999,1336984.2788,1861,143855.2,692035.19,0
1714530600000,4.816,4.836,4.806,4.821,149126.0,1714531499999,718957.7858,793,77747.5,374869.2555,0
1714531500000,4.821,4.844,4.82,4.835,71024.4,1714532399999,343130.5143,506,41348.7,199774.6275,0
1714532400000,4.835,4.848,4.827,4.836,123858.6,1714533299999,599268.7305,966,47187.6,228324.6919,0
1714533300000,4.834,4.841,4.827,4.833,59873.0,1714534199999,289465.8619,350,29296.3,141664.7411,0
1714534200000,4.833,4.864,4.833,4.855,81897.6,1714535099999,397450.9022,636,58694.2,284861.0266,0
1714535100000,4.853,4.873,4.848,4.87,95271.7,1714535999999,463455.9707,724,57826.9,281348.5013,0
1714536000000,4.873,4.888,4.866,4.882,115367.1,1714536899999,562782.9532,946,51615.7,251850.814,0
1714536900000,4.883,4.887,4.873,4.879,70957.7,1714537799999,346346.4825,473,33172.5,161932.2619,0
1714537800000,4.878,4.888,4.874,4.877,52728.2,1714538699999,257353.7281,573,32749.3,159838.9725,0
1714538700000,4.876,4.883,4.868,4.876,53589.5,1714539599999,261260.1305,452,26222.4,127880.0443,0
1714539600000,4.878,4.89,4.865,4.868,71572.2,1714540499999,349162.0582,619,39792.4,194180.5513,0
1714540500000,4.87,4.877,4.842,4.843,124340.8,1714541399999,604025.0343,975,55106.8,267744.9529,0
1714541400000,4.844,4.866,4.835,4.845,132567.5,1714542299999,642526.9597,889,67219.1,325828.3524,0
1714542300000,4.845,4.846,4.834,4.843,49954.3,1714543199999,241791.0851,428,22080.6,106916.7439,0
1714543200000,4.843,4.849,4.822,4.827,76366.3,1714544099999,369144.6493,686,31760.9,153583.4665,0
1714544100000,4.827,4.835,4.81,4.815,84728.0,1714544999999,408389.0031,659,36997.6,178329.8206,0
1714545000000,4.816,4.83,4.812,4.822,125953.8,1714545899999,607224.0748,906,63719.2,307206.7936,0
1714545900000,4.825,4.831,4.754,4.769,258821.0,1714546799999,1240182.0342,2644,98042.0,469676.4417,0
1714546800000,4.768,4.773,4.615,4.663,1140308.0,1714547699999,5344305.3091,9103,510330.8,2390157.949,0
1714547700000,4.663,4.686,4.585,4.639,951614.1,1714548599999,4420710.1519,7058,483763.4,2248264.5843,0
1714548600000,4.638,4.659,4.577,4.634,909624.8,1714549499999,4202165.6068,6269,466059.1,2153201.4854,0
1714549500000,4.633,4.654,4.604,4.617,455740.6,1714550399999,2109107.1634,3403,184334.4,853176.487,0
1714550400000,4.616,4.628,4.575,4.593,579133.9,1714551299999,2663254.2897,3605,268301.4,1234054.5787,0
1714551300000,4.593,4.595,4.506,4.543,878740.0,1714552199999,3990116.8469,6207,410086.3,1861684.4487,0
1714552200000,4.544,4.556,4.527,4.535,488398.7,1714553099999,2217963.6891,2776,297011.6,1349148.5742,0
1714553100000,4.536,4.588,4.532,4.586,337298.1,1714553999999,1538463.0171,2966,203338.6,927245.4438,0
1714554000000,4.585,4.639,4.572,4.622,333946.2,1714554899999,1539814.9628,3146,172179.3,794030.5817,0
1714554900000,4.622,4.635,4.598,4.623,224876.2,1714555799999,1037962.989,1686,107801.9,497756.8928,0
1714555800000,4.623,4.64,4.613,4.638,210149.2,1714556699999,971887.1521,1666,124530.6,576030.2933,0
1714556700000,4.638,4.645,4.624,4.635,182022.4,1714557599999,843487.293,2338,96811.2,448684.9127,0
1714557600000,4.636,4.64,4.61,4.626,205596.2,1714558499999,950548.1072,1255,99761.7,461230.2212,0
1714558500000,4.624,4.671,4.614,4.665,245026.3,1714559399999,1138683.8905,2055,147147.7,684006.1488,0
1714559400000,4.665,4.689,4.652,4.682,157762.3,1714560299999,736547.3504,1431,82673.7,386242.1837,0
1714560300000,4.681,4.716,4.672,4.716,137151.7,1714561199999,643685.954,1284,82081.4,385382.7239,0
