open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1764547200000000,0.14850000,0.14890000,0.14010000,0.14170000,963262.00000000,1764561599999999,137937.51940000,1592,481282.00000000,68935.09430000,0
1764561600000000,0.14160000,0.14520000,0.14030000,0.14310000,2191801.00000000,1764575999999999,311972.13700000,4394,1017959.00000000,145201.17290000,0
1764576000000000,0.14310000,0.15360000,0.14210000,0.14820000,3682274.00000000,1764590399999999,546372.71390000,5479,1601136.00000000,237803.96100000,0
1764590400000000,0.14820000,0.14910000,0.14300000,0.14420000,1393180.00000000,1764604799999999,204579.77810000,2495,665593.00000000,97650.20600000,0
1764604800000000,0.14410000,0.14410000,0.14100000,0.14180000,372277.00000000,1764619199999999,53036.60120000,603,173446.00000000,24732.27590000,0
1764619200000000,0.14170000,0.14470000,0.14160000,0.14430000,231093.00000000,1764633599999999,33197.05970000,420,131523.00000000,18905.01530000,0
1764633600000000,0.14430000,0.14740000,0.14350000,0.14660000,566716.00000000,1764647999999999,82421.54770000,836,306974.00000000,44594.69610000,0
1764648000000000,0.14670000,0.14890000,0.14670000,0.14740000,289436.00000000,1764662399999999,42796.07370000,598,149140.00000000,22051.91110000,0
1764662400000000,0.14720000,0.14890000,0.14660000,0.14840000,280559.00000000,1764676799999999,41447.70560000,905,164962.00000000,24362.46530000,0
1764676800000000,0.14810000,0.15470000,0.14770000,0.15420000,1490214.00000000,1764691199999999,224529.43350000,3372,747786.00000000,112616.99300000,0
1764691200000000,0.15430000,0.15450000,0.15250000,0.15280000,353340.00000000,1764705599999999,54218.17690000,672,175087.00000000,26891.43880000,0
1764705600000000,0.15270000,0.15390000,0.15110000,0.15320000,501479.00000000,1764719999999999,76527.49960000,534,255104.00000000,38975.17180000,0
1764720000000000,0.15360000,0.15640000,0.15290000,0.15630000,424377.00000000,1764734399999999,65520.66480000,517,299216.00000000,46151.98800000,0
1764734400000000,0.15620000,0.15730000,0.15540000,0.15560000,253701.00000000,1764748799999999,39637.91090000,572,102770.00000000,16061.94350000,0
1764748800000000,0.15580000,0.15630000,0.15420000,0.15510000,289006.00000000,1764763199999999,44895.50380000,557,137639.00000000,21399.82980000,0
1764763200000000,0.15510000,0.15560000,0.15180000,0.15400000,720549.00000000,1764777599999999,110873.98260000,897,208685.00000000,32045.70940000,0
1764777600000000,0.15420000,0.15490000,0.15240000,0.15330000,948939.00000000,1764791999999999,145690.05800000,940,430954.00000000,66179.90360000,0
1764792000000000,0.15320000,0.15370000,0.15230000,0.15290000,170146.00000000,1764806399999999,26020.02280000,309,70881.00000000,10843.06050000,0
1764806400000000,0.15290000,0.15340000,0.15180000,0.15200000,380644.00000000,1764820799999999,58126.26280000,377,190742.00000000,29119.49900000,0
1764820800000000,0.15210000,0.15320000,0.15050000,0.15260000,224724.00000000,1764835199999999,34114.06110000,320,88296.00000000,13418.84970000,0
1764835200000000,0.15240000,0.15300000,0.15200000,0.15280000,231226.00000000,1764849599999999,35255.18500000,273,143170.00000000,21820.55360000,0
1764849600000000,0.15270000,0.15450000,0.15140000,0.15270000,631191.00000000,1764863999999999,96363.46560000,735,260661.00000000,39780.49310000,0
1764864000000000,0.15260000,0.15280000,0.14670000,0.14920000,1492896.00000000,1764878399999999,224369.44750000,1560,864712.00000000,130111.95160000,0
1764878400000000,0.14920000,0.14940000,0.14780000,0.14860000,137355.00000000,1764892799999999,20432.29460000,321,81118.00000000,12069.81380000,0
1764892800000000,0.14860000,0.14960000,0.14640000,0.14650000,831426.00000000,1764907199999999,123058.95500000,988,398538.00000000,59018.71810000,0
1764907200000000,0.14660000,0.14760000,0.14530000,0.14710000,360571.00000000,1764921599999999,52679.61070000,573,190838.00000000,27913.65680000,0
1764921600000000,0.14740000,0.14860000,0.14590000,0.14650000,293032.00000000,1764935999999999,43138.60820000,713,150172.00000000,22113.45460000,0
1764936000000000,0.14630000,0.14760000,0.14510000,0.14600000,293240.00000000,1764950399999999,42792.15760000,448,86741.00000000,12693.18240000,0
1764950400000000,0.14600000,0.14600000,0.14000000,0.14200000,348703.00000000,1764964799999999,49792.40750000,554,120272.00000000,17147.74920000,0
1764964800000000,0.14200000,0.14370000,0.14180000,0.14320000,153675.00000000,1764979199999999,21931.06950000,227,76918.00000000,10971.04330000,0
1764979200000000,0.14330000,0.14420000,0.14280000,0.14410000,60261.00000000,1764993599999999,8646.52380000,81,45645.00000000,6551.02360000,0
1764993600000000,0.14400000,0.14420000,0.14320000,0.14380000,184672.00000000,1765007999999999,26569.24630000,290,148125.00000000,21314.54860000,0
1765008000000000,0.14370000,0.14420000,0.14260000,0.14420000,238995.00000000,1765022399999999,34272.15340000,300,150432.00000000,21574.29820000,0
1765022400000000,0.14410000,0.14520000,0.14340000,0.14400000,177859.00000000,1765036799999999,25679.33460000,200,107836.00000000,15569.09950000,0
1765036800000000,0.14380000,0.14480000,0.14350000,0.14420000,168029.00000000,1765051199999999,24227.66340000,233,75283.00000000,10859.04090000,0
1765051200000000,0.14430000,0.14550000,0.14380000,0.14460000,188982.00000000,1765065599999999,27315.15700000,212,113491.00000000,16408.61800000,0
1765065600000000,0.14440000,0.14490000,0.14340000,0.14390000,93623.00000000,1765079999999999,13470.22650000,167,40799.00000000,5877.19640000,0
1765080000000000,0.14360000,0.14410000,0.14290000,0.14310000,86070.00000000,1765094399999999,12359.76610000,118,26862.00000000,3854.65680000,0
1765094400000000,0.14300000,0.14320000,0.14200000,0.14230000,110583.00000000,1765108799999999,15771.54850000,209,41246.00000000,5883.28510000,0
1765108800000000,0.14230000,0.14290000,0.13800000,0.14210000,449112.00000000,1765123199999999,63227.50690000,1688,281064.00000000,39619.70540000,0
1765123200000000,0.14200000,0.14490000,0.14130000,0.14470000,162904.00000000,1765137599999999,23411.21040000,317,96622.00000000,13889.09880000,0
1765137600000000,0.14450000,0.14510000,0.13940000,0.14170000,337472.00000000,1765151999999999,47958.80750000,419,143239.00000000,20332.23630000,0
1765152000000000,0.14160000,0.14390000,0.14080000,0.14330000,185404.00000000,1765166399999999,26353.70060000,314,98004.00000000,13948.94300000,0
1765166400000000,0.14380000,0.14480000,0.14370000,0.14390000,164748.00000000,1765180799999999,23774.10910000,271,72043.00000000,10395.15330000,0
1765180800000000,0.14400000,0.14600000,0.14400000,0.14430000,161840.00000000,1765195199999999,23474.47790000,322,66026.00000000,9583.39810000,0
1765195200000000,0.14460000,0.14530000,0.14250000,0.14280000,232745.00000000,1765209599999999,33496.82080000,343,107075.00000000,15397.08860000,0
1765209600000000,0.14270000,0.14460000,0.14010000,0.14070000,255633.00000000,1765223999999999,36374.80780000,453,90421.00000000,12877.62160000,0
1765224000000000,0.14070000,0.14170000,0.14060000,0.14110000,99064.00000000,1765238399999999,13988.19300000,198,57664.00000000,8143.19100000,0
1765238400000000,0.14110000,0.14150000,0.13940000,0.14080000,92972.00000000,1765252799999999,13042.23200000,181,60501.00000000,8485.86390000,0
1765252800000000,0.14100000,0.14100000,0.13950000,0.14070000,42376.00000000,1765267199999999,5939.40670000,107,18021.00000000,2525.24890000,0
1765267200000000,0.14090000,0.14090000,0.13920000,0.14000000,117611.00000000,1765281599999999,16459.25440000,174,75867.00000000,10615.50470000,0
1765281600000000,0.14000000,0.14380000,0.14000000,0.14370000,685958.00000000,1765295999999999,96928.19460000,898,315200.00000000,44583.45800000,0
1765296000000000,0.14380000,0.14820000,0.14370000,0.14670000,577748.00000000,1765310399999999,84413.70750000,865,257016.00000000,37526.60120000,0
1765310400000000,0.14680000,0.14690000,0.14480000,0.14640000,188181.00000000,1765324799999999,27471.71970000,337,71428.00000000,10423.99800000,0
1765324800000000,0.14650000,0.15000000,0.14600000,0.14680000,1247930.00000000,1765339199999999,184065.80950000,1258,626281.00000000,92459.75110000,0
1765339200000000,0.14690000,0.14780000,0.14590000,0.14640000,243261.00000000,1765353599999999,35759.02910000,308,116843.00000000,17181.52910000,0
1765353600000000,0.14640000,0.14650000,0.14290000,0.14330000,536470.00000000,1765367999999999,77569.37590000,638,209350.00000000,30299.25160000,0
1765368000000000,0.14320000,0.14380000,0.14260000,0.14300000,269125.00000000,1765382399999999,38551.89820000,300,107432.00000000,15394.99620000,0
1765382400000000,0.14310000,0.14500000,0.14170000,0.14460000,729496.00000000,1765396799999999,104837.88650000,755,303199.00000000,43583.09810000,0
1765396800000000,0.14460000,0.14660000,0.14010000,0.14010000,651655.00000000,1765411199999999,93272.34660000,687,310555.00000000,44497.19460000,0
1765411200000000,0.14010000,0.14030000,0.13550000,0.13570000,659475.00000000,1765425599999999,90850.19770000,832,346185.00000000,47681.55470000,0
1765425600000000,0.13550000,0.13800000,0.13520000,0.13760000,89720.00000000,1765439999999999,12253.90850000,175,46768.00000000,6388.71700000,0
1765440000000000,0.13760000,0.13850000,0.13660000,0.13820000,189325.00000000,1765454399999999,26027.33970000,251,101360.00000000,13942.40670000,0
1765454400000000,0.13820000,0.13890000,0.13670000,0.13760000,195307.00000000,1765468799999999,26952.62300000,270,63351.00000000,8737.46280000,0
1765468800000000,0.13780000,0.13900000,0.13660000,0.13740000,247849.00000000,1765483199999999,34126.96530000,289,131598.00000000,18113.49920000,0
1765483200000000,0.13750000,0.14030000,0.13740000,0.13840000,236298.00000000,1765497599999999,32842.79840000,394,73367.00000000,10203.00810000,0
1765497600000000,0.13850000,0.13870000,0.13690000,0.13800000,175484.00000000,1765511999999999,24142.81820000,173,57241.00000000,7885.47700000,0
1765512000000000,0.13820000,0.13940000,0.13810000,0.13870000,98325.00000000,1765526399999999,13622.01790000,121,53476.00000000,7408.15290000,0
1765526400000000,0.13860000,0.14150000,0.13850000,0.14080000,750078.00000000,1765540799999999,105234.61840000,972,454954.00000000,63847.94930000,0
1765540800000000,0.14080000,0.14100000,0.13600000,0.13680000,294884.00000000,1765555199999999,41086.92600000,436,91787.00000000,12723.37650000,0
1765555200000000,0.13660000,0.13800000,0.13550000,0.13690000,209490.00000000,1765569599999999,28616.48790000,341,96203.00000000,13144.19470000,0
1765569600000000,0.13670000,0.14270000,0.13670000,0.13920000,1357041.00000000,1765583999999999,188981.70940000,1420,644042.00000000,89707.65030000,0
