open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1746057600000000,0.0962,0.097,0.096,0.0967,590583.0,1746058499999999,56949.7198,281,169662.0,16377.3228,0
1746058500000000,0.0969,0.0971,0.0966,0.097,442767.0,1746059399999999,42885.6104,237,223465.0,21655.2327,0
1746059400000000,0.0969,0.0974,0.0968,0.0973,468647.0,1746060299999999,45502.595,229,256612.0,24925.9352,0
1746060300000000,0.0973,0.0977,0.0973,0.0976,181081.0,1746061199999999,17662.6092,153,126541.0,12345.2721,0
1746061200000000,0.0977,0.0984,0.0976,0.098,368050.0,1746062099999999,36087.1352,344,213314.0,20930.6838,0
1746062100000000,0.098,0.0983,0.0978,0.0979,133734.0,1746062999999999,13122.0404,97,87627.0,8598.0382,0
1746063000000000,0.0979,0.0982,0.0975,0.0978,213416.0,1746063899999999,20882.3523,213,80417.0,7877.3721,0
1746063900000000,0.0978,0.0979,0.0975,0.0978,125682.0,1746064799999999,12277.9153,93,78162.0,7637.1055,0
1746064800000000,0.0978,0.0979,0.0974,0.0974,376415.0,1746065699999999,36761.5109,262,201018.0,19634.9119,0
1746065700000000,0.0975,0.0977,0.0973,0.0976,294845.0,1746066599999999,28748.1618,138,193278.0,18848.2517,0
1746066600000000,0.0976,0.0976,0.0972,0.0972,238532.0,1746067499999999,23234.808,207,137454.0,13389.5316,0
1746067500000000,0.0972,0.0972,0.0965,0.0966,318266.0,1746068399999999,30813.3208,200,144853.0,14019.0017,0
1746068400000000,0.0967,0.0973,0.0966,0.0969,401627.0,1746069299999999,38975.9829,299,210475.0,20424.704,0
1746069300000000,0.0969,0.0972,0.0968,0.0969,209255.0,1746070199999999,20290.9307,143,108271.0,10500.8861,0
1746070200000000,0.0969,0.0971,0.0968,0.0969,350467.0,1746071099999999,33961.1154,191,188533.0,18269.8518,0
1746071100000000,0.0968,0.0968,0.0966,0.0966,95203.0,1746071999999999,9204.1685,85,65757.0,6359.0607,0
1746072000000000,0.0967,0.0967,0.0963,0.0965,259116.0,1746072899999999,24980.8358,147,168744.0,16267.9673,0
1746072900000000,0.0964,0.0966,0.096,0.0961,987403.0,1746073799999999,95117.1163,349,568170.0,54783.7433,0
1746073800000000,0.0961,0.0963,0.0958,0.0962,318910.0,1746074699999999,30606.7352,154,88470.0,8498.589,0
1746074700000000,0.0962,0.0964,0.0961,0.0964,111188.0,1746075599999999,10705.1306,49,26572.0,2557.8759,0
1746075600000000,0.0964,0.0968,0.0961,0.0967,199262.0,1746076499999999,19228.5473,143,58618.0,5660.9064,0
1746076500000000,0.0967,0.097,0.0966,0.097,191546.0,1746077399999999,18539.8489,80,145435.0,14079.9941,0
1746077400000000,0.0969,0.0972,0.0968,0.0971,170628.0,1746078299999999,16566.7236,75,117777.0,11435.916,0
1746078300000000,0.0971,0.0974,0.0971,0.0972,77360.0,1746079199999999,7522.7588,68,53479.0,5200.9707,0
1746079200000000,0.0972,0.0973,0.0967,0.0969,140440.0,1746080099999999,13620.162,87,50280.0,4875.115,0
1746080100000000,0.0969,0.0969,0.0967,0.0969,198449.0,1746080999999999,19219.0706,123,25522.0,2471.1098,0
1746081000000000,0.0969,0.0969,0.0965,0.0965,109559.0,1746081899999999,10607.6961,51,45597.0,4415.278,0
1746081900000000,0.0965,0.0968,0.0965,0.0967,119393.0,1746082799999999,11537.3086,74,42902.0,4147.8754,0
1746082800000000,0.0966,0.0973,0.0966,0.0973,165888.0,1746083699999999,16094.3289,80,99097.0,9624.8914,0
1746083700000000,0.0972,0.0975,0.0971,0.0974,237308.0,1746084599999999,23092.7692,106,160059.0,15579.4835,0
1746084600000000,0.0973,0.0976,0.0973,0.0976,485932.0,1746085499999999,47341.0104,149,364375.0,35498.1764,0
1746085500000000,0.0976,0.0977,0.0973,0.0973,508549.0,1746086399999999,49522.41,197,274059.0,26680.4267,0
1746086400000000,0.0973,0.0976,0.0971,0.0975,652865.0,1746087299999999,63476.8241,332,257933.0,25068.9667,0
1746087300000000,0.0975,0.098,0.0975,0.0979,232976.0,1746088199999999,22785.4028,167,120145.0,11747.9086,0
1746088200000000,0.0979,0.098,0.0977,0.0977,399346.0,1746089099999999,39096.0712,205,303520.0,29718.0502,0
1746089100000000,0.0978,0.0981,0.0978,0.0979,177856.0,1746089999999999,17416.0875,196,111241.0,10894.3756,0
1746090000000000,0.098,0.098,0.0977,0.0979,122525.0,1746090899999999,11987.6518,129,52854.0,5169.8009,0
1746090900000000,0.0978,0.0985,0.0978,0.0982,492974.0,1746091799999999,48351.4991,307,222443.0,21851.2504,0
1746091800000000,0.0982,0.0984,0.098,0.0983,461910.0,1746092699999999,45385.4185,299,230614.0,22663.5944,0
1746092700000000,0.0985,0.0988,0.0983,0.0985,616652.0,1746093599999999,60808.9618,249,469059.0,46254.7815,0
1746093600000000,0.0986,0.0991,0.0985,0.099,328844.0,1746094499999999,32485.8864,259,203098.0,20063.6566,0
1746094500000000,0.099,0.1001,0.099,0.0999,809362.0,1746095399999999,80623.2341,453,462095.0,46051.8578,0
1746095400000000,0.1,0.1002,0.0995,0.0999,1347189.0,1746096299999999,134484.7277,478,324603.0,32431.7344,0
1746096300000000,0.0998,0.0998,0.0993,0.0997,212003.0,1746097199999999,21102.9565,124,110445.0,10993.8309,0
1746097200000000,0.0997,0.1003,0.0997,0.1002,965647.0,1746098099999999,96485.7462,338,689879.0,68941.2593,0
1746098100000000,0.1003,0.1003,0.0993,0.0994,450355.0,1746098999999999,44920.0154,172,101989.0,10194.0883,0
1746099000000000,0.0994,0.0996,0.0992,0.0994,407785.0,1746099899999999,40502.9353,235,259054.0,25738.734,0
1746099900000000,0.0993,0.0999,0.0992,0.0997,401382.0,1746100799999999,39950.7886,214,207216.0,20624.7653,0
1746100800000000,0.0998,0.1,0.0996,0.1,182780.0,1746101699999999,18255.3207,89,84875.0,8476.7429,0
1746101700000000,0.1001,0.1001,0.0994,0.0995,241145.0,1746102599999999,24043.3546,105,105563.0,10518.1297,0
1746102600000000,0.0994,0.0997,0.0994,0.0996,271683.0,1746103499999999,27035.9971,106,138172.0,13752.5292,0
1746103500000000,0.0997,0.0998,0.0994,0.0997,221167.0,1746104399999999,22022.9707,94,99212.0,9884.3688,0
1746104400000000,0.0997,0.1001,0.0996,0.1,90394.0,1746105299999999,9027.7893,60,40763.0,4071.2327,0
1746105300000000,0.1,0.1002,0.0998,0.0999,339595.0,1746106199999999,33935.6831,168,184848.0,18475.3231,0
1746106200000000,0.0999,0.1001,0.0988,0.0991,455049.0,1746107099999999,45250.004,218,237053.0,23611.4386,0
1746107100000000,0.0991,0.0994,0.0984,0.0984,300582.0,1746107999999999,29770.4302,156,183858.0,18236.4828,0
1746108000000000,0.0986,0.0992,0.0986,0.099,1045854.0,1746108899999999,103419.3352,491,641368.0,63423.427,0
1746108900000000,0.0991,0.0993,0.099,0.0992,220069.0,1746109799999999,21814.7334,121,111132.0,11017.1094,0
1746109800000000,0.0993,0.0996,0.099,0.0995,124053.0,1746110699999999,12320.7459,66,45005.0,4473.0177,0
1746110700000000,0.0995,0.1,0.0995,0.1,196865.0,1746111599999999,19634.3932,183,109593.0,10936.664,0
1746111600000000,0.1,0.1009,0.0997,0.1008,1002473.0,1746112499999999,100435.2435,315,641119.0,64338.094,0
1746112500000000,0.1009,0.1009,0.1,0.1004,435059.0,1746113399999999,43684.1699,317,138541.0,13918.697,0
1746113400000000,0.1004,0.1006,0.1001,0.1002,265986.0,1746114299999999,26694.3552,119,191682.0,19242.066,0
1746114300000000,0.1002,0.1003,0.0991,0.0993,793031.0,1746115199999999,78902.7737,519,157083.0,15627.4118,0
1746115200000000,0.0994,0.0997,0.0993,0.0994,243363.0,1746116099999999,24228.7945,155,75324.0,7500.6571,0
1746116100000000,0.0995,0.0997,0.0991,0.0996,133437.0,1746116999999999,13279.1642,91,41677.0,4145.8138,0
1746117000000000,0.0996,0.1001,0.0996,0.1,184013.0,1746117899999999,18386.194,161,138916.0,13880.3449,0
1746117900000000,0.1,0.1,0.0993,0.0994,188872.0,1746118799999999,18812.7119,120,135821.0,13529.918,0
1746118800000000,0.0993,0.0999,0.0992,0.0997,142231.0,1746119699999999,14172.0686,112,90907.0,9056.268,0
1746119700000000,0.0999,0.1002,0.0996,0.0996,259637.0,1746120599999999,25936.0204,156,158115.0,15803.2,0
1746120600000000,0.0996,0.0999,0.0988,0.0988,323943.0,1746121499999999,32197.5577,316,61139.0,6086.0243,0
1746121500000000,0.0989,0.1003,0.0988,0.0999,1665158.0,1746122399999999,166126.8148,561,1348955.0,134627.2142,0
1746122400000000,0.0999,0.1002,0.0998,0.1,179731.0,1746123299999999,17971.3131,112,105507.0,10545.3295,0
1746123300000000,0.1,0.1006,0.0999,0.1002,491613.0,1746124199999999,49272.4052,332,291755.0,29237.6731,0
1746124200000000,0.1002,0.1008,0.1,0.1005,433720.0,1746125099999999,43595.4146,496,152793.0,15356.9515,0
1746125100000000,0.1006,0.1016,0.1005,0.1013,1540433.0,1746125999999999,155879.695,518,565708.0,57225.1947,0
1746126000000000,0.1014,0.1015,0.1008,0.1013,3899987.0,1746126899999999,394542.0069,888,1385589.0,140142.5068,0
1746126900000000,0.1012,0.1021,0.1012,0.1021,959831.0,1746127799999999,97708.1274,464,594022.0,60476.2051,0
1746127800000000,0.102,0.1027,0.102,0.1021,1905183.0,1746128699999999,195200.7805,633,1399839.0,143491.7179,0
1746128700000000,0.1021,0.1029,0.1021,0.1023,987119.0,1746129599999999,101190.993,321,617774.0,63354.0394,0
1746129600000000,0.1024,0.1032,0.1021,0.1031,1006814.0,1746130499999999,103388.4784,519,480819.0,49419.0309,0
1746130500000000,0.1032,0.1044,0.1032,0.1034,3701367.0,1746131399999999,384357.0184,1304,2223278.0,230903.4201,0
1746131400000000,0.1034,0.1038,0.1029,0.1032,1055817.0,1746132299999999,108975.5225,349,548364.0,56595.5483,0
1746132300000000,0.103,0.103,0.1021,0.1026,1022194.0,1746133199999999,104749.0659,389,485813.0,49780.6732,0
1746133200000000,0.1025,0.1031,0.1022,0.1031,591008.0,1746134099999999,60723.4495,235,312645.0,32128.6057,0
1746134100000000,0.1031,0.1032,0.1024,0.1027,395174.0,1746134999999999,40649.0047,182,185391.0,19083.0271,0
1746135000000000,0.1026,0.103,0.1024,0.1029,277720.0,1746135899999999,28522.7168,144,144836.0,14880.5308,0
1746135900000000,0.103,0.1034,0.1029,0.103,332066.0,1746136799999999,34242.5216,156,183092.0,18876.9944,0
1746136800000000,0.1031,0.1035,0.1027,0.103,711635.0,1746137699999999,73356.6477,301,316976.0,32666.3705,0
1746137700000000,0.1029,0.1032,0.1025,0.1032,182928.0,1746138599999999,18812.2587,59,94191.0,9699.5243,0
1746138600000000,0.1032,0.1032,0.1011,0.1013,5283401.0,1746139499999999,536478.2917,1084,2343860.0,237561.9241,0
