open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1717200000000,0.2056,0.2063,0.2055,0.2057,169090.3,1717200899999,34789.10955,260,57752.8,11894.60128,0
1717200900000,0.2056,0.206,0.2054,0.2059,123983.1,1717201799999,25496.09095,234,98857.4,20329.54799,0
1717201800000,0.206,0.2066,0.206,0.2066,57266.4,1717202699999,11818.85194,175,43808.3,9041.94513,0
1717202700000,0.2066,0.2068,0.2065,0.2067,18920.5,1717203599999,3910.14581,99,6025.7,1245.61537,0
1717203600000,0.2067,0.207,0.2065,0.2067,100352.1,1717204499999,20756.63308,172,68486.0,14168.4454,0
1717204500000,0.2067,0.2068,0.2062,0.2066,52727.8,1717205399999,10886.66689,121,15555.2,3212.90215,0
1717205400000,0.2066,0.2068,0.2055,0.2059,114425.7,1717206299999,23571.43502,283,71188.3,14664.13202,0
1717206300000,0.206,0.2062,0.2059,0.2061,25825.2,1717207199999,5320.74407,105,10859.0,2237.52719,0
1717207200000,0.2062,0.2068,0.2062,0.2066,191982.3,1717208099999,39653.48104,226,106344.5,21962.6297,0
1717208100000,0.2064,0.2066,0.206,0.2064,138944.8,1717208999999,28650.99913,175,56115.1,11571.84933,0
1717209000000,0.2064,0.2068,0.2063,0.2066,112680.5,1717209899999,23271.63608,244,73194.4,15119.33972,0
1717209900000,0.2066,0.2071,0.2066,0.2069,59607.1,1717210799999,12332.8754,179,33322.5,6895.755,0
1717210800000,0.2069,0.2072,0.2065,0.2072,186709.5,1717211699999,38628.08127,363,80745.3,16697.40064,0
1717211700000,0.2073,0.2077,0.2071,0.2075,67758.2,1717212599999,14057.44878,193,23106.5,4794.03122,0
1717212600000,0.2075,0.2081,0.2074,0.2081,112012.7,1717213499999,23277.44347,245,64935.8,13496.94394,0
1717213500000,0.208,0.2083,0.2079,0.2083,157826.0,1717214399999,32848.87379,314,86151.6,17934.59327,0
1717214400000,0.2084,0.2092,0.2084,0.2086,202593.8,1717215299999,42286.23475,478,87442.8,18248.91134,0
1717215300000,0.2086,0.2088,0.2082,0.2085,155877.5,1717216199999,32494.5321,388,95803.7,19974.74765,0
1717216200000,0.2084,0.2092,0.2083,0.209,47724.4,1717217099999,9962.16988,145,26585.9,5546.55979,0
1717217100000,0.209,0.2092,0.2083,0.2083,106698.5,1717217999999,22275.45278,193,28278.5,5907.8808,0
1717218000000,0.2083,0.2084,0.2074,0.2075,142728.4,1717218899999,29666.56827,323,76299.3,15859.49381,0
1717218900000,0.2076,0.2083,0.2073,0.2083,235816.2,1717219799999,48975.93598,447,184757.6,38361.78741,0
1717219800000,0.2082,0.2159,0.2081,0.2125,2725318.4,1717220699999,575356.33118,3534,1641049.8,346398.45614,0
1717220700000,0.2124,0.2124,0.2109,0.2113,246209.0,1717221599999,52113.09988,493,131191.9,27750.91213,0
1717221600000,0.2112,0.2123,0.2112,0.2113,209167.1,1717222499999,44293.07654,489,104678.6,22164.42886,0
1717222500000,0.2113,0.2126,0.2109,0.2113,478734.6,1717223399999,101356.82616,882,245776.7,52018.9742,0
1717223400000,0.2113,0.2114,0.2109,0.211,165366.9,1717224299999,34912.95529,410,87191.2,18410.88482,0
