open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1656633600000,0.01243000,0.01274000,0.01197000,0.01198000,29902030.00000000,1656647999999,371662.46279000,1811,12481764.00000000,155361.24722000,0
1656648000000,0.01198000,0.01203000,0.01167000,0.01183000,20801794.00000000,1656662399999,245804.10720000,1200,9840680.00000000,116385.62267000,0
1656662400000,0.01182000,0.01216000,0.01155000,0.01191000,28716377.00000000,1656676799999,340113.25596000,1407,13744057.00000000,162513.57515000,0
1656676800000,0.01191000,0.01300000,0.01172000,0.01274000,66239769.00000000,1656691199999,818327.29901000,3776,35468245.00000000,440321.19747000,0
1656691200000,0.01274000,0.01290000,0.01222000,0.01235000,33336185.00000000,1656705599999,417858.86626000,1789,17321360.00000000,217182.31136000,0
1656705600000,0.01237000,0.01247000,0.01206000,0.01208000,13239943.00000000,1656719999999,161728.07724000,735,3570753.00000000,43627.39353000,0
1656720000000,0.01211000,0.01233000,0.01208000,0.01212000,9813332.00000000,1656734399999,119904.57816000,1294,5511598.00000000,67339.19861000,0
1656734400000,0.01212000,0.01279000,0.01212000,0.01217000,16539191.00000000,1656748799999,204883.98370000,1275,7121025.00000000,88506.33690000,0
1656748800000,0.01215000,0.01236000,0.01192000,0.01229000,11493596.00000000,1656763199999,139553.84102000,884,5916416.00000000,71813.68339000,0
1656763200000,0.01226000,0.01240000,0.01211000,0.01216000,10026556.00000000,1656777599999,122964.19770000,1099,4003409.00000000,49157.28663000,0
1656777600000,0.01218000,0.01289000,0.01196000,0.01207000,55159692.00000000,1656791999999,676275.44626000,2921,22191353.00000000,273714.20028000,0
1656792000000,0.01208000,0.01219000,0.01202000,0.01211000,6884765.00000000,1656806399999,83382.98056000,344,3934043.00000000,47649.23454000,0
1656806400000,0.01210000,0.01215000,0.01200000,0.01214000,4776496.00000000,1656820799999,57630.94981000,346,2284851.00000000,27588.19782000,0
1656820800000,0.01216000,0.01230000,0.01187000,0.01200000,12172728.00000000,1656835199999,147084.71632000,792,5382901.00000000,65120.54004000,0
1656835200000,0.01200000,0.01207000,0.01192000,0.01207000,5595389.00000000,1656849599999,67195.72945000,412,3476236.00000000,41776.82722000,0
1656849600000,0.01207000,0.01214000,0.01196000,0.01207000,4923328.00000000,1656863999999,59348.62281000,409,2241439.00000000,26992.93080000,0
1656864000000,0.01204000,0.01230000,0.01202000,0.01225000,6521652.00000000,1656878399999,79540.25120000,464,2986750.00000000,36442.82088000,0
1656878400000,0.01229000,0.01229000,0.01200000,0.01204000,13390019.00000000,1656892799999,162323.16036000,647,6038316.00000000,73102.91242000,0
1656892800000,0.01206000,0.01212000,0.01174000,0.01198000,12261176.00000000,1656907199999,145971.26193000,709,5228081.00000000,62285.98347000,0
1656907200000,0.01196000,0.01208000,0.01187000,0.01197000,8076562.00000000,1656921599999,96861.48449000,462,3890358.00000000,46679.22877000,0
1656921600000,0.01196000,0.01235000,0.01196000,0.01229000,6075628.00000000,1656935999999,73814.35317000,479,3562711.00000000,43314.00580000,0
1656936000000,0.01229000,0.01241000,0.01207000,0.01223000,12042813.00000000,1656950399999,147356.58025000,780,6314238.00000000,77264.32748000,0
1656950400000,0.01223000,0.01261000,0.01217000,0.01221000,31699254.00000000,1656964799999,389989.73757000,1411,22310234.00000000,274464.61874000,0
1656964800000,0.01222000,0.01236000,0.01216000,0.01229000,4925015.00000000,1656979199999,60357.59496000,352,2074052.00000000,25423.25406000,0
1656979200000,0.01230000,0.01239000,0.01215000,0.01219000,7241453.00000000,1656993599999,88803.82872000,443,2865936.00000000,35207.03799000,0
1656993600000,0.01219000,0.01233000,0.01197000,0.01209000,20152377.00000000,1657007999999,243783.64935000,819,8039016.00000000,97194.93340000,0
1657008000000,0.01208000,0.01208000,0.01178000,0.01187000,15263477.00000000,1657022399999,182204.76773000,866,7335194.00000000,87590.11766000,0
1657022400000,0.01187000,0.01201000,0.01180000,0.01200000,10533147.00000000,1657036799999,125104.42015000,528,5625413.00000000,66830.49776000,0
1657036800000,0.01201000,0.01219000,0.01192000,0.01214000,7011597.00000000,1657051199999,84505.96069000,496,2659830.00000000,32069.06702000,0
1657051200000,0.01214000,0.01223000,0.01191000,0.01196000,7451469.00000000,1657065599999,89997.58468000,393,4590728.00000000,55429.66595000,0
1657065600000,0.01194000,0.01209000,0.01183000,0.01197000,3833983.00000000,1657079999999,45721.73271000,299,1743629.00000000,20802.35219000,0
1657080000000,0.01195000,0.01210000,0.01188000,0.01196000,5010976.00000000,1657094399999,59986.41513000,336,1964464.00000000,23539.02133000,0
1657094400000,0.01195000,0.01214000,0.01191000,0.01203000,10467731.00000000,1657108799999,126332.37770000,602,7029322.00000000,84941.63462000,0
1657108800000,0.01200000,0.01216000,0.01194000,0.01202000,10067532.00000000,1657123199999,121252.91328000,707,4404286.00000000,53129.53359000,0
1657123200000,0.01202000,0.01216000,0.01200000,0.01208000,5713589.00000000,1657137599999,69022.16215000,458,2937572.00000000,35506.50821000,0
1657137600000,0.01210000,0.01228000,0.01204000,0.01209000,9135386.00000000,1657151999999,111134.74199000,669,4492951.00000000,54687.81971000,0
1657152000000,0.01208000,0.01222000,0.01207000,0.01222000,4276661.00000000,1657166399999,51994.49288000,390,2132268.00000000,25933.90166000,0
1657166400000,0.01222000,0.01226000,0.01211000,0.01219000,4908776.00000000,1657180799999,59803.12853000,435,2475365.00000000,30204.18744000,0
1657180800000,0.01220000,0.01263000,0.01219000,0.01253000,25669735.00000000,1657195199999,319239.66636000,1301,18318948.00000000,227976.48811000,0
1657195200000,0.01253000,0.01255000,0.01224000,0.01236000,18898024.00000000,1657209599999,234228.50403000,1026,8719346.00000000,108050.55869000,0
1657209600000,0.01236000,0.01252000,0.01218000,0.01238000,16258768.00000000,1657223999999,201294.94372000,878,4814652.00000000,59693.71398000,0
1657224000000,0.01238000,0.01252000,0.01230000,0.01243000,7804494.00000000,1657238399999,96722.05298000,503,4564179.00000000,56623.77537000,0
1657238400000,0.01243000,0.01285000,0.01243000,0.01261000,18440808.00000000,1657252799999,232716.18842000,1017,8263712.00000000,104459.05334000,0
1657252800000,0.01263000,0.01265000,0.01235000,0.01238000,10936190.00000000,1657267199999,136839.87280000,678,4145023.00000000,51924.83943000,0
1657267200000,0.01237000,0.01247000,0.01215000,0.01238000,9123425.00000000,1657281599999,112376.37510000,698,4467166.00000000,55061.87960000,0
1657281600000,0.01239000,0.01268000,0.01224000,0.01262000,19875650.00000000,1657295999999,248689.18937000,1006,11848268.00000000,148655.04366000,0
1657296000000,0.01262000,0.01395000,0.01250000,0.01337000,145444826.00000000,1657310399999,1911524.82472000,8339,78843586.00000000,1036725.39680000,0
1657310400000,0.01334000,0.01370000,0.01292000,0.01301000,48581895.00000000,1657324799999,642080.64223000,3201,22300722.00000000,295442.83603000,0
1657324800000,0.01299000,0.01347000,0.01294000,0.01324000,18699820.00000000,1657339199999,246066.77532000,1194,7927405.00000000,104556.50732000,0
1657339200000,0.01324000,0.01387000,0.01321000,0.01336000,44491210.00000000,1657353599999,599613.09239000,2805,22352686.00000000,301721.30636000,0
