open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1701388800000,0.01872000,0.01890000,0.01858000,0.01880000,13488064.60000000,1701403199999,252686.12180800,1788,6419640.70000000,120282.59279600,0
1701403200000,0.01880000,0.01892000,0.01868000,0.01875000,10898649.80000000,1701417599999,204695.19277600,1568,5287541.10000000,99276.86393100,0
1701417600000,0.01875000,0.01894000,0.01872000,0.01879000,12074885.30000000,1701431999999,227391.69808500,1398,7248537.90000000,136567.57948800,0
1701432000000,0.01880000,0.01883000,0.01848000,0.01866000,19938109.70000000,1701446399999,371226.35725700,2327,8091495.20000000,150599.32166500,0
1701446400000,0.01865000,0.01884000,0.01864000,0.01883000,11518220.40000000,1701460799999,215870.40638000,1438,4566742.60000000,85590.92293900,0
1701460800000,0.01883000,0.01886000,0.01867000,0.01871000,5898317.30000000,1701475199999,110605.65813900,855,2065623.10000000,38732.26435000,0
1701475200000,0.01871000,0.01874000,0.01852000,0.01860000,13294139.90000000,1701489599999,247584.57179200,1554,5582613.60000000,103891.37948400,0
1701489600000,0.01862000,0.01874000,0.01857000,0.01864000,8422120.60000000,1701503999999,157168.69480200,1237,3844423.00000000,71741.45801000,0
1701504000000,0.01864000,0.01887000,0.01858000,0.01876000,24107242.00000000,1701518399999,452059.00011500,2772,11371051.40000000,213183.90451700,0
1701518400000,0.01875000,0.01897000,0.01870000,0.01892000,28464296.00000000,1701532799999,535928.27166700,4062,19154711.20000000,360723.27511500,0
1701532800000,0.01892000,0.01927000,0.01885000,0.01913000,34527856.10000000,1701547199999,658201.46145000,5091,19833409.70000000,378086.28331400,0
1701547200000,0.01913000,0.01945000,0.01910000,0.01923000,26767575.70000000,1701561599999,517186.38045700,3145,11742792.30000000,226576.44909900,0
1701561600000,0.01922000,0.01945000,0.01904000,0.01913000,27578435.30000000,1701575999999,529255.56044500,3225,13642544.70000000,261651.98483500,0
1701576000000,0.01914000,0.01921000,0.01908000,0.01919000,12056011.00000000,1701590399999,230721.98464500,1590,6198503.80000000,118628.51661200,0
1701590400000,0.01919000,0.01922000,0.01879000,0.01884000,30436202.30000000,1701604799999,576588.50180800,2862,13572165.30000000,256930.14404800,0
1701604800000,0.01885000,0.01890000,0.01850000,0.01860000,31124924.10000000,1701619199999,581508.50878900,3465,15583089.90000000,290850.22678300,0
1701619200000,0.01859000,0.01870000,0.01850000,0.01858000,12778986.80000000,1701633599999,237622.02290800,1679,7572841.80000000,140824.87024900,0
1701633600000,0.01859000,0.01909000,0.01859000,0.01896000,24996336.30000000,1701647999999,471206.50031200,3144,14318652.50000000,269899.59451000,0
1701648000000,0.01894000,0.01937000,0.01894000,0.01925000,30715685.50000000,1701662399999,589799.22862900,3843,15180870.10000000,291598.73876900,0
1701662400000,0.01926000,0.01967000,0.01926000,0.01961000,38451751.70000000,1701676799999,749169.33846400,4868,18997612.30000000,370237.89385500,0
1701676800000,0.01959000,0.01980000,0.01835000,0.01914000,87556965.20000000,1701691199999,1677751.96074100,11990,42063809.60000000,805377.99776000,0
1701691200000,0.01915000,0.01963000,0.01906000,0.01920000,60119489.80000000,1701705599999,1165727.07261000,8426,31165264.80000000,604180.77324400,0
1701705600000,0.01917000,0.02098000,0.01917000,0.02064000,118033839.20000000,1701719999999,2397133.66168600,15209,64398909.40000000,1308652.09603600,0
1701720000000,0.02063000,0.02103000,0.02023000,0.02071000,98059020.50000000,1701734399999,2016839.91475000,11441,46265390.10000000,952913.73080500,0
1701734400000,0.02072000,0.02103000,0.02042000,0.02060000,37233627.70000000,1701748799999,771914.41027600,5748,18289840.30000000,379055.54214400,0
1701748800000,0.02059000,0.02115000,0.02034000,0.02059000,51381918.70000000,1701763199999,1068672.45993700,7368,24796841.30000000,515972.71477000,0
1701763200000,0.02060000,0.02158000,0.02037000,0.02118000,121794540.00000000,1701777599999,2568873.10465100,17191,70383958.60000000,1485228.32972900,0
1701777600000,0.02118000,0.02242000,0.02079000,0.02197000,142496617.50000000,1701791999999,3056518.99232300,20793,77793162.90000000,1671322.52103900,0
1701792000000,0.02199000,0.02274000,0.02163000,0.02208000,142052065.20000000,1701806399999,3147028.47992000,20096,70040860.40000000,1553170.09015000,0
1701806400000,0.02208000,0.02222000,0.02161000,0.02201000,49928005.20000000,1701820799999,1093690.39334900,5787,23885214.30000000,523994.02306400,0
1701820800000,0.02201000,0.02259000,0.02145000,0.02162000,61519856.30000000,1701835199999,1348769.33104000,7142,25861289.90000000,567989.77894500,0
1701835200000,0.02162000,0.02190000,0.02107000,0.02187000,49771594.60000000,1701849599999,1071586.49752100,7178,23579069.40000000,508457.92376600,0
1701849600000,0.02186000,0.02186000,0.02086000,0.02135000,52292009.90000000,1701863999999,1123168.27716000,7363,23866148.10000000,512288.54213300,0
1701864000000,0.02134000,0.02159000,0.02094000,0.02152000,69629016.20000000,1701878399999,1482651.31478200,8181,32863511.00000000,699721.23844700,0
1701878400000,0.02153000,0.02193000,0.02139000,0.02186000,30877929.00000000,1701892799999,668561.18454200,3926,13315501.10000000,288346.37608300,0
1701892800000,0.02186000,0.02202000,0.02149000,0.02178000,39443377.90000000,1701907199999,859445.93610200,6282,16009169.40000000,348907.09852800,0
1701907200000,0.02178000,0.02195000,0.02150000,0.02159000,21608365.00000000,1701921599999,469476.21414100,3940,8215644.90000000,178456.77751400,0
1701921600000,0.02160000,0.02218000,0.02159000,0.02195000,35408949.20000000,1701935999999,778037.05192700,5056,15414572.10000000,338669.49988900,0
1701936000000,0.02194000,0.02202000,0.02105000,0.02192000,53349312.10000000,1701950399999,1151461.92957800,8991,23131544.60000000,498803.37745600,0
1701950400000,0.02191000,0.02236000,0.02173000,0.02210000,40984159.00000000,1701964799999,904369.12500500,6206,18696487.40000000,412864.91932500,0
1701964800000,0.02209000,0.02229000,0.02179000,0.02186000,31903678.80000000,1701979199999,704194.90478500,4928,13430854.50000000,296553.38862200,0
1701979200000,0.02186000,0.02227000,0.02177000,0.02225000,20386442.00000000,1701993599999,449254.71731500,3660,10336624.50000000,228034.62453500,0
1701993600000,0.02224000,0.02252000,0.02207000,0.02217000,23840536.00000000,1702007999999,529924.47859600,3269,12503500.00000000,277830.41009700,0
1702008000000,0.02216000,0.02226000,0.02181000,0.02191000,19401717.60000000,1702022399999,427552.46923700,2807,9918521.00000000,218691.25805600,0
1702022400000,0.02191000,0.02255000,0.02186000,0.02242000,29754641.80000000,1702036799999,662686.18530600,4756,15901670.80000000,354125.74886300,0
1702036800000,0.02243000,0.02300000,0.02216000,0.02264000,40592253.10000000,1702051199999,914179.63326500,6195,20642563.70000000,465768.14379000,0
1702051200000,0.02264000,0.02286000,0.02246000,0.02264000,27044934.00000000,1702065599999,613053.36382000,4165,12592434.70000000,285563.99187400,0
1702065600000,0.02264000,0.02300000,0.02263000,0.02296000,17046490.90000000,1702079999999,388366.16047900,2322,8936668.10000000,203773.98797600,0
1702080000000,0.02297000,0.02380000,0.02273000,0.02370000,33831621.10000000,1702094399999,785210.08570400,5696,18190026.70000000,422497.39856400,0
1702094400000,0.02371000,0.02503000,0.02359000,0.02433000,82627997.60000000,1702108799999,2018564.32799600,16247,43315518.80000000,1058054.54651000,0
1702108800000,0.02432000,0.02444000,0.02352000,0.02416000,55430358.20000000,1702123199999,1334614.75173300,10077,23285115.10000000,560855.20591400,0
1702123200000,0.02418000,0.02449000,0.02400000,0.02441000,59950972.00000000,1702137599999,1451591.66582300,9846,31420948.70000000,761079.95498000,0
1702137600000,0.02442000,0.02460000,0.02398000,0.02410000,30960891.20000000,1702151999999,751610.88543200,5573,14808441.50000000,359603.13091600,0
1702152000000,0.02409000,0.02416000,0.02335000,0.02343000,37682759.10000000,1702166399999,896099.19232500,5924,18355034.70000000,436259.84947900,0
1702166400000,0.02343000,0.02396000,0.02343000,0.02393000,19273216.20000000,1702180799999,457431.90510100,3463,8934097.40000000,211893.79617500,0
1702180800000,0.02394000,0.02418000,0.02369000,0.02384000,15232266.00000000,1702195199999,365286.13100000,2808,8469823.00000000,203198.58294800,0
1702195200000,0.02384000,0.02390000,0.02309000,0.02359000,32443883.50000000,1702209599999,762379.99679400,6043,14667860.20000000,344461.23302600,0
1702209600000,0.02360000,0.02391000,0.02358000,0.02383000,20354517.10000000,1702223999999,483066.02223900,3575,7818638.70000000,185602.68276500,0
1702224000000,0.02383000,0.02390000,0.02345000,0.02384000,10750410.00000000,1702238399999,254720.88094700,2240,4143670.70000000,98211.28233400,0
1702238400000,0.02384000,0.02417000,0.02378000,0.02402000,20755619.70000000,1702252799999,498138.27202600,3611,10555795.00000000,253388.72688900,0
1702252800000,0.02402000,0.02408000,0.02080000,0.02199000,103215015.30000000,1702267199999,2302720.15993900,19926,50443559.30000000,1122330.87829300,0
1702267200000,0.02199000,0.02208000,0.02145000,0.02162000,51013215.10000000,1702281599999,1111652.16025000,9065,28716102.80000000,625803.29166300,0
1702281600000,0.02162000,0.02189000,0.02141000,0.02187000,29560118.80000000,1702295999999,641945.88501400,4819,15900098.30000000,345448.32971900,0
1702296000000,0.02187000,0.02489000,0.02175000,0.02246000,101732656.00000000,1702310399999,2270600.01958200,16691,58439764.40000000,1305750.47124600,0
1702310400000,0.02248000,0.02256000,0.02099000,0.02140000,73138038.20000000,1702324799999,1585897.78365100,10261,27655185.20000000,599590.39116200,0
1702324800000,0.02139000,0.02193000,0.02121000,0.02170000,16983509.70000000,1702339199999,367910.52300500,2918,9555827.50000000,207250.29654400,0
1702339200000,0.02172000,0.02224000,0.02160000,0.02193000,25868492.90000000,1702353599999,565955.69165500,4043,11701762.90000000,256117.12189100,0
1702353600000,0.02194000,0.02206000,0.02148000,0.02204000,27037864.60000000,1702367999999,589551.35478500,3714,12057208.50000000,263039.59699700,0
1702368000000,0.02204000,0.02208000,0.02158000,0.02160000,20341350.90000000,1702382399999,444889.31760800,2784,9573127.80000000,209456.04439300,0
1702382400000,0.02160000,0.02202000,0.02116000,0.02146000,28873129.90000000,1702396799999,624206.91774700,5358,15660774.90000000,338673.65672400,0
1702396800000,0.02146000,0.02152000,0.02085000,0.02120000,24431836.20000000,1702411199999,518074.80565500,3887,14014720.90000000,297139.72222200,0
1702411200000,0.02121000,0.02149000,0.02088000,0.02133000,23095075.70000000,1702425599999,488955.85398100,3787,12822335.00000000,271273.76452500,0
1702425600000,0.02134000,0.02136000,0.02042000,0.02072000,26677443.00000000,1702439999999,555277.15555500,5066,11957508.50000000,248750.20126100,0
1702440000000,0.02072000,0.02100000,0.02044000,0.02087000,25475365.70000000,1702454399999,528131.83220400,3734,12521223.20000000,259312.83677500,0
1702454400000,0.02087000,0.02119000,0.02084000,0.02090000,12871328.80000000,1702468799999,270380.80852500,1986,7169875.60000000,150657.80796100,0
1702468800000,0.02090000,0.02197000,0.02089000,0.02182000,22242511.20000000,1702483199999,480967.14125500,4409,11350171.80000000,245313.02780600,0
1702483200000,0.02183000,0.02206000,0.02147000,0.02203000,20521722.90000000,1702497599999,447098.14959400,4147,9241334.60000000,201446.27258800,0
1702497600000,0.02204000,0.02239000,0.02189000,0.02218000,34942454.70000000,1702511999999,773280.97320500,4831,14781462.70000000,327257.29927000,0
1702512000000,0.02220000,0.02236000,0.02202000,0.02218000,16656263.90000000,1702526399999,369478.24491500,2669,7707578.10000000,171016.68344500,0
1702526400000,0.02219000,0.02235000,0.02204000,0.02224000,10262287.00000000,1702540799999,228150.42484300,1954,5724909.00000000,127315.96149500,0
1702540800000,0.02223000,0.02257000,0.02202000,0.02254000,19332432.00000000,1702555199999,430206.70705300,3092,9691859.00000000,215710.52489400,0
1702555200000,0.02254000,0.02254000,0.02101000,0.02189000,54768819.20000000,1702569599999,1193190.90270200,8806,26371783.60000000,573258.49959800,0
1702569600000,0.02188000,0.02227000,0.02188000,0.02203000,20957809.40000000,1702583999999,463152.25443600,2789,8647452.60000000,191065.31703900,0
1702584000000,0.02202000,0.02244000,0.02194000,0.02234000,15380839.90000000,1702598399999,341957.86022900,2267,9082083.50000000,201860.04681400,0
1702598400000,0.02233000,0.02235000,0.02200000,0.02211000,10561135.70000000,1702612799999,234239.28518800,1885,4579076.00000000,101702.99687900,0
1702612800000,0.02212000,0.02213000,0.02149000,0.02152000,17418077.30000000,1702627199999,379145.78296700,2359,6874160.70000000,149710.31153700,0
1702627200000,0.02152000,0.02177000,0.02142000,0.02151000,17778498.70000000,1702641599999,383931.19997700,2640,8861018.70000000,191325.63270900,0
1702641600000,0.02151000,0.02153000,0.02085000,0.02118000,39587887.60000000,1702655999999,838371.32899800,6605,22287924.50000000,471697.58753700,0
1702656000000,0.02118000,0.02134000,0.02104000,0.02121000,15253476.50000000,1702670399999,323322.15091200,2529,6348152.40000000,134474.64199400,0
1702670400000,0.02121000,0.02126000,0.02066000,0.02081000,24134883.00000000,1702684799999,504963.34868700,3786,11050179.00000000,231297.30118200,0
1702684800000,0.02080000,0.02132000,0.02060000,0.02124000,12596891.20000000,1702699199999,264621.83369600,2202,5180332.00000000,108861.23690900,0
1702699200000,0.02123000,0.02140000,0.02118000,0.02135000,7119643.50000000,1702713599999,151682.91208100,1158,2770832.00000000,59056.03291700,0
1702713600000,0.02134000,0.02156000,0.02125000,0.02155000,10212469.10000000,1702727999999,218355.97143200,1329,5277432.20000000,112860.56662900,0
