open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1722470400000,0.16720000,0.17010000,0.16400000,0.16630000,20765185.00000000,1722484799999,3465945.60000000,18802,9245905.00000000,1544315.57200000,0
1722484800000,0.16630000,0.16690000,0.16030000,0.16100000,11466907.00000000,1722499199999,1863719.13560000,11332,5930402.00000000,963400.68360000,0
1722499200000,0.16110000,0.16410000,0.16000000,0.16150000,7146578.00000000,1722513599999,1153908.17470000,6322,3172347.00000000,513484.75950000,0
1722513600000,0.16150000,0.16380000,0.15490000,0.15550000,11053107.00000000,1722527999999,1754097.85830000,11273,4707663.00000000,747603.95830000,0
1722528000000,0.15560000,0.15560000,0.14600000,0.14900000,25668852.00000000,1722542399999,3851713.88290000,24107,11784756.00000000,1771528.48980000,0
1722542400000,0.14900000,0.15890000,0.14770000,0.15650000,10465201.00000000,1722556799999,1607858.10730000,10495,5576849.00000000,856403.14120000,0
1722556800000,0.15650000,0.15810000,0.15050000,0.15290000,15187481.00000000,1722571199999,2330386.53990000,12771,7269073.00000000,1115500.09010000,0
1722571200000,0.15290000,0.15350000,0.14760000,0.15090000,5953263.00000000,1722585599999,896237.22550000,6904,2873448.00000000,432567.01900000,0
1722585600000,0.15090000,0.15360000,0.14920000,0.15140000,7192382.00000000,1722599999999,1088561.58680000,5769,3616646.00000000,547677.61140000,0
1722600000000,0.15140000,0.15540000,0.13980000,0.14400000,26002126.00000000,1722614399999,3794891.58350000,23701,10699104.00000000,1566509.70500000,0
1722614400000,0.14390000,0.14510000,0.13960000,0.14100000,7451677.00000000,1722628799999,1064685.56280000,8612,3200558.00000000,456800.60250000,0
1722628800000,0.14110000,0.14240000,0.13670000,0.13810000,9389428.00000000,1722643199999,1310034.60720000,9983,3927265.00000000,547710.64910000,0
1722643200000,0.13810000,0.14620000,0.13370000,0.14450000,35007708.00000000,1722657599999,4871054.65610000,26015,20282566.00000000,2829058.36830000,0
1722657600000,0.14450000,0.14650000,0.14160000,0.14230000,15534996.00000000,1722671999999,2239064.36980000,16097,6871849.00000000,990826.90870000,0
1722672000000,0.14230000,0.14290000,0.14080000,0.14160000,6131121.00000000,1722686399999,870015.99140000,4484,2794408.00000000,396889.81350000,0
1722686400000,0.14170000,0.14310000,0.13600000,0.13600000,5914868.00000000,1722700799999,828831.75140000,5461,2635579.00000000,369433.87370000,0
1722700800000,0.13610000,0.13830000,0.12860000,0.12860000,22522452.00000000,1722715199999,2989573.59810000,20065,9960450.00000000,1323475.22360000,0
1722715200000,0.12870000,0.13280000,0.12740000,0.13150000,9561785.00000000,1722729599999,1249181.42860000,7916,5013097.00000000,655385.91040000,0
1722729600000,0.13150000,0.13550000,0.13090000,0.13360000,4314056.00000000,1722743999999,574587.19540000,4764,2113261.00000000,281685.55530000,0
1722744000000,0.13360000,0.13530000,0.13240000,0.13260000,3405105.00000000,1722758399999,455312.20800000,3148,1209417.00000000,161957.02780000,0
1722758400000,0.13270000,0.13480000,0.13180000,0.13380000,5349793.00000000,1722772799999,715060.48650000,4687,2363413.00000000,316373.72180000,0
