open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1764547200000000,0.07820000,0.07850000,0.07060000,0.07070000,27872272.00000000,1764561599999999,2057631.51970000,11915,11797687.00000000,873388.37290000,0
1764561600000000,0.07070000,0.07080000,0.06920000,0.06980000,12352032.00000000,1764575999999999,866012.72060000,6378,5952456.00000000,417444.68940000,0
1764576000000000,0.06980000,0.07080000,0.06940000,0.06970000,7531296.00000000,1764590399999999,529077.72560000,3732,4246875.00000000,298486.20180000,0
1764590400000000,0.06980000,0.07040000,0.06810000,0.06950000,14103209.00000000,1764604799999999,980934.24680000,5343,7480416.00000000,520468.09660000,0
1764604800000000,0.06950000,0.07000000,0.06850000,0.06990000,6767735.00000000,1764619199999999,468747.49400000,2627,3708094.00000000,256986.15430000,0
1764619200000000,0.06990000,0.07110000,0.06980000,0.07050000,5172342.00000000,1764633599999999,364476.37460000,2165,2597266.00000000,183092.28510000,0
1764633600000000,0.07050000,0.07150000,0.06990000,0.07050000,6947420.00000000,1764647999999999,490264.80560000,2082,2978630.00000000,210410.65510000,0
1764648000000000,0.07050000,0.07060000,0.06910000,0.06920000,3585642.00000000,1764662399999999,250050.69890000,1543,1573897.00000000,109801.00380000,0
1764662400000000,0.06920000,0.07000000,0.06850000,0.06970000,4624824.00000000,1764676799999999,320144.45240000,2349,2195677.00000000,152172.09400000,0
1764676800000000,0.06980000,0.07530000,0.06960000,0.07480000,11402065.00000000,1764691199999999,823216.59040000,4459,6636746.00000000,479435.60990000,0
1764691200000000,0.07490000,0.07560000,0.07420000,0.07490000,7497458.00000000,1764705599999999,561435.03780000,3004,3419729.00000000,256347.71890000,0
1764705600000000,0.07500000,0.07540000,0.07400000,0.07420000,2092195.00000000,1764719999999999,156415.76570000,1239,1053676.00000000,78739.65820000,0
1764720000000000,0.07420000,0.07540000,0.07380000,0.07490000,3244779.00000000,1764734399999999,242840.02200000,1527,1485928.00000000,111242.11910000,0
1764734400000000,0.07490000,0.07660000,0.07460000,0.07560000,5538342.00000000,1764748799999999,419901.09590000,2162,3043881.00000000,230918.55430000,0
1764748800000000,0.07570000,0.07620000,0.07490000,0.07540000,2980565.00000000,1764763199999999,225533.03430000,1209,1338938.00000000,101396.38210000,0
1764763200000000,0.07530000,0.07620000,0.07370000,0.07540000,6825554.00000000,1764777599999999,511261.18860000,3908,2927467.00000000,219306.87400000,0
1764777600000000,0.07550000,0.07730000,0.07480000,0.07670000,4039005.00000000,1764791999999999,308282.49650000,2112,1935876.00000000,147712.78440000,0
