open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1759276800000000,21.31,21.33,21.27,21.28,45082.13,1759277699999999,960085.4352,1710,9642.98,205402.8311,0
1759277700000000,21.27,21.28,21.14,21.15,29789.33,1759278599999999,631956.3411,1575,7420.38,157366.3867,0
1759278600000000,21.15,21.17,21.06,21.08,40793.35,1759279499999999,861378.9093,1996,14335.82,302734.1451,0
1759279500000000,21.08,21.24,21.05,21.2,41348.34,1759280399999999,874171.2485,2131,14285.58,301918.1798,0
1759280400000000,21.21,21.31,21.14,21.27,36505.33,1759281299999999,774662.0467,1609,14746.41,312833.2289,0
1759281300000000,21.27,21.35,21.17,21.33,37443.19,1759282199999999,795841.4494,2361,16927.62,359968.7248,0
1759282200000000,21.33,21.4,21.27,21.38,15808.91,1759283099999999,337563.4815,1256,9090.13,194187.1417,0
1759283100000000,21.39,21.53,21.39,21.52,24700.23,1759283999999999,529965.8484,1531,13780.5,295765.1211,0
1759284000000000,21.52,21.52,21.46,21.48,27974.16,1759284899999999,601324.5502,1245,15330.34,329565.7828,0
1759284900000000,21.48,21.58,21.47,21.54,39704.42,1759285799999999,854842.1901,1503,21158.3,455725.1209,0
1759285800000000,21.55,21.55,21.37,21.37,40604.79,1759286699999999,870971.5325,1464,9640.98,207119.139,0
1759286700000000,21.37,21.43,21.35,21.4,14840.76,1759287599999999,317425.3823,1063,7132.49,152572.9708,0
1759287600000000,21.41,21.41,21.36,21.38,12508.96,1759288499999999,267492.6175,826,4900.28,104790.9709,0
1759288500000000,21.38,21.39,21.29,21.32,42106.75,1759289399999999,898003.8504,1444,23934.07,510492.9349,0
1759289400000000,21.32,21.36,21.25,21.26,10019.95,1759290299999999,213565.8704,852,4466.81,95183.4527,0
1759290300000000,21.25,21.26,21.17,21.17,9305.48,1759291199999999,197383.144,1064,4081.05,86568.1101,0
1759291200000000,21.18,21.3,21.14,21.25,16771.66,1759292099999999,356164.2035,1507,7716.81,163924.8828,0
1759292100000000,21.25,21.34,21.25,21.33,20756.63,1759292999999999,442159.996,1246,11001.5,234359.2965,0
1759293000000000,21.34,21.4,21.29,21.29,9733.37,1759293899999999,207596.5023,1380,3649.3,77836.7985,0
1759293900000000,21.29,21.31,21.18,21.21,15032.98,1759294799999999,319676.4873,1156,9633.76,204907.2185,0
1759294800000000,21.21,21.39,21.21,21.32,13698.74,1759295699999999,291892.3441,1185,7571.78,161333.2723,0
1759295700000000,21.33,21.38,21.28,21.3,14086.33,1759296599999999,300238.8914,973,7000.91,149233.2002,0
1759296600000000,21.3,21.36,21.25,21.33,12147.73,1759297499999999,258877.1776,798,8448.51,180033.9364,0
1759297500000000,21.34,21.36,21.3,21.3,10302.08,1759298399999999,219764.8733,694,3430.83,73181.5935,0
1759298400000000,21.31,21.34,21.28,21.32,9574.61,1759299299999999,203965.4541,957,2821.56,60123.1536,0
1759299300000000,21.31,21.35,21.24,21.28,17950.3,1759300199999999,382335.1927,1241,6208.37,132296.1729,0
1759300200000000,21.27,21.27,21.2,21.22,7821.14,1759301099999999,166055.0976,917,3544.95,75248.6875,0
1759301100000000,21.21,21.21,21.13,21.16,22712.26,1759301999999999,480550.5915,1235,12125.89,256585.7599,0
1759302000000000,21.16,21.25,21.15,21.23,4785.35,1759302899999999,101398.9298,841,3004.6,63677.3431,0
1759302900000000,21.23,21.33,21.23,21.32,7433.64,1759303799999999,158286.6278,1088,2840.55,60502.7591,0
