open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1727740800000,11.85,11.91,11.82,11.88,33010.53,1727741699999,391580.6387,2257,14695.48,174385.9971,0
1727741700000,11.88,11.91,11.78,11.9,28541.15,1727742599999,337642.3931,2437,14682.05,173605.1459,0
1727742600000,11.9,11.94,11.86,11.92,23651.45,1727743499999,281446.8193,1948,9860.56,117397.2368,0
1727743500000,11.93,12.01,11.92,11.98,19413.92,1727744399999,232461.6437,1807,12140.03,145380.1557,0
1727744400000,11.97,12.02,11.95,12.0,27524.02,1727745299999,330273.3619,1367,13880.9,166581.6328,0
1727745300000,11.99,12.03,11.98,12.01,17214.98,1727746199999,206645.8468,1332,8171.88,98111.414,0
1727746200000,12.02,12.03,11.99,12.0,9612.85,1727747099999,115412.4589,986,4585.9,55066.6563,0
1727747100000,12.0,12.01,11.97,11.97,8428.63,1727747999999,100991.9496,705,4428.88,53069.0423,0
1727748000000,11.98,11.99,11.92,11.93,16373.26,1727748899999,195671.3893,658,5549.8,66350.3522,0
1727748900000,11.92,12.0,11.92,11.98,7933.58,1727749799999,94873.6072,648,4226.98,50527.1713,0
1727749800000,11.99,12.03,11.98,12.0,32177.34,1727750699999,386611.0838,764,25982.17,312207.344,0
1727750700000,12.0,12.04,11.98,12.04,9595.08,1727751599999,115334.5049,732,6397.65,76944.1467,0
1727751600000,12.04,12.11,12.04,12.1,20422.16,1727752499999,246605.698,1163,11174.33,134930.1625,0
1727752500000,12.1,12.12,12.08,12.09,17430.3,1727753399999,210907.2871,831,9335.42,112967.4518,0
1727753400000,12.1,12.14,12.08,12.13,23615.13,1727754299999,285909.2035,913,15042.21,182144.3442,0
1727754300000,12.13,12.14,12.1,12.1,18710.77,1727755199999,226631.1146,1005,5637.33,68280.7751,0
1727755200000,12.11,12.15,12.09,12.1,16709.93,1727756099999,202571.1805,816,12429.51,150703.3343,0
1727756100000,12.1,12.16,12.09,12.14,25216.81,1727756999999,306037.5757,984,20799.47,252470.6636,0
1727757000000,12.15,12.18,12.13,12.16,13963.38,1727757899999,169727.1563,803,9181.15,111600.4959,0
1727757900000,12.16,12.18,12.14,12.17,14924.12,1727758799999,181519.9349,831,7190.46,87463.0654,0
1727758800000,12.17,12.17,12.11,12.13,18566.97,1727759699999,225281.0094,882,10121.08,122809.0322,0
1727759700000,12.14,12.15,12.12,12.13,7668.96,1727760599999,93034.7585,416,3322.58,40314.7112,0
1727760600000,12.12,12.14,12.1,12.1,19007.03,1727761499999,230336.6766,465,2215.31,26857.2706,0
1727761500000,12.1,12.14,12.1,12.14,5775.33,1727762399999,70030.64,291,4605.54,55847.6135,0
1727762400000,12.13,12.18,12.12,12.18,6263.51,1727763299999,76170.0458,495,4701.39,57185.4524,0
1727763300000,12.18,12.21,12.17,12.19,19426.44,1727764199999,236833.7951,884,12324.95,150288.9254,0
1727764200000,12.2,12.22,12.19,12.21,14730.55,1727765099999,179814.7557,683,5516.4,67363.3525,0
1727765100000,12.22,12.26,12.18,12.24,23320.24,1727765999999,284931.3911,1230,12224.65,149335.7134,0
1727766000000,12.24,12.25,12.2,12.21,23376.95,1727766899999,285906.9136,1059,13954.2,170723.8985,0
1727766900000,12.21,12.22,12.19,12.22,10910.4,1727767799999,133216.2147,766,7181.81,87708.2123,0
1727767800000,12.22,12.26,12.19,12.25,19878.17,1727768699999,243208.8523,1002,12938.29,158339.0082,0
1727768700000,12.25,12.25,12.2,12.21,12330.97,1727769599999,150700.0351,621,6214.19,75949.2009,0
1727769600000,12.22,12.23,12.18,12.19,13467.13,1727770499999,164412.4293,683,5584.55,68191.5119,0
1727770500000,12.19,12.2,12.18,12.18,8266.53,1727771399999,100753.8993,406,3870.34,47180.9095,0
1727771400000,12.19,12.2,12.15,12.16,10177.33,1727772299999,123930.2748,624,5249.23,63969.7795,0
1727772300000,12.16,12.16,12.13,12.15,13273.35,1727773199999,161206.1608,679,4954.52,60184.6142,0
1727773200000,12.14,12.2,12.14,12.19,6813.58,1727774099999,82983.8483,498,5160.61,62857.9826,0
1727774100000,12.19,12.2,12.17,12.17,5909.53,1727774999999,71972.9765,371,2736.7,33332.2373,0
1727775000000,12.17,12.18,12.14,12.14,7951.08,1727775899999,96691.4458,476,3208.88,39020.8852,0
1727775900000,12.15,12.17,12.13,12.15,14906.72,1727776799999,181168.4796,520,10685.8,129874.5449,0
1727776800000,12.15,12.18,12.14,12.15,14732.73,1727777699999,179064.6161,741,7170.55,87168.9348,0
1727777700000,12.15,12.18,12.14,12.17,12376.97,1727778599999,150511.5523,511,6414.19,78012.4582,0
1727778600000,12.17,12.21,12.15,12.2,16233.78,1727779499999,197608.2501,686,8727.16,106227.9701,0
1727779500000,12.2,12.21,12.18,12.2,14308.44,1727780399999,174444.6887,689,6365.92,77631.9563,0
1727780400000,12.2,12.24,12.19,12.23,10299.73,1727781299999,125749.6507,610,6211.82,75842.4741,0
1727781300000,12.23,12.24,12.18,12.18,25709.71,1727782199999,314217.6672,815,18397.98,224905.2643,0
