open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1667260800000,0.17460000,0.17820000,0.17440000,0.17720000,1693183.40000000,1667275199999,298969.15328000,2594,931924.70000000,164488.05876000,0
1667275200000,0.17710000,0.17920000,0.17570000,0.17760000,1971764.40000000,1667289599999,349495.68908000,2500,1121342.10000000,198872.30460000,0
1667289600000,0.17760000,0.17960000,0.17580000,0.17740000,2934945.30000000,1667303999999,522602.18973000,3511,1646207.30000000,293273.92347000,0
1667304000000,0.17740000,0.17740000,0.17140000,0.17170000,5223887.70000000,1667318399999,909243.82145000,4603,2355551.30000000,409890.11480000,0
1667318400000,0.17160000,0.17340000,0.17010000,0.17200000,3756154.60000000,1667332799999,645766.17846000,3081,1938100.40000000,333148.36136000,0
1667332800000,0.17200000,0.17300000,0.17100000,0.17210000,1489041.20000000,1667347199999,256025.66242000,1379,768343.30000000,132142.22828000,0
1667347200000,0.17230000,0.17560000,0.17060000,0.17340000,4684521.80000000,1667361599999,814106.90891000,4714,2196745.20000000,381599.87874000,0
1667361600000,0.17340000,0.17360000,0.16770000,0.16970000,4281272.70000000,1667375999999,733608.81190000,4256,2237574.10000000,383619.43463000,0
1667376000000,0.16970000,0.17150000,0.16410000,0.16780000,5384058.40000000,1667390399999,903782.35656000,5329,2414834.20000000,405937.44387000,0
1667390400000,0.16760000,0.16920000,0.16570000,0.16820000,4037607.90000000,1667404799999,675871.32909000,3355,2239634.10000000,375203.60646000,0
1667404800000,0.16810000,0.17770000,0.16720000,0.17110000,11639825.30000000,1667419199999,2012220.38790000,11579,5574715.10000000,964981.04999000,0
1667419200000,0.17100000,0.17310000,0.16670000,0.17090000,5178749.90000000,1667433599999,881143.49320000,6017,2382619.30000000,405282.55482000,0
1667433600000,0.17090000,0.17650000,0.16960000,0.17520000,7848394.70000000,1667447999999,1364356.77807000,6257,4488332.10000000,780299.74399000,0
1667448000000,0.17520000,0.17900000,0.17500000,0.17700000,3797982.20000000,1667462399999,671316.87847000,3941,1994612.30000000,352619.08762000,0
1667462400000,0.17710000,0.18040000,0.17350000,0.17590000,5420870.80000000,1667476799999,965213.83008000,5808,2443805.00000000,435594.35622000,0
1667476800000,0.17590000,0.18340000,0.17390000,0.18040000,5335110.30000000,1667491199999,953348.99410000,7189,2571577.80000000,459980.63532000,0
1667491200000,0.18040000,0.18510000,0.18040000,0.18190000,4680570.20000000,1667505599999,855680.92027000,5777,2343198.80000000,428551.87891000,0
1667505600000,0.18180000,0.18400000,0.17810000,0.18090000,4409944.70000000,1667519999999,797781.52277000,5232,2032815.40000000,368392.49702000,0
1667520000000,0.18090000,0.18490000,0.17810000,0.18470000,4228461.60000000,1667534399999,768579.78553000,6612,1946667.60000000,354440.46211000,0
1667534400000,0.18480000,0.18910000,0.18230000,0.18840000,2843685.90000000,1667548799999,529222.14318000,4013,1465325.20000000,272707.60605000,0
1667548800000,0.18840000,0.19270000,0.18650000,0.18810000,6464836.10000000,1667563199999,1222789.77959000,7035,3331755.00000000,630775.88266000,0
1667563200000,0.18810000,0.19610000,0.18530000,0.18800000,11232016.70000000,1667577599999,2159670.31972000,11959,5326200.30000000,1025488.65719000,0
1667577600000,0.18790000,0.19590000,0.18790000,0.19560000,4977563.30000000,1667591999999,959050.52059000,5854,3164471.00000000,609169.07868000,0
1667592000000,0.19540000,0.19550000,0.19140000,0.19200000,2368225.50000000,1667606399999,456934.35944000,3437,958635.10000000,185106.40308000,0
1667606400000,0.19210000,0.19710000,0.18940000,0.19410000,4005268.30000000,1667620799999,773186.21833000,6103,1990596.90000000,384645.12299000,0
1667620800000,0.19400000,0.19450000,0.18950000,0.19310000,3536985.70000000,1667635199999,679864.63992000,4019,1602784.30000000,308157.00619000,0
1667635200000,0.19310000,0.19310000,0.18740000,0.18930000,3393884.80000000,1667649599999,642762.31566000,4757,1636899.10000000,310038.18749000,0
1667649600000,0.18910000,0.18920000,0.17110000,0.18500000,7905746.30000000,1667663999999,1458284.21264000,8183,3079252.30000000,568700.99187000,0
1667664000000,0.18500000,0.18600000,0.18070000,0.18200000,3315783.60000000,1667678399999,607081.31587000,5020,1498482.40000000,274218.96551000,0
1667678400000,0.18200000,0.18440000,0.17850000,0.18180000,4256887.20000000,1667692799999,773717.00096000,4958,2399823.80000000,436604.49911000,0
